:Data_list: 20151019_ace_swepam_1m.txt
:Created: 2015 Oct 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 10 19  0000   57314       0    0        1.9      438.0     7.90e+04
2015 10 19  0001   57314      60    0        1.9      440.6     7.58e+04
2015 10 19  0002   57314     120    0        1.8      437.6     8.59e+04
2015 10 19  0003   57314     180    0        1.8      438.0     8.66e+04
2015 10 19  0004   57314     240    0        1.8      436.4     8.55e+04
2015 10 19  0005   57314     300    0        1.9      435.1     8.01e+04
2015 10 19  0006   57314     360    0        2.0      436.3     7.23e+04
2015 10 19  0007   57314     420    0        1.9      439.0     7.24e+04
2015 10 19  0008   57314     480    0        1.8      440.0     7.23e+04
2015 10 19  0009   57314     540    0        1.8      439.9     7.12e+04
2015 10 19  0010   57314     600    3    -9999.9    -9999.9    -1.00e+05
2015 10 19  0011   57314     660    0        1.9      436.3     7.19e+04
2015 10 19  0012   57314     720    0        1.9      436.0     7.18e+04
2015 10 19  0013   57314     780    0        1.9      435.3     7.08e+04
2015 10 19  0014   57314     840    0        2.0      435.5     7.02e+04
2015 10 19  0015   57314     900    0        1.9      437.3     7.77e+04
2015 10 19  0016   57314     960    0        2.2      440.4     5.96e+04
2015 10 19  0017   57314    1020    0        1.8      436.1     7.42e+04
2015 10 19  0018   57314    1080    0        1.8      435.8     7.11e+04
2015 10 19  0019   57314    1140    0        2.3      439.1     6.14e+04
2015 10 19  0020   57314    1200    0        2.4      436.0     5.95e+04
2015 10 19  0021   57314    1260    0        2.0      431.4     7.42e+04
2015 10 19  0022   57314    1320    0        2.1      434.2     7.07e+04
2015 10 19  0023   57314    1380    0        2.3      435.9     6.21e+04
2015 10 19  0024   57314    1440    0        2.3      437.3     5.87e+04
2015 10 19  0025   57314    1500    0        2.3      438.6     5.53e+04
2015 10 19  0026   57314    1560    0        2.4      439.0     5.35e+04
2015 10 19  0027   57314    1620    0        2.2      438.2     5.88e+04
2015 10 19  0028   57314    1680    0        2.1      436.7     6.35e+04
2015 10 19  0029   57314    1740    0        2.4      436.7     6.51e+04
2015 10 19  0030   57314    1800    0        2.0      438.2     7.67e+04
2015 10 19  0031   57314    1860    0        2.4      440.0     6.81e+04
2015 10 19  0032   57314    1920    0        2.4      438.9     6.20e+04
2015 10 19  0033   57314    1980    0        1.8      437.6     6.64e+04
2015 10 19  0034   57314    2040    0        2.2      438.2     5.79e+04
2015 10 19  0035   57314    2100    0        2.4      445.0     7.50e+04
2015 10 19  0036   57314    2160    0        2.5      442.7     5.90e+04
2015 10 19  0037   57314    2220    0        2.1      442.0     5.71e+04
2015 10 19  0038   57314    2280    0        2.3      440.0     5.84e+04
2015 10 19  0039   57314    2340    0        2.2      439.8     6.12e+04
2015 10 19  0040   57314    2400    0        2.3      442.5     6.51e+04
2015 10 19  0041   57314    2460    0        2.5      442.2     6.16e+04
2015 10 19  0042   57314    2520    0        2.6      440.3     5.65e+04
2015 10 19  0043   57314    2580    3    -9999.9    -9999.9    -1.00e+05
2015 10 19  0044   57314    2640    0        2.2      441.0     4.93e+04
2015 10 19  0045   57314    2700    0        2.2      441.0     4.99e+04
2015 10 19  0046   57314    2760    0        2.2      441.3     5.11e+04
2015 10 19  0047   57314    2820    0        2.2      442.2     4.86e+04
2015 10 19  0048   57314    2880    0        2.1      442.4     4.97e+04
2015 10 19  0049   57314    2940    0        2.3      440.7     5.87e+04
2015 10 19  0050   57314    3000    0        2.2      438.9     5.47e+04
2015 10 19  0051   57314    3060    0        2.1      432.3     6.33e+04
2015 10 19  0052   57314    3120    0        2.1      432.7     6.81e+04
2015 10 19  0053   57314    3180    0        2.0      434.5     5.97e+04
2015 10 19  0054   57314    3240    0        2.0      432.6     5.85e+04
2015 10 19  0055   57314    3300    0        2.0      431.8     5.78e+04
2015 10 19  0056   57314    3360    0        2.0      431.8     5.85e+04
2015 10 19  0057   57314    3420    0        2.1      432.8     6.04e+04
2015 10 19  0058   57314    3480    0        2.1      433.1     5.92e+04
2015 10 19  0059   57314    3540    0        2.1      432.4     5.55e+04
2015 10 19  0100   57314    3600    0        2.1      432.7     5.51e+04
2015 10 19  0101   57314    3660    0        2.0      432.9     5.92e+04
2015 10 19  0102   57314    3720    0        2.1      433.5     6.06e+04
2015 10 19  0103   57314    3780    0        2.1      431.8     6.25e+04
2015 10 19  0104   57314    3840    0        2.0      433.3     5.44e+04
2015 10 19  0105   57314    3900    0        1.9      430.4     6.14e+04
