:Data_list: 20220218_ace_swepam_1m.txt
:Created: 2022 Feb 18 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 02 18  0000   59628       0    0    -9999.9      317.0     1.06e+04
2022 02 18  0001   59628      60    9    -9999.9    -9999.9    -1.00e+05
2022 02 18  0002   59628     120    9    -9999.9    -9999.9    -1.00e+05
2022 02 18  0003   59628     180    9    -9999.9    -9999.9    -1.00e+05
2022 02 18  0004   59628     240    9    -9999.9    -9999.9    -1.00e+05
2022 02 18  0005   59628     300    3    -9999.9    -9999.9    -1.00e+05
2022 02 18  0006   59628     360    0        5.8      345.8     1.64e+04
2022 02 18  0007   59628     420    0        6.1      344.9     1.20e+04
2022 02 18  0008   59628     480    1        7.6      345.9     1.38e+04
2022 02 18  0009   59628     540    1        8.0      346.1     1.44e+04
2022 02 18  0010   59628     600    6    -9999.9    -9999.9    -1.00e+05
2022 02 18  0011   59628     660    0    -9999.9      316.4     7.03e+04
2022 02 18  0012   59628     720    0    -9999.9      316.4     7.03e+04
2022 02 18  0013   59628     780    9    -9999.9    -9999.9    -1.00e+05
2022 02 18  0014   59628     840    3    -9999.9    -9999.9    -1.00e+05
2022 02 18  0015   59628     900    3    -9999.9    -9999.9    -1.00e+05
2022 02 18  0016   59628     960    0        5.2      342.7     1.64e+04
2022 02 18  0017   59628    1020    0        5.4      342.9     1.57e+04
2022 02 18  0018   59628    1080    0        5.9      343.9     1.33e+04
2022 02 18  0019   59628    1140    0        5.1      344.6     1.53e+04
2022 02 18  0020   59628    1200    0        5.6      344.7     1.15e+04
2022 02 18  0021   59628    1260    0        4.0      343.5     1.83e+04
2022 02 18  0022   59628    1320    0        3.3      337.2     1.06e+04
2022 02 18  0023   59628    1380    0        5.6      343.9     1.56e+04
2022 02 18  0024   59628    1440    0        6.0      345.0     1.64e+04
2022 02 18  0025   59628    1500    9    -9999.9    -9999.9    -1.00e+05
2022 02 18  0026   59628    1560    9    -9999.9    -9999.9    -1.00e+05
2022 02 18  0027   59628    1620    0        5.3      346.1     1.39e+04
2022 02 18  0028   59628    1680    0        5.6      345.9     1.23e+04
2022 02 18  0029   59628    1740    0        6.2      346.9     1.20e+04
2022 02 18  0030   59628    1800    0        6.7      347.3     1.24e+04
2022 02 18  0031   59628    1860    0        6.5      346.4     1.22e+04
2022 02 18  0032   59628    1920    0        6.3      346.9     1.34e+04
2022 02 18  0033   59628    1980    0        6.6      346.0     1.14e+04
2022 02 18  0034   59628    2040    0        5.8      347.3     1.31e+04
2022 02 18  0035   59628    2100    0        6.4      348.3     1.16e+04
2022 02 18  0036   59628    2160    0        6.4      348.3     1.16e+04
2022 02 18  0037   59628    2220    0        5.6      345.0    -1.00e+05
2022 02 18  0038   59628    2280    0        6.1      344.7     1.57e+04
2022 02 18  0039   59628    2340    0        5.7      343.5     1.24e+04
2022 02 18  0040   59628    2400    0        6.9      345.5     1.44e+04
2022 02 18  0041   59628    2460    0        6.2      340.6     1.59e+04
2022 02 18  0042   59628    2520    0        5.4      338.1     1.72e+04
2022 02 18  0043   59628    2580    0        5.1      337.6     1.88e+04
2022 02 18  0044   59628    2640    0        4.4      336.3     1.99e+04
2022 02 18  0045   59628    2700    0        4.5      335.7     2.02e+04
2022 02 18  0046   59628    2760    0        4.7      334.7     2.04e+04
2022 02 18  0047   59628    2820    0        4.3      332.6     2.15e+04
2022 02 18  0048   59628    2880    0        4.7      332.4     2.34e+04
2022 02 18  0049   59628    2940    0        4.1      332.0     2.25e+04
2022 02 18  0050   59628    3000    0        3.8      331.5     2.48e+04
2022 02 18  0051   59628    3060    0        3.8      330.7     2.31e+04
2022 02 18  0052   59628    3120    0        4.3      332.7     2.34e+04
2022 02 18  0053   59628    3180    0        3.9      331.1     2.46e+04
2022 02 18  0054   59628    3240    0        4.1      330.8     2.58e+04
2022 02 18  0055   59628    3300    0        3.9      329.2     2.81e+04
2022 02 18  0056   59628    3360    0        3.8      329.5     2.81e+04
2022 02 18  0057   59628    3420    0        3.5      331.1     2.73e+04
2022 02 18  0058   59628    3480    0        3.4      331.7     2.71e+04
2022 02 18  0059   59628    3540    0        3.8      330.8     2.32e+04
2022 02 18  0100   59628    3600    0        3.8      331.8     2.42e+04
2022 02 18  0101   59628    3660    0        4.0      333.6     2.42e+04
2022 02 18  0102   59628    3720    0        4.2      334.2     2.38e+04
2022 02 18  0103   59628    3780    0        4.1      334.1     2.49e+04
2022 02 18  0104   59628    3840    0        4.0      334.7     2.53e+04
2022 02 18  0105   59628    3900    0        3.7      334.4     2.52e+04
2022 02 18  0106   59628    3960    0        4.0      333.7     2.47e+04
2022 02 18  0107   59628    4020    0        4.0      335.0     2.45e+04
2022 02 18  0108   59628    4080    0        3.9      337.2     2.17e+04
2022 02 18  0109   59628    4140    0        7.4      345.3     2.86e+04
2022 02 18  0110   59628    4200    0        7.0      350.4     2.02e+04
2022 02 18  0111   59628    4260    0        7.5      352.8     1.67e+04
2022 02 18  0112   59628    4320    0        9.2      351.4     1.48e+04
2022 02 18  0113   59628    4380    0        6.7      348.2     1.38e+04
2022 02 18  0114   59628    4440    0        6.4      346.1     1.32e+04
2022 02 18  0115   59628    4500    0        7.0      347.2     1.26e+04
2022 02 18  0116   59628    4560    0        6.9      347.0     1.18e+04
2022 02 18  0117   59628    4620    0        6.9      346.5     1.21e+04
2022 02 18  0118   59628    4680    0        7.4      346.8     1.30e+04
2022 02 18  0119   59628    4740    0        7.2      346.5     1.15e+04
2022 02 18  0120   59628    4800    0        6.4      346.9     1.16e+04
2022 02 18  0121   59628    4860    0        6.9      346.6     1.20e+04
2022 02 18  0122   59628    4920    0        6.5      347.7     1.27e+04
2022 02 18  0123   59628    4980    0        7.7      345.9     1.19e+04
2022 02 18  0124   59628    5040    0        9.1      346.7     1.40e+04
2022 02 18  0125   59628    5100    0        7.2      343.3     1.25e+04
2022 02 18  0126   59628    5160    0        5.8      349.5     1.25e+04
2022 02 18  0127   59628    5220    0        7.2      348.6     1.42e+04
2022 02 18  0128   59628    5280    0        7.0      348.4     1.66e+04
2022 02 18  0129   59628    5340    0        8.6      348.6     1.42e+04
