:Data_list: 20231107_ace_mag_1m.txt
:Created: 2023 Nov 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 11 07  0000   60255       0    0     1.4    -4.4    -3.3     5.6   -35.4   287.5
2023 11 07  0001   60255      60    0     0.9    -4.4    -3.4     5.6   -37.2   281.7
2023 11 07  0002   60255     120    0     1.3    -4.7    -2.6     5.5   -28.4   285.0
2023 11 07  0003   60255     180    0     1.9    -4.4    -2.1     5.2   -23.5   293.0
2023 11 07  0004   60255     240    0     3.3    -2.1    -3.2     5.0   -39.3   327.0
2023 11 07  0005   60255     300    0     4.5    -1.3    -0.6     4.8    -7.6   344.1
2023 11 07  0006   60255     360    0     4.4    -0.1     1.9     4.8    23.0   358.3
2023 11 07  0007   60255     420    0     4.5    -0.4    -0.4     4.6    -4.5   354.7
2023 11 07  0008   60255     480    0     3.8    -1.4    -3.0     5.1   -36.6   339.8
2023 11 07  0009   60255     540    0     2.9    -0.2    -4.0     5.0   -54.1   355.3
2023 11 07  0010   60255     600    0     3.9    -1.0    -3.1     5.0   -37.3   345.7
2023 11 07  0011   60255     660    0     3.1    -0.7    -3.9     5.0   -50.1   347.0
2023 11 07  0012   60255     720    0     3.6    -2.5    -1.3     4.6   -16.6   325.0
2023 11 07  0013   60255     780    0     3.1    -3.6    -0.8     4.8    -9.9   310.9
2023 11 07  0014   60255     840    0     2.0    -4.0    -2.3     5.1   -27.1   296.8
2023 11 07  0015   60255     900    0     2.4    -3.2    -3.5     5.3   -41.2   306.5
2023 11 07  0016   60255     960    0     1.9    -3.3    -3.7     5.3   -44.6   299.5
2023 11 07  0017   60255    1020    0     2.2    -3.3    -3.6     5.3   -42.1   304.4
2023 11 07  0018   60255    1080    0     1.5    -2.1    -4.5     5.2   -60.2   304.3
2023 11 07  0019   60255    1140    0     0.1    -2.1    -5.2     5.6   -68.0   272.0
2023 11 07  0020   60255    1200    0     0.7    -2.8    -4.7     5.5   -58.4   283.4
2023 11 07  0021   60255    1260    0     0.5    -2.1    -5.0     5.5   -66.4   282.9
2023 11 07  0022   60255    1320    0    -0.1    -1.8    -5.2     5.5   -71.3   266.3
2023 11 07  0023   60255    1380    0     0.1    -2.0    -4.9     5.3   -68.0   274.0
2023 11 07  0024   60255    1440    0     1.5    -3.2    -4.1     5.5   -49.2   294.8
2023 11 07  0025   60255    1500    0     2.1    -3.4    -3.4     5.3   -40.4   301.5
2023 11 07  0026   60255    1560    0     1.5    -3.7    -3.6     5.4   -42.1   292.4
2023 11 07  0027   60255    1620    0     1.2    -3.7    -3.5     5.2   -41.9   288.2
2023 11 07  0028   60255    1680    0     1.6    -3.9    -2.9     5.1   -34.2   292.6
2023 11 07  0029   60255    1740    0     1.8    -4.1    -2.5     5.1   -29.6   293.9
2023 11 07  0030   60255    1800    0     1.2    -3.1    -3.4     4.7   -45.3   290.7
2023 11 07  0031   60255    1860    0     3.0    -4.2     0.8     5.2     9.0   305.4
2023 11 07  0032   60255    1920    0     2.9    -3.3     2.8     5.2    32.6   310.8
2023 11 07  0033   60255    1980    0     2.2    -4.5    -0.9     5.1   -10.0   295.9
2023 11 07  0034   60255    2040    0     2.2    -4.2    -0.7     4.8    -8.3   298.4
2023 11 07  0035   60255    2100    0     2.9    -3.3    -1.7     4.7   -21.7   310.9
2023 11 07  0036   60255    2160    0     3.0    -1.8    -2.4     4.2   -34.4   329.4
2023 11 07  0037   60255    2220    0     2.5    -0.8    -3.1     4.1   -50.3   342.7
2023 11 07  0038   60255    2280    0     4.0    -0.2    -0.7     4.1    -9.2   356.5
2023 11 07  0039   60255    2340    0     3.3    -1.7    -1.0     3.8   -14.9   332.5
2023 11 07  0040   60255    2400    0     3.3    -2.2    -1.7     4.4   -23.6   326.1
2023 11 07  0041   60255    2460    0     2.8    -2.4     0.1     3.7     1.0   319.7
2023 11 07  0042   60255    2520    0     3.7    -0.6    -0.1     3.8    -2.1   350.2
2023 11 07  0043   60255    2580    0     2.7    -2.9     1.2     4.1    16.6   312.2
2023 11 07  0044   60255    2640    0     3.7    -1.6     1.8     4.4    24.2   336.0
2023 11 07  0045   60255    2700    0     4.0    -1.1     1.3     4.4    17.5   345.2
