:Data_list: 20160624_ace_swepam_1m.txt
:Created: 2016 Jun 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 06 24  0000   57563       0    1        4.3      511.1     3.36e+05
2016 06 24  0001   57563      60    1        3.7      509.0     3.22e+05
2016 06 24  0002   57563     120    1        3.6      512.3     3.25e+05
2016 06 24  0003   57563     180    0        4.6      525.5     3.35e+05
2016 06 24  0004   57563     240    0        6.0      542.8     3.91e+05
2016 06 24  0005   57563     300    0        5.7      540.0     3.59e+05
2016 06 24  0006   57563     360    0        4.4      526.6     2.89e+05
2016 06 24  0007   57563     420    1        3.9      516.7     3.57e+05
2016 06 24  0008   57563     480    1        4.1      498.7     2.63e+05
2016 06 24  0009   57563     540    0        5.4      526.3     2.79e+05
2016 06 24  0010   57563     600    0        5.8      534.9     4.17e+05
2016 06 24  0011   57563     660    9    -9999.9    -9999.9    -1.00e+05
2016 06 24  0012   57563     720    3    -9999.9    -9999.9    -1.00e+05
2016 06 24  0013   57563     780    3    -9999.9    -9999.9    -1.00e+05
2016 06 24  0014   57563     840    0        3.9      485.4     1.18e+05
2016 06 24  0015   57563     900    0        4.2      493.2     1.49e+05
2016 06 24  0016   57563     960    0        5.0      505.2     1.82e+05
2016 06 24  0017   57563    1020    1        5.3      504.5     1.83e+05
2016 06 24  0018   57563    1080    0        4.3      493.7     1.32e+05
