:Data_list: 20081203_ace_mag_1m.txt
:Created: 2008 Dec 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 12 03  0000   54803       0    0     0.1     0.5    -2.8     2.8   -80.0    77.8
2008 12 03  0001   54803      60    0    -0.7     0.0    -3.1     3.2   -77.0   178.1
2008 12 03  0002   54803     120    0    -0.2    -0.1    -3.2     3.2   -86.1   220.0
2008 12 03  0003   54803     180    0     0.2     0.1    -3.2     3.2   -86.0    14.0
2008 12 03  0004   54803     240    0     0.4    -0.1    -3.2     3.2   -82.6   340.1
2008 12 03  0005   54803     300    0     0.5    -0.1    -2.9     3.0   -80.8   342.0
2008 12 03  0006   54803     360    0     0.7    -1.0    -2.7     2.9   -65.2   306.9
2008 12 03  0007   54803     420    0     1.0    -0.6    -2.7     3.0   -66.0   330.0
2008 12 03  0008   54803     480    0     0.7    -1.0    -2.3     2.6   -62.0   306.7
2008 12 03  0009   54803     540    0     0.5    -2.5     0.4     2.6     8.0   281.8
2008 12 03  0010   54803     600    0     0.7    -2.4    -0.2     2.5    -4.7   285.8
2008 12 03  0011   54803     660    0    -0.2    -2.3     1.4     2.7    31.2   265.7
2008 12 03  0012   54803     720    0    -0.4    -2.6     2.2     3.5    39.3   260.9
2008 12 03  0013   54803     780    0    -0.4    -2.6     2.2     3.5    39.3   261.2
2008 12 03  0014   54803     840    0    -0.4    -2.6     2.0     3.3    37.7   261.5
2008 12 03  0015   54803     900    0    -0.6    -2.6     2.3     3.5    40.0   257.5
