:Data_list: 20160820_ace_sis_5m.txt
:Created: 2016 Aug 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 08 20  0000    57620       0      9   -1.00e+05    9   -1.00e+05
2016 08 20  0005    57620     300      9   -1.00e+05    9   -1.00e+05
2016 08 20  0010    57620     600      9   -1.00e+05    9   -1.00e+05
2016 08 20  0015    57620     900      9   -1.00e+05    9   -1.00e+05
2016 08 20  0020    57620    1200      9   -1.00e+05    9   -1.00e+05
2016 08 20  0025    57620    1500      9   -1.00e+05    9   -1.00e+05
2016 08 20  0030    57620    1800      9   -1.00e+05    9   -1.00e+05
2016 08 20  0035    57620    2100      9   -1.00e+05    9   -1.00e+05
2016 08 20  0040    57620    2400      9   -1.00e+05    9   -1.00e+05
2016 08 20  0045    57620    2700      9   -1.00e+05    9   -1.00e+05
2016 08 20  0050    57620    3000      9   -1.00e+05    9   -1.00e+05
2016 08 20  0055    57620    3300      9   -1.00e+05    9   -1.00e+05
2016 08 20  0100    57620    3600      9   -1.00e+05    9   -1.00e+05
2016 08 20  0105    57620    3900      9   -1.00e+05    9   -1.00e+05
2016 08 20  0110    57620    4200      9   -1.00e+05    9   -1.00e+05
2016 08 20  0115    57620    4500      9   -1.00e+05    9   -1.00e+05
2016 08 20  0120    57620    4800      9   -1.00e+05    9   -1.00e+05
2016 08 20  0125    57620    5100      9   -1.00e+05    9   -1.00e+05
2016 08 20  0130    57620    5400      9   -1.00e+05    9   -1.00e+05
2016 08 20  0135    57620    5700      9   -1.00e+05    9   -1.00e+05
