:Data_list: 20150128_ace_mag_1m.txt
:Created: 2015 Jan 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 01 28  0000   57050       0    0     4.0    -3.7    -0.1     5.5    -1.5   317.3
2015 01 28  0001   57050      60    0     4.1    -3.6     0.1     5.5     1.5   318.7
2015 01 28  0002   57050     120    0     2.2    -4.3    -0.5     4.9    -5.7   297.3
2015 01 28  0003   57050     180    0     2.9    -3.5     0.6     4.7     8.0   309.7
2015 01 28  0004   57050     240    0     2.9    -2.5     2.2     4.5    29.6   319.4
2015 01 28  0005   57050     300    0     2.5    -3.0     3.1     5.0    38.0   310.0
2015 01 28  0006   57050     360    0     2.8    -2.0     4.1     5.4    49.5   324.7
2015 01 28  0007   57050     420    0     3.0    -2.3     3.7     5.3    44.1   322.9
2015 01 28  0008   57050     480    0     3.4    -1.7     3.9     5.4    45.3   332.8
2015 01 28  0009   57050     540    0     3.5    -2.5     3.5     5.6    38.7   324.2
2015 01 28  0010   57050     600    0     3.7    -3.0     3.3     5.7    34.6   320.8
2015 01 28  0011   57050     660    0     3.7    -3.2     2.0     5.3    22.4   319.0
2015 01 28  0012   57050     720    0     3.9    -2.4     1.4     4.8    17.0   329.1
2015 01 28  0013   57050     780    0     3.0    -3.1     0.5     4.4     6.6   314.2
2015 01 28  0014   57050     840    0     3.2    -2.6     0.0     4.1     0.5   321.5
