:Data_list: 20160921_ace_swepam_1m.txt
:Created: 2016 Sep 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 09 21  0000   57652       0    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0001   57652      60    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0002   57652     120    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0003   57652     180    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0004   57652     240    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0005   57652     300    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0006   57652     360    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0007   57652     420    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0008   57652     480    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0009   57652     540    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0010   57652     600    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0011   57652     660    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0012   57652     720    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0013   57652     780    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0014   57652     840    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0015   57652     900    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0016   57652     960    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0017   57652    1020    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0018   57652    1080    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0019   57652    1140    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0020   57652    1200    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0021   57652    1260    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0022   57652    1320    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0023   57652    1380    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0024   57652    1440    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0025   57652    1500    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0026   57652    1560    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0027   57652    1620    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0028   57652    1680    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0029   57652    1740    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0030   57652    1800    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0031   57652    1860    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0032   57652    1920    9    -9999.9    -9999.9    -1.00e+05
2016 09 21  0033   57652    1980    9    -9999.9    -9999.9    -1.00e+05
