:Data_list: 20240920_ace_mag_1m.txt
:Created: 2024 Sep 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 09 20  0000   60573       0    0    -5.4     3.9     3.2     7.4    25.6   144.5
2024 09 20  0001   60573      60    0    -5.8     3.6     3.1     7.5    24.7   148.2
2024 09 20  0002   60573     120    0    -5.2     4.2     3.1     7.4    24.9   140.6
2024 09 20  0003   60573     180    0    -5.4     4.1     2.9     7.4    23.2   142.7
2024 09 20  0004   60573     240    0    -6.0     2.6     3.3     7.3    26.6   156.8
2024 09 20  0005   60573     300    0    -6.1     2.5     3.1     7.3    24.8   157.5
2024 09 20  0006   60573     360    0    -6.3     2.8     2.7     7.3    21.3   156.0
2024 09 20  0007   60573     420    0    -6.1     2.6     2.7     7.2    21.9   157.2
2024 09 20  0008   60573     480    0    -5.8     3.9     2.1     7.3    16.9   145.9
2024 09 20  0009   60573     540    0    -5.6     4.2     2.1     7.3    16.9   143.5
2024 09 20  0010   60573     600    0    -6.1     3.6     1.8     7.3    14.1   149.8
2024 09 20  0011   60573     660    0    -6.1     3.1     2.5     7.3    19.8   153.0
2024 09 20  0012   60573     720    0    -6.4     1.4     2.9     7.2    24.1   167.8
2024 09 20  0013   60573     780    0    -5.4     3.1     2.8     6.8    24.1   149.8
2024 09 20  0014   60573     840    0    -6.3     1.5     3.3     7.2    26.8   166.2
2024 09 20  0015   60573     900    0    -6.3     0.3     3.8     7.4    30.7   177.4
2024 09 20  0016   60573     960    0    -6.3     0.0     3.8     7.4    31.3   179.8
2024 09 20  0017   60573    1020    0    -6.5    -0.0     3.5     7.4    28.1   180.3
2024 09 20  0018   60573    1080    0    -6.6     0.4     3.3     7.4    26.5   176.4
2024 09 20  0019   60573    1140    0    -6.4     0.8     3.4     7.3    27.7   173.3
2024 09 20  0020   60573    1200    0    -6.4     0.0     3.7     7.3    30.0   179.7
2024 09 20  0021   60573    1260    0    -6.6    -0.4     3.1     7.3    25.3   183.8
