:Data_list: 20130605_ace_mag_1m.txt
:Created: 2013 Jun 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 06 05  0000   56448       0    0     1.2     2.6     0.5     2.9     9.8    66.2
2013 06 05  0001   56448      60    0     0.6     2.3     1.3     2.7    28.9    75.5
2013 06 05  0002   56448     120    0     0.9     2.3     1.1     2.7    24.9    69.4
2013 06 05  0003   56448     180    0     0.9     2.5     0.6     2.8    12.3    71.3
2013 06 05  0004   56448     240    0     1.0     2.5     0.8     2.8    16.2    68.2
2013 06 05  0005   56448     300    0     1.0     2.6     0.5     2.8     9.6    69.1
2013 06 05  0006   56448     360    0     1.0     2.7     0.4     2.9     8.3    70.1
2013 06 05  0007   56448     420    0     1.1     2.7     0.7     3.0    13.8    68.0
2013 06 05  0008   56448     480    0     0.6     2.8     0.7     3.0    14.4    77.8
2013 06 05  0009   56448     540    0     0.5     2.5     0.5     2.6    10.0    79.5
2013 06 05  0010   56448     600    0     0.4     1.7     2.1     2.7    50.4    75.7
2013 06 05  0011   56448     660    0     0.8     2.1     1.6     2.8    35.5    68.1
2013 06 05  0012   56448     720    0     0.9     2.2     1.5     2.8    32.7    67.8
2013 06 05  0013   56448     780    0     0.8     2.3     1.3     2.7    28.7    70.7
2013 06 05  0014   56448     840    0     0.7     2.5     0.9     2.8    19.5    75.0
2013 06 05  0015   56448     900    0     0.5     2.7     0.5     2.8     9.5    80.1
