:Data_list: 20150829_ace_sis_5m.txt
:Created: 2015 Aug 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 08 29  0000    57263       0      0    1.28e+00    0    8.97e-01
2015 08 29  0005    57263     300      0    1.22e+00    0    8.54e-01
2015 08 29  0010    57263     600      0    1.23e+00    0    8.73e-01
2015 08 29  0015    57263     900      0    1.24e+00    0    8.77e-01
2015 08 29  0020    57263    1200      0    1.22e+00    0    8.60e-01
2015 08 29  0025    57263    1500      0    1.25e+00    0    8.71e-01
2015 08 29  0030    57263    1800      0    1.22e+00    0    8.56e-01
2015 08 29  0035    57263    2100      0    1.24e+00    0    8.71e-01
2015 08 29  0040    57263    2400      0    1.23e+00    0    8.67e-01
2015 08 29  0045    57263    2700      0    1.24e+00    0    8.74e-01
2015 08 29  0050    57263    3000      0    1.21e+00    0    8.55e-01
2015 08 29  0055    57263    3300      0    1.22e+00    0    8.59e-01
2015 08 29  0100    57263    3600      0    1.19e+00    0    8.34e-01
2015 08 29  0105    57263    3900      0    1.23e+00    0    8.60e-01
2015 08 29  0110    57263    4200      0    1.21e+00    0    8.49e-01
2015 08 29  0115    57263    4500      0    1.21e+00    0    8.46e-01
2015 08 29  0120    57263    4800      0    1.25e+00    0    8.71e-01
2015 08 29  0125    57263    5100      0    1.23e+00    0    8.63e-01
2015 08 29  0130    57263    5400      0    1.24e+00    0    8.70e-01
2015 08 29  0135    57263    5700      0    1.23e+00    0    8.69e-01
2015 08 29  0140    57263    6000      0    1.24e+00    0    8.74e-01
2015 08 29  0145    57263    6300      0    1.26e+00    0    8.84e-01
2015 08 29  0150    57263    6600      0    1.26e+00    0    8.91e-01
2015 08 29  0155    57263    6900      0    1.21e+00    0    8.47e-01
2015 08 29  0200    57263    7200      0    1.19e+00    0    8.36e-01
2015 08 29  0205    57263    7500      0    1.23e+00    0    8.65e-01
2015 08 29  0210    57263    7800      0    1.24e+00    0    8.70e-01
2015 08 29  0215    57263    8100      0    1.24e+00    0    8.66e-01
2015 08 29  0220    57263    8400      0    1.20e+00    0    8.40e-01
2015 08 29  0225    57263    8700      0    1.22e+00    0    8.59e-01
2015 08 29  0230    57263    9000      0    1.25e+00    0    8.77e-01
2015 08 29  0235    57263    9300      0    1.23e+00    0    8.54e-01
2015 08 29  0240    57263    9600      0    1.21e+00    0    8.51e-01
2015 08 29  0245    57263    9900      0    1.26e+00    0    8.76e-01
2015 08 29  0250    57263   10200      0    1.23e+00    0    8.64e-01
2015 08 29  0255    57263   10500      0    1.22e+00    0    8.61e-01
2015 08 29  0300    57263   10800      0    1.24e+00    0    8.74e-01
2015 08 29  0305    57263   11100      0    1.26e+00    0    8.91e-01
2015 08 29  0310    57263   11400      0    1.23e+00    0    8.65e-01
2015 08 29  0315    57263   11700      0    1.22e+00    0    8.59e-01
2015 08 29  0320    57263   12000      0    1.21e+00    0    8.52e-01
2015 08 29  0325    57263   12300      0    1.21e+00    0    8.51e-01
2015 08 29  0330    57263   12600      0    1.24e+00    0    8.74e-01
2015 08 29  0335    57263   12900      0    1.21e+00    0    8.55e-01
2015 08 29  0340    57263   13200      0    1.22e+00    0    8.61e-01
2015 08 29  0345    57263   13500      0    1.22e+00    0    8.55e-01
2015 08 29  0350    57263   13800      0    1.24e+00    0    8.74e-01
2015 08 29  0355    57263   14100      0    1.21e+00    0    8.58e-01
2015 08 29  0400    57263   14400      0    1.23e+00    0    8.59e-01
2015 08 29  0405    57263   14700      0    1.24e+00    0    8.68e-01
2015 08 29  0410    57263   15000      0    1.25e+00    0    8.81e-01
2015 08 29  0415    57263   15300      0    1.22e+00    0    8.62e-01
2015 08 29  0420    57263   15600      0    1.21e+00    0    8.55e-01
2015 08 29  0425    57263   15900      0    1.22e+00    0    8.64e-01
2015 08 29  0430    57263   16200      0    1.22e+00    0    8.61e-01
2015 08 29  0435    57263   16500      0    1.21e+00    0    8.55e-01
2015 08 29  0440    57263   16800      0    1.26e+00    0    8.81e-01
2015 08 29  0445    57263   17100      0    1.25e+00    0    8.94e-01
2015 08 29  0450    57263   17400      0    1.21e+00    0    8.51e-01
2015 08 29  0455    57263   17700      0    1.23e+00    0    8.59e-01
2015 08 29  0500    57263   18000      0    1.25e+00    0    8.84e-01
2015 08 29  0505    57263   18300      0    1.24e+00    0    8.78e-01
2015 08 29  0510    57263   18600      0    1.25e+00    0    8.81e-01
2015 08 29  0515    57263   18900      0    1.28e+00    0    8.92e-01
2015 08 29  0520    57263   19200      0    1.22e+00    0    8.62e-01
2015 08 29  0525    57263   19500      0    1.23e+00    0    8.68e-01
2015 08 29  0530    57263   19800      0    1.21e+00    0    8.51e-01
2015 08 29  0535    57263   20100      0    1.25e+00    0    8.87e-01
2015 08 29  0540    57263   20400      0    1.24e+00    0    8.68e-01
2015 08 29  0545    57263   20700      0    1.23e+00    0    8.54e-01
2015 08 29  0550    57263   21000      0    1.21e+00    0    8.39e-01
2015 08 29  0555    57263   21300      0    1.22e+00    0    8.60e-01
2015 08 29  0600    57263   21600      0    1.24e+00    0    8.77e-01
2015 08 29  0605    57263   21900      0    1.22e+00    0    8.51e-01
2015 08 29  0610    57263   22200      0    1.25e+00    0    8.71e-01
2015 08 29  0615    57263   22500      0    1.24e+00    0    8.79e-01
2015 08 29  0620    57263   22800      0    1.24e+00    0    8.76e-01
2015 08 29  0625    57263   23100      0    1.22e+00    0    8.67e-01
2015 08 29  0630    57263   23400      0    1.24e+00    0    8.53e-01
2015 08 29  0635    57263   23700      0    1.26e+00    0    8.88e-01
2015 08 29  0640    57263   24000      0    1.21e+00    0    8.53e-01
2015 08 29  0645    57263   24300      0    1.23e+00    0    8.70e-01
2015 08 29  0650    57263   24600      0    1.25e+00    0    8.73e-01
2015 08 29  0655    57263   24900      0    1.23e+00    0    8.65e-01
2015 08 29  0700    57263   25200      0    1.20e+00    0    8.46e-01
2015 08 29  0705    57263   25500      0    1.23e+00    0    8.67e-01
2015 08 29  0710    57263   25800      0    1.24e+00    0    8.68e-01
2015 08 29  0715    57263   26100      0    1.24e+00    0    8.72e-01
2015 08 29  0720    57263   26400      0    1.21e+00    0    8.53e-01
2015 08 29  0725    57263   26700      0    1.24e+00    0    8.58e-01
2015 08 29  0730    57263   27000      0    1.28e+00    0    9.12e-01
2015 08 29  0735    57263   27300      0    1.23e+00    0    8.60e-01
2015 08 29  0740    57263   27600      0    1.23e+00    0    8.73e-01
2015 08 29  0745    57263   27900      0    1.22e+00    0    8.57e-01
2015 08 29  0750    57263   28200      0    1.19e+00    0    8.37e-01
2015 08 29  0755    57263   28500      0    1.25e+00    0    8.71e-01
2015 08 29  0800    57263   28800      0    1.24e+00    0    8.76e-01
2015 08 29  0805    57263   29100      0    1.22e+00    0    8.60e-01
2015 08 29  0810    57263   29400      0    1.24e+00    0    8.71e-01
2015 08 29  0815    57263   29700      0    1.23e+00    0    8.69e-01
2015 08 29  0820    57263   30000      0    1.24e+00    0    8.77e-01
2015 08 29  0825    57263   30300      0    1.23e+00    0    8.69e-01
2015 08 29  0830    57263   30600      0    1.14e+00    0    8.00e-01
2015 08 29  0835    57263   30900      0    1.24e+00    0    8.75e-01
2015 08 29  0840    57263   31200      0    1.22e+00    0    8.50e-01
2015 08 29  0845    57263   31500      0    1.23e+00    0    8.67e-01
2015 08 29  0850    57263   31800      0    1.22e+00    0    8.51e-01
2015 08 29  0855    57263   32100      0    1.24e+00    0    8.83e-01
