:Data_list: 20160618_ace_mag_1m.txt
:Created: 2016 Jun 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 06 18  0000   57557       0    0    -4.0     3.3     1.2     5.4    13.1   140.2
2016 06 18  0001   57557      60    0    -3.0     4.3     0.6     5.3     6.5   124.3
2016 06 18  0002   57557     120    0    -3.5     3.9     0.9     5.3     9.5   131.6
2016 06 18  0003   57557     180    0    -3.7     3.7    -0.0     5.3    -0.1   135.0
2016 06 18  0004   57557     240    0    -4.8     1.8     1.1     5.3    12.4   160.1
2016 06 18  0005   57557     300    0    -4.7     1.6     1.7     5.3    18.3   161.4
2016 06 18  0006   57557     360    0    -4.2     2.7     1.0     5.1    11.1   147.0
2016 06 18  0007   57557     420    0    -4.3     2.7     1.3     5.2    13.9   147.3
2016 06 18  0008   57557     480    0    -3.3     3.7     1.3     5.1    14.8   132.1
2016 06 18  0009   57557     540    0    -3.0     3.7     2.2     5.3    25.0   129.2
2016 06 18  0010   57557     600    0    -3.1     3.7     2.0     5.2    22.7   129.7
2016 06 18  0011   57557     660    0    -3.1     3.9     1.8     5.3    19.6   128.3
2016 06 18  0012   57557     720    0    -3.3     3.9     2.1     5.5    22.1   130.2
2016 06 18  0013   57557     780    0    -3.5     3.8     1.6     5.4    17.3   133.0
2016 06 18  0014   57557     840    0    -2.7     4.1     2.4     5.4    26.1   123.0
2016 06 18  0015   57557     900    0    -2.5     4.1     2.4     5.4    26.8   121.2
2016 06 18  0016   57557     960    0    -3.4     4.0     1.3     5.4    14.2   130.7
2016 06 18  0017   57557    1020    0    -3.6     3.9     1.1     5.4    11.6   133.1
2016 06 18  0018   57557    1080    0    -3.7     3.5     2.0     5.5    21.7   136.3
2016 06 18  0019   57557    1140    0    -2.6     4.2     2.3     5.4    25.1   121.5
2016 06 18  0020   57557    1200    0    -1.9     4.6     2.1     5.4    23.2   111.8
2016 06 18  0021   57557    1260    0    -2.1     4.5     2.2     5.4    23.6   115.6
2016 06 18  0022   57557    1320    0    -1.6     4.5     2.4     5.4    26.4   110.0
2016 06 18  0023   57557    1380    0    -1.8     4.7     2.1     5.4    23.1   110.7
2016 06 18  0024   57557    1440    0    -1.4     4.8     2.0     5.3    21.7   106.6
2016 06 18  0025   57557    1500    0    -1.6     4.8     2.0     5.4    21.8   108.5
2016 06 18  0026   57557    1560    0    -1.5     4.9     1.7     5.4    18.3   107.3
2016 06 18  0027   57557    1620    0    -1.0     5.0     1.8     5.4    19.1   101.8
2016 06 18  0028   57557    1680    0    -2.0     4.8     1.5     5.4    16.3   112.5
2016 06 18  0029   57557    1740    0    -2.0     4.6     2.1     5.4    22.6   113.2
2016 06 18  0030   57557    1800    0    -2.3     4.6     1.8     5.5    19.6   116.7
2016 06 18  0031   57557    1860    0    -2.9     4.6     1.5     5.6    15.6   122.4
2016 06 18  0032   57557    1920    0    -2.7     4.5     1.5     5.5    16.2   121.2
2016 06 18  0033   57557    1980    0    -2.5     4.7     1.2     5.5    13.0   117.7
2016 06 18  0034   57557    2040    0    -2.3     4.9     1.1     5.5    11.5   114.5
2016 06 18  0035   57557    2100    0    -1.8     4.7     2.2     5.5    24.1   110.8
2016 06 18  0036   57557    2160    0    -1.3     3.7     3.5     5.2    41.7   109.6
2016 06 18  0037   57557    2220    0    -2.1     3.5     3.2     5.2    38.4   120.5
2016 06 18  0038   57557    2280    0    -2.2     3.5     3.4     5.4    39.5   122.8
2016 06 18  0039   57557    2340    0    -2.1     3.5     3.5     5.4    41.4   120.8
2016 06 18  0040   57557    2400    0    -1.9     3.8     3.3     5.4    37.9   116.6
2016 06 18  0041   57557    2460    0    -1.9     4.2     2.7     5.3    30.7   114.6
2016 06 18  0042   57557    2520    0    -2.9     3.4     3.0     5.4    34.0   130.2
2016 06 18  0043   57557    2580    0    -3.0     3.1     3.1     5.3    35.6   134.4
2016 06 18  0044   57557    2640    0    -2.3     3.5     3.3     5.4    37.8   123.6
2016 06 18  0045   57557    2700    0    -2.5     3.6     3.0     5.3    34.6   125.0
2016 06 18  0046   57557    2760    0    -2.4     3.6     3.3     5.4    38.0   123.4
2016 06 18  0047   57557    2820    0    -2.2     3.7     3.2     5.4    36.8   120.7
2016 06 18  0048   57557    2880    0    -2.9     3.2     3.3     5.4    37.4   131.9
2016 06 18  0049   57557    2940    0    -2.3     3.2     3.6     5.4    42.7   126.3
2016 06 18  0050   57557    3000    0    -2.9     3.2     3.0     5.3    35.2   132.8
2016 06 18  0051   57557    3060    0    -2.6     3.1     3.2     5.2    38.6   130.5
2016 06 18  0052   57557    3120    0    -4.0     2.9     1.2     5.1    13.3   143.4
