:Data_list: 20151227_ace_swepam_1m.txt
:Created: 2015 Dec 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 12 27  0000   57383       0    0        2.8      533.5     9.92e+04
2015 12 27  0001   57383      60    0        2.8      538.0     1.22e+05
2015 12 27  0002   57383     120    0        3.4      541.8     1.44e+05
2015 12 27  0003   57383     180    0        2.4      516.0     9.61e+04
2015 12 27  0004   57383     240    0        2.3      531.0     1.21e+05
2015 12 27  0005   57383     300    0        2.1      529.0     1.14e+05
2015 12 27  0006   57383     360    0        2.1      529.0     1.14e+05
2015 12 27  0007   57383     420    0        4.1      553.0     2.43e+05
2015 12 27  0008   57383     480    0        4.1      553.0     2.43e+05
2015 12 27  0009   57383     540    0        1.5      519.5     1.42e+05
2015 12 27  0010   57383     600    0        2.8      544.7     1.68e+05
2015 12 27  0011   57383     660    0        3.9      558.9     2.01e+05
2015 12 27  0012   57383     720    0        3.6      546.9     1.60e+05
2015 12 27  0013   57383     780    0        2.6      521.2     9.76e+04
2015 12 27  0014   57383     840    0        2.0      509.8     9.33e+04
2015 12 27  0015   57383     900    0        2.2      525.1     1.12e+05
2015 12 27  0016   57383     960    0        2.7      531.9     1.22e+05
2015 12 27  0017   57383    1020    0        3.0      530.6     1.03e+05
2015 12 27  0018   57383    1080    0        3.4      543.4     1.30e+05
2015 12 27  0019   57383    1140    0        3.8      555.7     1.69e+05
2015 12 27  0020   57383    1200    0        3.9      556.5     1.76e+05
2015 12 27  0021   57383    1260    0        3.8      551.6     1.73e+05
2015 12 27  0022   57383    1320    0        2.9      509.5     9.67e+04
2015 12 27  0023   57383    1380    0        2.3      516.3     1.00e+05
2015 12 27  0024   57383    1440    0        2.3      522.0     1.05e+05
2015 12 27  0025   57383    1500    0        2.1      512.9     9.35e+04
2015 12 27  0026   57383    1560    0        2.7      524.2     1.06e+05
2015 12 27  0027   57383    1620    0        2.9      525.6     1.02e+05
2015 12 27  0028   57383    1680    0        2.9      528.5     1.03e+05
2015 12 27  0029   57383    1740    0        3.4      543.8     1.32e+05
2015 12 27  0030   57383    1800    0        3.4      538.1     1.28e+05
2015 12 27  0031   57383    1860    0        3.1      523.0     9.63e+04
2015 12 27  0032   57383    1920    0        3.2      546.7     1.28e+05
2015 12 27  0033   57383    1980    0        3.2      556.6     1.64e+05
2015 12 27  0034   57383    2040    0        3.4      563.9     2.30e+05
2015 12 27  0035   57383    2100    0        3.3      560.0     1.94e+05
2015 12 27  0036   57383    2160    0        2.1      496.4     8.03e+04
2015 12 27  0037   57383    2220    0        2.1      514.6     8.84e+04
2015 12 27  0038   57383    2280    0        2.4      528.4     1.13e+05
2015 12 27  0039   57383    2340    0        2.4      529.8     1.16e+05
2015 12 27  0040   57383    2400    0        3.1      538.2     1.42e+05
2015 12 27  0041   57383    2460    0        3.1      536.3     1.33e+05
2015 12 27  0042   57383    2520    0        3.3      545.2     1.47e+05
2015 12 27  0043   57383    2580    0        3.7      551.6     1.66e+05
2015 12 27  0044   57383    2640    0        3.2      542.6     1.28e+05
2015 12 27  0045   57383    2700    0        2.6      526.2     9.04e+04
2015 12 27  0046   57383    2760    1        2.5      519.7     1.02e+05
2015 12 27  0047   57383    2820    0        2.5      522.1     1.04e+05
2015 12 27  0048   57383    2880    1        2.6      522.4     1.02e+05
2015 12 27  0049   57383    2940    0        2.9      538.7     1.16e+05
2015 12 27  0050   57383    3000    0        3.1      543.1     1.26e+05
2015 12 27  0051   57383    3060    0        3.4      557.9     1.52e+05
2015 12 27  0052   57383    3120    0        3.2      562.5     1.44e+05
2015 12 27  0053   57383    3180    0        2.6      513.2     9.75e+04
2015 12 27  0054   57383    3240    0        2.7      528.4     1.05e+05
2015 12 27  0055   57383    3300    0        2.8      571.7     1.84e+05
2015 12 27  0056   57383    3360    0        3.2      578.8     2.46e+05
2015 12 27  0057   57383    3420    0        3.0      578.0     2.28e+05
2015 12 27  0058   57383    3480    1        2.7      542.4     1.40e+05
2015 12 27  0059   57383    3540    0        2.8      531.8     1.08e+05
2015 12 27  0100   57383    3600    0        3.1      540.5     1.26e+05
2015 12 27  0101   57383    3660    0        3.0      532.9     1.18e+05
2015 12 27  0102   57383    3720    0        2.9      527.3     1.02e+05
2015 12 27  0103   57383    3780    0        3.2      541.6     1.23e+05
2015 12 27  0104   57383    3840    0        3.8      555.3     1.60e+05
2015 12 27  0105   57383    3900    0        4.7      565.6     2.12e+05
2015 12 27  0106   57383    3960    0        4.3      559.4     1.85e+05
2015 12 27  0107   57383    4020    0        3.0      521.3     9.28e+04
2015 12 27  0108   57383    4080    1        2.3      521.5     1.10e+05
2015 12 27  0109   57383    4140    1        2.6      535.2     1.26e+05
2015 12 27  0110   57383    4200    1        2.5      532.3     1.19e+05
2015 12 27  0111   57383    4260    0        3.1      538.6     1.10e+05
2015 12 27  0112   57383    4320    0        3.2      539.9     1.09e+05
2015 12 27  0113   57383    4380    0        4.8      571.4     2.40e+05
2015 12 27  0114   57383    4440    0        3.4      549.9     1.50e+05
2015 12 27  0115   57383    4500    0        2.3      508.3     7.44e+04
2015 12 27  0116   57383    4560    0        2.0      503.4     6.30e+04
2015 12 27  0117   57383    4620    0        2.3      544.5     1.22e+05
2015 12 27  0118   57383    4680    1        2.9      580.4     2.23e+05
2015 12 27  0119   57383    4740    0        3.2      584.6     2.81e+05
