:Data_list: 20190324_ace_mag_1m.txt
:Created: 2019 Mar 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 03 24  0000   58566       0    0    -2.9     0.2     1.9     3.5    33.1   175.5
2019 03 24  0001   58566      60    0    -2.9     0.6     1.8     3.4    31.5   167.6
2019 03 24  0002   58566     120    0    -2.8     1.7     0.9     3.4    15.4   148.0
2019 03 24  0003   58566     180    0    -2.5     2.3     0.4     3.4     6.4   137.5
2019 03 24  0004   58566     240    0    -2.4     2.2     0.4     3.3     6.7   137.6
2019 03 24  0005   58566     300    0    -2.5     2.0     0.7     3.3    12.7   140.3
2019 03 24  0006   58566     360    0    -2.4     2.0     0.7     3.2    12.7   140.6
2019 03 24  0007   58566     420    0    -2.2     2.1     0.6     3.1    11.2   136.0
2019 03 24  0008   58566     480    0    -2.1     2.1     0.7     3.1    13.9   134.4
2019 03 24  0009   58566     540    0    -1.9     2.2     0.8     3.0    15.9   131.9
2019 03 24  0010   58566     600    0    -2.0     2.0     1.0     3.0    19.9   134.2
2019 03 24  0011   58566     660    0    -2.1     1.8     1.1     2.9    22.0   139.0
2019 03 24  0012   58566     720    0    -2.1     1.6     1.1     2.9    22.1   143.3
2019 03 24  0013   58566     780    0    -2.2     1.5     1.2     2.9    24.7   145.8
2019 03 24  0014   58566     840    0    -2.2     1.2     1.4     2.9    29.4   152.0
2019 03 24  0015   58566     900    0    -2.3     1.2     1.4     3.0    28.0   152.4
2019 03 24  0016   58566     960    0    -2.3     1.2     1.4     3.0    28.3   152.4
2019 03 24  0017   58566    1020    0    -2.4     1.2     1.3     3.0    26.9   153.0
2019 03 24  0018   58566    1080    0    -2.3     1.2     1.2     2.9    25.3   152.2
2019 03 24  0019   58566    1140    0    -2.4     1.1     1.2     2.9    25.0   155.3
2019 03 24  0020   58566    1200    0    -2.3     0.9     1.6     2.9    32.3   159.0
2019 03 24  0021   58566    1260    0    -2.2     0.9     1.6     2.9    33.4   158.7
2019 03 24  0022   58566    1320    0    -2.2     0.8     1.6     2.8    33.9   160.5
2019 03 24  0023   58566    1380    0    -2.4     0.2     1.6     2.9    34.3   176.0
2019 03 24  0024   58566    1440    0    -2.5     0.1     1.4     2.9    30.5   176.7
2019 03 24  0025   58566    1500    0    -2.4     0.3     1.6     2.9    33.9   173.7
2019 03 24  0026   58566    1560    0    -2.3     0.4     1.7     2.9    36.4   170.6
2019 03 24  0027   58566    1620    0    -2.3    -0.0     1.8     2.9    38.0   180.9
2019 03 24  0028   58566    1680    0    -2.2    -0.0     1.8     2.9    39.2   181.3
2019 03 24  0029   58566    1740    0    -2.4    -0.1     1.8     2.9    37.1   181.6
2019 03 24  0030   58566    1800    0    -2.3     0.0     1.8     2.9    37.7   179.3
2019 03 24  0031   58566    1860    0    -2.2     0.2     1.7     2.8    38.7   175.4
2019 03 24  0032   58566    1920    0    -2.2     0.3     1.7     2.8    38.2   172.3
2019 03 24  0033   58566    1980    0    -2.1    -0.1     1.8     2.8    40.1   183.6
2019 03 24  0034   58566    2040    0    -2.1    -0.1     1.8     2.8    40.3   181.7
2019 03 24  0035   58566    2100    0    -2.2    -0.1     1.8     2.9    39.0   181.9
2019 03 24  0036   58566    2160    0    -2.2    -0.2     1.8     2.9    39.6   185.8
2019 03 24  0037   58566    2220    0    -2.2    -0.4     1.9     2.9    40.0   190.1
2019 03 24  0038   58566    2280    0    -1.9     0.3     1.8     2.7    43.5   171.9
2019 03 24  0039   58566    2340    0    -0.7     1.9     1.6     2.6    38.5   111.7
2019 03 24  0040   58566    2400    0    -1.0     1.8     1.8     2.7    41.3   119.3
2019 03 24  0041   58566    2460    0    -0.9     1.9     1.7     2.7    39.5   115.7
2019 03 24  0042   58566    2520    0    -1.2     1.8     1.8     2.8    39.3   124.1
2019 03 24  0043   58566    2580    0    -1.3     1.8     1.8     2.8    38.9   126.9
2019 03 24  0044   58566    2640    0    -1.2     1.9     1.6     2.8    35.0   121.3
2019 03 24  0045   58566    2700    0    -1.1     2.2     1.3     2.7    27.4   116.1
2019 03 24  0046   58566    2760    0    -0.9     2.2     1.4     2.7    30.5   111.4
2019 03 24  0047   58566    2820    0    -0.9     2.2     1.4     2.7    29.7   111.3
2019 03 24  0048   58566    2880    0    -1.1     2.2     1.4     2.8    30.7   115.9
2019 03 24  0049   58566    2940    0    -1.1     2.2     1.4     2.8    29.4   116.2
2019 03 24  0050   58566    3000    0    -1.3     1.7     1.9     2.9    41.7   126.3
2019 03 24  0051   58566    3060    0    -1.4     1.4     2.2     3.0    48.0   133.8
2019 03 24  0052   58566    3120    0    -1.5     1.4     2.2     3.0    47.9   136.5
2019 03 24  0053   58566    3180    0    -1.5     1.3     2.3     3.0    49.0   138.9
2019 03 24  0054   58566    3240    0    -1.4     1.0     2.5     3.0    55.8   144.4
2019 03 24  0055   58566    3300    0    -1.4     0.9     2.4     2.9    55.6   147.1
2019 03 24  0056   58566    3360    0    -1.5     0.9     2.3     2.9    52.9   147.6
2019 03 24  0057   58566    3420    0    -1.5     0.8     2.4     2.9    55.5   151.9
2019 03 24  0058   58566    3480    0    -1.5     0.9     2.4     3.0    52.6   148.8
2019 03 24  0059   58566    3540    0    -1.5     1.2     2.2     2.9    49.6   141.2
2019 03 24  0100   58566    3600    0    -1.5     1.2     2.3     3.0    49.7   141.0
2019 03 24  0101   58566    3660    0    -1.6     1.0     2.3     3.0    50.8   148.0
2019 03 24  0102   58566    3720    0    -1.5     0.6     2.4     2.9    55.3   159.4
2019 03 24  0103   58566    3780    0    -1.3     0.5     2.3     2.7    58.1   159.3
2019 03 24  0104   58566    3840    0    -1.3     0.0     2.4     2.8    60.6   178.0
2019 03 24  0105   58566    3900    0    -1.4     0.4     2.4     2.8    58.3   165.0
2019 03 24  0106   58566    3960    0    -1.1    -0.1     2.6     2.8    68.2   182.9
2019 03 24  0107   58566    4020    0    -1.1     0.2     2.6     2.8    65.9   169.2
