:Data_list: 20161206_ace_mag_1m.txt
:Created: 2016 Dec 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 12 06  0000   57728       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0001   57728      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0002   57728     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0003   57728     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0004   57728     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0005   57728     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0006   57728     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0007   57728     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0008   57728     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0009   57728     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0010   57728     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0011   57728     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0012   57728     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0013   57728     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0014   57728     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0015   57728     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0016   57728     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0017   57728    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0018   57728    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0019   57728    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0020   57728    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0021   57728    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0022   57728    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0023   57728    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0024   57728    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0025   57728    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0026   57728    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0027   57728    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0028   57728    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0029   57728    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0030   57728    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0031   57728    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0032   57728    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0033   57728    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0034   57728    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0035   57728    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0036   57728    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0037   57728    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0038   57728    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0039   57728    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0040   57728    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0041   57728    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0042   57728    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0043   57728    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0044   57728    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0045   57728    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0046   57728    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0047   57728    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0048   57728    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0049   57728    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0050   57728    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0051   57728    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0052   57728    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0053   57728    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0054   57728    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0055   57728    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0056   57728    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0057   57728    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0058   57728    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0059   57728    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0100   57728    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0101   57728    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0102   57728    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0103   57728    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0104   57728    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0105   57728    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0106   57728    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0107   57728    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0108   57728    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0109   57728    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0110   57728    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0111   57728    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0112   57728    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0113   57728    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0114   57728    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0115   57728    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0116   57728    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0117   57728    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0118   57728    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0119   57728    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0120   57728    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0121   57728    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0122   57728    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0123   57728    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0124   57728    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0125   57728    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0126   57728    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0127   57728    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0128   57728    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0129   57728    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0130   57728    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0131   57728    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0132   57728    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0133   57728    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0134   57728    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0135   57728    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0136   57728    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0137   57728    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0138   57728    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0139   57728    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0140   57728    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0141   57728    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0142   57728    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0143   57728    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0144   57728    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0145   57728    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0146   57728    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0147   57728    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0148   57728    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0149   57728    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0150   57728    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0151   57728    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0152   57728    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0153   57728    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0154   57728    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0155   57728    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0156   57728    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0157   57728    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0158   57728    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0159   57728    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 06  0200   57728    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
