:Data_list: 20090915_ace_mag_1m.txt
:Created: 2009 Sep 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 09 15  0000   55089       0    0     2.7     0.1     2.0     3.4    36.7     1.6
2009 09 15  0001   55089      60    0     2.9    -0.4     1.6     3.3    27.8   352.4
2009 09 15  0002   55089     120    0     2.9    -1.1     1.1     3.3    19.5   339.5
2009 09 15  0003   55089     180    0     2.3    -2.5    -0.1     3.4    -1.3   312.4
2009 09 15  0004   55089     240    0     1.7    -3.1     0.6     3.6    10.3   299.2
2009 09 15  0005   55089     300    0     1.8    -2.9     0.2     3.4     3.6   301.1
2009 09 15  0006   55089     360    0     2.6    -2.2     0.0     3.4     0.7   319.2
2009 09 15  0007   55089     420    0     2.8    -2.1     0.2     3.5     3.1   324.0
2009 09 15  0008   55089     480    0     3.0    -2.1     1.4     3.9    20.4   325.1
2009 09 15  0009   55089     540    0     2.9    -2.2     1.3     3.9    19.9   323.7
2009 09 15  0010   55089     600    0     3.1    -2.2     1.1     3.9    16.8   325.1
2009 09 15  0011   55089     660    0     3.1    -1.9     1.3     3.9    19.7   328.7
2009 09 15  0012   55089     720    0     3.1    -1.4     1.9     3.9    28.7   335.5
2009 09 15  0013   55089     780    0     2.9    -1.0     2.4     3.9    37.3   340.5
2009 09 15  0014   55089     840    0     2.8    -1.3     2.3     3.9    36.4   335.1
2009 09 15  0015   55089     900    0     2.8    -0.6     2.6     3.8    42.1   348.7
2009 09 15  0016   55089     960    0     3.0    -0.7     2.3     3.9    37.4   346.6
2009 09 15  0017   55089    1020    0     3.0    -0.1     2.3     3.8    36.8   357.7
2009 09 15  0018   55089    1080    0     2.2     0.7     2.2     3.2    44.6    19.1
2009 09 15  0019   55089    1140    0     1.2     1.6     2.2     3.0    47.7    54.3
2009 09 15  0020   55089    1200    0     1.4     1.5     2.8     3.4    54.3    47.4
2009 09 15  0021   55089    1260    0     1.6     2.1     2.8     3.8    46.5    52.0
2009 09 15  0022   55089    1320    0     1.3     3.4     2.3     4.3    31.9    68.5
2009 09 15  0023   55089    1380    0     1.3     3.3     2.5     4.3    34.9    68.2
2009 09 15  0024   55089    1440    0     1.3     3.1     2.6     4.3    38.2    67.6
2009 09 15  0025   55089    1500    0     1.3     3.2     2.6     4.3    37.4    68.4
2009 09 15  0026   55089    1560    0     1.1     3.4     2.3     4.3    32.6    71.9
2009 09 15  0027   55089    1620    0     1.2     3.6     2.2     4.4    29.9    71.6
2009 09 15  0028   55089    1680    0     1.1     3.8     2.0     4.4    26.7    73.7
2009 09 15  0029   55089    1740    0     0.9     4.0     1.6     4.4    21.7    77.4
2009 09 15  0030   55089    1800    0     0.8     3.9     1.5     4.2    20.8    78.7
2009 09 15  0031   55089    1860    0     0.9     3.9     1.2     4.2    16.0    77.7
2009 09 15  0032   55089    1920    0    -0.1     4.2     0.9     4.3    11.6    91.1
2009 09 15  0033   55089    1980    0    -0.1     2.2     0.2     2.2     6.0    92.2
2009 09 15  0034   55089    2040    0    -0.1    -2.7     1.2     2.9    23.9   268.2
2009 09 15  0035   55089    2100    0    -0.1    -2.4     1.7     3.0    34.9   267.5
2009 09 15  0036   55089    2160    0    -0.4    -2.8     1.7     3.3    30.5   262.5
2009 09 15  0037   55089    2220    0    -0.3    -3.3     0.9     3.4    14.9   265.3
2009 09 15  0038   55089    2280    0    -0.3    -3.5     0.6     3.6     9.7   265.5
