:Data_list: 20220313_ace_sis_5m.txt
:Created: 2022 Mar 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 03 13  0000    59651       0      0    2.48e+00    0    1.71e+00
2022 03 13  0005    59651     300      0    2.46e+00    0    1.70e+00
2022 03 13  0010    59651     600      0    2.41e+00    0    1.67e+00
2022 03 13  0015    59651     900      0    2.39e+00    0    1.66e+00
2022 03 13  0020    59651    1200      0    2.40e+00    0    1.67e+00
2022 03 13  0025    59651    1500      0    2.46e+00    0    1.70e+00
2022 03 13  0030    59651    1800      0    2.40e+00    0    1.66e+00
2022 03 13  0035    59651    2100      0    2.42e+00    0    1.69e+00
2022 03 13  0040    59651    2400      0    2.46e+00    0    1.72e+00
2022 03 13  0045    59651    2700      0    2.41e+00    0    1.67e+00
2022 03 13  0050    59651    3000      0    2.42e+00    0    1.69e+00
2022 03 13  0055    59651    3300      0    2.43e+00    0    1.70e+00
2022 03 13  0100    59651    3600      0    2.39e+00    0    1.67e+00
2022 03 13  0105    59651    3900      0    2.42e+00    0    1.67e+00
2022 03 13  0110    59651    4200      0    2.40e+00    0    1.68e+00
2022 03 13  0115    59651    4500      0    2.45e+00    0    1.69e+00
2022 03 13  0120    59651    4800      0    2.47e+00    0    1.72e+00
2022 03 13  0125    59651    5100      0    2.38e+00    0    1.64e+00
2022 03 13  0130    59651    5400      0    2.33e+00    0    1.61e+00
2022 03 13  0135    59651    5700      0    2.35e+00    0    1.63e+00
2022 03 13  0140    59651    6000      0    2.38e+00    0    1.68e+00
2022 03 13  0145    59651    6300      0    2.40e+00    0    1.68e+00
2022 03 13  0150    59651    6600      0    2.39e+00    0    1.67e+00
2022 03 13  0155    59651    6900      9   -1.00e+05    9   -1.00e+05
2022 03 13  0200    59651    7200      0    2.39e+00    0    1.67e+00
2022 03 13  0205    59651    7500      0    2.43e+00    0    1.70e+00
2022 03 13  0210    59651    7800      0    2.41e+00    0    1.67e+00
2022 03 13  0215    59651    8100      0    2.43e+00    0    1.70e+00
2022 03 13  0220    59651    8400      0    2.43e+00    0    1.71e+00
2022 03 13  0225    59651    8700      0    2.44e+00    0    1.72e+00
2022 03 13  0230    59651    9000      0    2.38e+00    0    1.66e+00
2022 03 13  0235    59651    9300      0    2.41e+00    0    1.68e+00
2022 03 13  0240    59651    9600      0    2.39e+00    0    1.67e+00
2022 03 13  0245    59651    9900      0    2.44e+00    0    1.71e+00
2022 03 13  0250    59651   10200      0    2.38e+00    0    1.67e+00
2022 03 13  0255    59651   10500      0    2.45e+00    0    1.71e+00
2022 03 13  0300    59651   10800      0    2.39e+00    0    1.66e+00
2022 03 13  0305    59651   11100      0    2.42e+00    0    1.69e+00
2022 03 13  0310    59651   11400      0    2.45e+00    0    1.72e+00
2022 03 13  0315    59651   11700      0    2.37e+00    0    1.64e+00
2022 03 13  0320    59651   12000      0    2.38e+00    0    1.65e+00
2022 03 13  0325    59651   12300      0    2.39e+00    0    1.68e+00
2022 03 13  0330    59651   12600      0    2.38e+00    0    1.67e+00
2022 03 13  0335    59651   12900      0    2.38e+00    0    1.66e+00
2022 03 13  0340    59651   13200      0    2.36e+00    0    1.66e+00
2022 03 13  0345    59651   13500      0    2.35e+00    0    1.64e+00
2022 03 13  0350    59651   13800      0    2.35e+00    0    1.65e+00
2022 03 13  0355    59651   14100      0    2.37e+00    0    1.64e+00
2022 03 13  0400    59651   14400      0    2.27e+00    0    1.59e+00
2022 03 13  0405    59651   14700      0    2.37e+00    0    1.66e+00
2022 03 13  0410    59651   15000      0    2.41e+00    0    1.67e+00
2022 03 13  0415    59651   15300      0    2.42e+00    0    1.70e+00
2022 03 13  0420    59651   15600      0    2.39e+00    0    1.68e+00
2022 03 13  0425    59651   15900      0    2.43e+00    0    1.69e+00
2022 03 13  0430    59651   16200      0    2.45e+00    0    1.71e+00
2022 03 13  0435    59651   16500      0    2.46e+00    0    1.72e+00
2022 03 13  0440    59651   16800      0    2.40e+00    0    1.68e+00
2022 03 13  0445    59651   17100      0    2.46e+00    0    1.71e+00
2022 03 13  0450    59651   17400      0    2.50e+00    0    1.75e+00
2022 03 13  0455    59651   17700      0    2.46e+00    0    1.71e+00
2022 03 13  0500    59651   18000      0    2.48e+00    0    1.72e+00
2022 03 13  0505    59651   18300      0    2.51e+00    0    1.72e+00
2022 03 13  0510    59651   18600      0    2.49e+00    0    1.73e+00
2022 03 13  0515    59651   18900      0    2.49e+00    0    1.73e+00
2022 03 13  0520    59651   19200      0    2.47e+00    0    1.70e+00
2022 03 13  0525    59651   19500      0    2.51e+00    0    1.74e+00
2022 03 13  0530    59651   19800      0    2.46e+00    0    1.69e+00
2022 03 13  0535    59651   20100      0    2.47e+00    0    1.69e+00
2022 03 13  0540    59651   20400      0    2.49e+00    0    1.73e+00
2022 03 13  0545    59651   20700      0    2.43e+00    0    1.70e+00
2022 03 13  0550    59651   21000      0    2.42e+00    0    1.67e+00
2022 03 13  0555    59651   21300      0    2.42e+00    0    1.70e+00
2022 03 13  0600    59651   21600      0    2.46e+00    0    1.72e+00
2022 03 13  0605    59651   21900      0    2.43e+00    0    1.69e+00
2022 03 13  0610    59651   22200      0    2.46e+00    0    1.70e+00
2022 03 13  0615    59651   22500      0    2.43e+00    0    1.69e+00
2022 03 13  0620    59651   22800      0    2.46e+00    0    1.70e+00
2022 03 13  0625    59651   23100      0    2.44e+00    0    1.69e+00
2022 03 13  0630    59651   23400      0    2.47e+00    0    1.72e+00
2022 03 13  0635    59651   23700      0    2.52e+00    0    1.77e+00
2022 03 13  0640    59651   24000      0    2.44e+00    0    1.70e+00
2022 03 13  0645    59651   24300      0    2.49e+00    0    1.73e+00
2022 03 13  0650    59651   24600      0    2.49e+00    0    1.74e+00
2022 03 13  0655    59651   24900      0    2.48e+00    0    1.73e+00
2022 03 13  0700    59651   25200      0    2.45e+00    0    1.71e+00
2022 03 13  0705    59651   25500      0    2.40e+00    0    1.66e+00
2022 03 13  0710    59651   25800      0    2.39e+00    0    1.66e+00
2022 03 13  0715    59651   26100      0    2.43e+00    0    1.67e+00
2022 03 13  0720    59651   26400      0    2.46e+00    0    1.70e+00
2022 03 13  0725    59651   26700      0    2.47e+00    0    1.73e+00
2022 03 13  0730    59651   27000      0    2.44e+00    0    1.69e+00
2022 03 13  0735    59651   27300      0    2.50e+00    0    1.73e+00
2022 03 13  0740    59651   27600      0    2.42e+00    0    1.69e+00
2022 03 13  0745    59651   27900      0    2.47e+00    0    1.73e+00
2022 03 13  0750    59651   28200      0    2.43e+00    0    1.69e+00
2022 03 13  0755    59651   28500      0    2.48e+00    0    1.71e+00
2022 03 13  0800    59651   28800      0    2.42e+00    0    1.68e+00
2022 03 13  0805    59651   29100      0    2.45e+00    0    1.70e+00
2022 03 13  0810    59651   29400      0    2.49e+00    0    1.74e+00
2022 03 13  0815    59651   29700      0    2.43e+00    0    1.70e+00
2022 03 13  0820    59651   30000      0    2.49e+00    0    1.71e+00
2022 03 13  0825    59651   30300      0    2.44e+00    0    1.70e+00
2022 03 13  0830    59651   30600      0    2.54e+00    0    1.77e+00
2022 03 13  0835    59651   30900      0    2.43e+00    0    1.70e+00
2022 03 13  0840    59651   31200      0    2.47e+00    0    1.73e+00
2022 03 13  0845    59651   31500      0    2.49e+00    0    1.73e+00
2022 03 13  0850    59651   31800      0    2.38e+00    0    1.66e+00
2022 03 13  0855    59651   32100      9   -1.00e+05    9   -1.00e+05
