:Data_list: 20140529_ace_sis_5m.txt
:Created: 2014 May 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 05 29  0000    56806       0      0    1.13e+00    0    7.92e-01
2014 05 29  0005    56806     300      0    1.14e+00    0    8.13e-01
2014 05 29  0010    56806     600      0    1.15e+00    0    8.12e-01
2014 05 29  0015    56806     900      0    1.09e+00    0    7.62e-01
2014 05 29  0020    56806    1200      0    1.04e+00    0    7.32e-01
2014 05 29  0025    56806    1500      0    1.03e+00    0    7.24e-01
2014 05 29  0030    56806    1800      0    1.07e+00    0    7.49e-01
2014 05 29  0035    56806    2100      0    1.02e+00    0    7.23e-01
2014 05 29  0040    56806    2400      0    1.04e+00    0    7.35e-01
2014 05 29  0045    56806    2700      0    1.03e+00    0    7.31e-01
2014 05 29  0050    56806    3000      0    1.03e+00    0    7.30e-01
2014 05 29  0055    56806    3300      0    1.02e+00    0    7.18e-01
2014 05 29  0100    56806    3600      0    1.07e+00    0    7.52e-01
2014 05 29  0105    56806    3900      0    1.07e+00    0    7.63e-01
2014 05 29  0110    56806    4200      0    1.08e+00    0    7.61e-01
2014 05 29  0115    56806    4500      0    1.04e+00    0    7.36e-01
2014 05 29  0120    56806    4800      0    1.06e+00    0    7.49e-01
2014 05 29  0125    56806    5100      0    1.03e+00    0    7.37e-01
2014 05 29  0130    56806    5400      0    1.03e+00    0    7.34e-01
2014 05 29  0135    56806    5700      0    1.03e+00    0    7.31e-01
2014 05 29  0140    56806    6000      0    1.04e+00    0    7.25e-01
2014 05 29  0145    56806    6300      0    1.04e+00    0    7.44e-01
2014 05 29  0150    56806    6600      0    1.02e+00    0    7.20e-01
2014 05 29  0155    56806    6900      0    1.01e+00    0    7.02e-01
2014 05 29  0200    56806    7200      0    1.03e+00    0    7.25e-01
2014 05 29  0205    56806    7500      0    1.04e+00    0    7.28e-01
2014 05 29  0210    56806    7800      0    1.06e+00    0    7.42e-01
2014 05 29  0215    56806    8100      0    1.10e+00    0    7.75e-01
2014 05 29  0220    56806    8400      0    1.15e+00    0    8.18e-01
2014 05 29  0225    56806    8700      0    1.16e+00    0    8.12e-01
2014 05 29  0230    56806    9000      0    1.11e+00    0    7.80e-01
2014 05 29  0235    56806    9300      0    1.08e+00    0    7.70e-01
2014 05 29  0240    56806    9600      0    1.05e+00    0    7.46e-01
2014 05 29  0245    56806    9900      0    1.05e+00    0    7.38e-01
2014 05 29  0250    56806   10200      0    1.04e+00    0    7.41e-01
2014 05 29  0255    56806   10500      0    1.03e+00    0    7.26e-01
2014 05 29  0300    56806   10800      0    1.02e+00    0    7.14e-01
2014 05 29  0305    56806   11100      0    1.07e+00    0    7.61e-01
2014 05 29  0310    56806   11400      0    1.03e+00    0    7.30e-01
2014 05 29  0315    56806   11700      0    1.02e+00    0    7.14e-01
2014 05 29  0320    56806   12000      0    1.07e+00    0    7.52e-01
2014 05 29  0325    56806   12300      0    1.06e+00    0    7.51e-01
2014 05 29  0330    56806   12600      0    1.03e+00    0    7.25e-01
2014 05 29  0335    56806   12900      0    1.04e+00    0    7.32e-01
2014 05 29  0340    56806   13200      0    1.03e+00    0    7.34e-01
2014 05 29  0345    56806   13500      0    1.04e+00    0    7.36e-01
2014 05 29  0350    56806   13800      0    1.03e+00    0    7.26e-01
2014 05 29  0355    56806   14100      0    1.04e+00    0    7.35e-01
2014 05 29  0400    56806   14400      0    1.02e+00    0    7.11e-01
2014 05 29  0405    56806   14700      0    1.07e+00    0    7.68e-01
2014 05 29  0410    56806   15000      0    1.05e+00    0    7.43e-01
2014 05 29  0415    56806   15300      0    1.04e+00    0    7.27e-01
2014 05 29  0420    56806   15600      0    1.02e+00    0    7.31e-01
2014 05 29  0425    56806   15900      0    1.02e+00    0    7.17e-01
2014 05 29  0430    56806   16200      0    1.14e+00    0    8.17e-01
2014 05 29  0435    56806   16500      0    1.10e+00    0    7.70e-01
2014 05 29  0440    56806   16800      0    1.17e+00    0    8.20e-01
2014 05 29  0445    56806   17100      0    1.14e+00    0    8.03e-01
2014 05 29  0450    56806   17400      0    1.08e+00    0    7.63e-01
2014 05 29  0455    56806   17700      0    1.06e+00    0    7.49e-01
2014 05 29  0500    56806   18000      0    1.07e+00    0    7.53e-01
2014 05 29  0505    56806   18300      0    1.03e+00    0    7.30e-01
2014 05 29  0510    56806   18600      0    1.05e+00    0    7.51e-01
2014 05 29  0515    56806   18900      0    1.05e+00    0    7.45e-01
2014 05 29  0520    56806   19200      0    1.05e+00    0    7.46e-01
2014 05 29  0525    56806   19500      0    1.00e+00    0    7.07e-01
2014 05 29  0530    56806   19800      0    1.04e+00    0    7.32e-01
2014 05 29  0535    56806   20100      0    1.04e+00    0    7.38e-01
2014 05 29  0540    56806   20400      0    1.05e+00    0    7.41e-01
2014 05 29  0545    56806   20700      0    1.05e+00    0    7.43e-01
2014 05 29  0550    56806   21000      0    1.02e+00    0    7.25e-01
2014 05 29  0555    56806   21300      0    1.05e+00    0    7.30e-01
2014 05 29  0600    56806   21600      0    1.06e+00    0    7.41e-01
2014 05 29  0605    56806   21900      0    1.04e+00    0    7.27e-01
2014 05 29  0610    56806   22200      0    1.05e+00    0    7.47e-01
2014 05 29  0615    56806   22500      0    1.04e+00    0    7.30e-01
2014 05 29  0620    56806   22800      0    1.04e+00    0    7.32e-01
2014 05 29  0625    56806   23100      0    1.02e+00    0    7.26e-01
2014 05 29  0630    56806   23400      0    1.04e+00    0    7.37e-01
2014 05 29  0635    56806   23700      0    1.03e+00    0    7.31e-01
2014 05 29  0640    56806   24000      0    1.02e+00    0    7.13e-01
2014 05 29  0645    56806   24300      0    1.12e+00    0    7.93e-01
2014 05 29  0650    56806   24600      0    1.14e+00    0    8.12e-01
2014 05 29  0655    56806   24900      0    1.16e+00    0    8.21e-01
2014 05 29  0700    56806   25200      0    1.16e+00    0    8.26e-01
2014 05 29  0705    56806   25500      0    1.08e+00    0    7.58e-01
2014 05 29  0710    56806   25800      0    1.07e+00    0    7.61e-01
2014 05 29  0715    56806   26100      0    1.09e+00    0    7.70e-01
2014 05 29  0720    56806   26400      0    1.04e+00    0    7.37e-01
2014 05 29  0725    56806   26700      0    1.03e+00    0    7.22e-01
2014 05 29  0730    56806   27000      0    1.03e+00    0    7.25e-01
2014 05 29  0735    56806   27300      0    1.04e+00    0    7.30e-01
2014 05 29  0740    56806   27600      0    1.02e+00    0    7.20e-01
2014 05 29  0745    56806   27900      0    1.05e+00    0    7.44e-01
2014 05 29  0750    56806   28200      0    1.04e+00    0    7.36e-01
2014 05 29  0755    56806   28500      0    1.04e+00    0    7.21e-01
2014 05 29  0800    56806   28800      0    1.04e+00    0    7.32e-01
2014 05 29  0805    56806   29100      0    1.04e+00    0    7.33e-01
2014 05 29  0810    56806   29400      0    1.05e+00    0    7.44e-01
2014 05 29  0815    56806   29700      0    1.03e+00    0    7.28e-01
2014 05 29  0820    56806   30000      0    1.03e+00    0    7.26e-01
2014 05 29  0825    56806   30300      0    1.01e+00    0    7.18e-01
2014 05 29  0830    56806   30600      0    1.02e+00    0    7.16e-01
2014 05 29  0835    56806   30900      0    1.04e+00    0    7.29e-01
2014 05 29  0840    56806   31200      0    1.04e+00    0    7.26e-01
2014 05 29  0845    56806   31500      0    1.05e+00    0    7.47e-01
2014 05 29  0850    56806   31800      0    1.05e+00    0    7.40e-01
2014 05 29  0855    56806   32100      9   -1.00e+05    9   -1.00e+05
