:Data_list: 20230621_ace_swepam_1m.txt
:Created: 2023 Jun 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 06 21  0000   60116       0    0        4.5      430.7     1.21e+05
2023 06 21  0001   60116      60    0        4.8      428.1     1.17e+05
2023 06 21  0002   60116     120    0        5.1      425.3     1.20e+05
2023 06 21  0003   60116     180    0        4.8      422.7     1.21e+05
2023 06 21  0004   60116     240    0        4.3      421.4     1.23e+05
2023 06 21  0005   60116     300    0        4.3      421.3     1.27e+05
2023 06 21  0006   60116     360    0        4.6      422.5     1.19e+05
2023 06 21  0007   60116     420    0        4.7      422.6     1.11e+05
2023 06 21  0008   60116     480    0        4.5      421.5     1.20e+05
2023 06 21  0009   60116     540    0        3.3      421.6     9.85e+04
2023 06 21  0010   60116     600    0        4.7      418.8     1.19e+05
2023 06 21  0011   60116     660    0        4.6      420.8     1.16e+05
2023 06 21  0012   60116     720    0        4.6      420.2     1.06e+05
2023 06 21  0013   60116     780    0        4.5      422.0     9.17e+04
2023 06 21  0014   60116     840    0        4.3      418.0     1.03e+05
2023 06 21  0015   60116     900    0        4.6      416.5     1.03e+05
2023 06 21  0016   60116     960    0        4.1      419.2     1.03e+05
2023 06 21  0017   60116    1020    0        3.9      420.8     1.05e+05
2023 06 21  0018   60116    1080    0        3.9      420.6     1.06e+05
2023 06 21  0019   60116    1140    0        4.1      421.3     1.12e+05
2023 06 21  0020   60116    1200    0        4.8      425.1     1.22e+05
2023 06 21  0021   60116    1260    0        5.2      427.6     1.22e+05
2023 06 21  0022   60116    1320    0        4.8      420.8     1.14e+05
2023 06 21  0023   60116    1380    0        4.4      410.6     1.09e+05
2023 06 21  0024   60116    1440    0        4.1      412.5     1.09e+05
2023 06 21  0025   60116    1500    0        4.0      402.2     1.15e+05
2023 06 21  0026   60116    1560    0        4.0      402.2     1.15e+05
2023 06 21  0027   60116    1620    0        4.1      407.2     1.30e+05
2023 06 21  0028   60116    1680    0        3.8      411.4     1.23e+05
2023 06 21  0029   60116    1740    0        3.8      415.8     1.35e+05
2023 06 21  0030   60116    1800    0        4.0      414.5     1.23e+05
2023 06 21  0031   60116    1860    0        3.8      413.5     1.25e+05
2023 06 21  0032   60116    1920    0        3.9      414.6     1.21e+05
2023 06 21  0033   60116    1980    0        3.8      412.7     1.18e+05
2023 06 21  0034   60116    2040    0        3.9      412.5     1.17e+05
2023 06 21  0035   60116    2100    0        3.7      412.1     1.21e+05
2023 06 21  0036   60116    2160    0        3.5      410.8     1.24e+05
2023 06 21  0037   60116    2220    0        3.5      412.2     1.21e+05
2023 06 21  0038   60116    2280    0        3.6      412.4     1.23e+05
2023 06 21  0039   60116    2340    0        3.5      409.5     1.17e+05
2023 06 21  0040   60116    2400    0        3.4      413.7     1.23e+05
2023 06 21  0041   60116    2460    0        2.8      408.7     1.26e+05
2023 06 21  0042   60116    2520    0        3.7      412.2     1.24e+05
2023 06 21  0043   60116    2580    0        3.2      409.5     1.20e+05
2023 06 21  0044   60116    2640    0        3.7      412.1     1.19e+05
2023 06 21  0045   60116    2700    0        3.0      416.8     1.06e+05
2023 06 21  0046   60116    2760    0        3.2      417.0     1.11e+05
2023 06 21  0047   60116    2820    0        3.1      416.3     1.09e+05
2023 06 21  0048   60116    2880    0        3.1      416.6     1.08e+05
2023 06 21  0049   60116    2940    0        3.0      418.1     1.04e+05
2023 06 21  0050   60116    3000    0        3.1      415.4     1.06e+05
2023 06 21  0051   60116    3060    0        3.2      414.2     1.11e+05
2023 06 21  0052   60116    3120    0        3.3      414.0     1.11e+05
2023 06 21  0053   60116    3180    0        3.4      410.9     1.12e+05
2023 06 21  0054   60116    3240    0        3.6      413.2     1.10e+05
