:Data_list: 20220620_ace_swepam_1m.txt
:Created: 2022 Jun 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 06 20  0000   59750       0    0        1.1      549.5     1.25e+05
2022 06 20  0001   59750      60    0        1.0      550.3     1.37e+05
2022 06 20  0002   59750     120    0        1.0      549.3     1.40e+05
2022 06 20  0003   59750     180    0        0.9      548.8     1.31e+05
2022 06 20  0004   59750     240    1        0.9      549.1     1.16e+05
2022 06 20  0005   59750     300    1        0.9      549.6     1.19e+05
2022 06 20  0006   59750     360    0        0.9      551.4     1.21e+05
2022 06 20  0007   59750     420    0        1.0      549.2     1.18e+05
2022 06 20  0008   59750     480    0        1.0      548.8     1.26e+05
2022 06 20  0009   59750     540    0        1.0      549.5     1.30e+05
2022 06 20  0010   59750     600    0        1.0      547.0     1.29e+05
2022 06 20  0011   59750     660    0        1.1      552.6     2.11e+05
2022 06 20  0012   59750     720    0        1.0      547.2     1.37e+05
2022 06 20  0013   59750     780    1        1.1      546.6     1.34e+05
2022 06 20  0014   59750     840    0        1.1      545.3     1.34e+05
2022 06 20  0015   59750     900    0        1.1      546.2     1.25e+05
2022 06 20  0016   59750     960    0        1.0      545.8     1.21e+05
2022 06 20  0017   59750    1020    0        1.1      546.0     1.24e+05
2022 06 20  0018   59750    1080    0        1.0      545.3     1.33e+05
2022 06 20  0019   59750    1140    0        0.9      544.6     1.31e+05
2022 06 20  0020   59750    1200    0        1.0      545.6     1.33e+05
2022 06 20  0021   59750    1260    0        0.9      546.8     1.55e+05
2022 06 20  0022   59750    1320    1        0.8      549.1     1.68e+05
2022 06 20  0023   59750    1380    0        0.8      551.1     1.80e+05
2022 06 20  0024   59750    1440    0        0.8      552.5     1.66e+05
2022 06 20  0025   59750    1500    0        0.9      556.0     1.55e+05
2022 06 20  0026   59750    1560    1        0.9      561.6     1.83e+05
2022 06 20  0027   59750    1620    1        0.9      562.9     1.76e+05
2022 06 20  0028   59750    1680    0        0.9      561.7     1.61e+05
2022 06 20  0029   59750    1740    0        0.9      561.2     1.51e+05
2022 06 20  0030   59750    1800    1        0.7      563.5     1.84e+05
2022 06 20  0031   59750    1860    0        0.8      562.3     1.65e+05
2022 06 20  0032   59750    1920    0        1.0      567.2     1.83e+05
2022 06 20  0033   59750    1980    0        1.1      570.5     2.01e+05
2022 06 20  0034   59750    2040    0        0.8      567.8     3.47e+05
2022 06 20  0035   59750    2100    0        0.9      563.8     2.72e+05
2022 06 20  0036   59750    2160    1        1.0      554.4     1.49e+05
2022 06 20  0037   59750    2220    0        1.1      547.8     1.14e+05
2022 06 20  0038   59750    2280    0        1.1      548.6     1.31e+05
2022 06 20  0039   59750    2340    0        1.2      546.3     1.40e+05
2022 06 20  0040   59750    2400    0        1.1      546.8     1.26e+05
2022 06 20  0041   59750    2460    1        1.1      546.2     1.07e+05
2022 06 20  0042   59750    2520    0        1.2      544.9     1.25e+05
2022 06 20  0043   59750    2580    0        1.2      557.4     3.23e+05
2022 06 20  0044   59750    2640    0        1.2      547.3     1.45e+05
2022 06 20  0045   59750    2700    0        1.1      547.4     1.18e+05
2022 06 20  0046   59750    2760    0        1.1      546.9     1.15e+05
2022 06 20  0047   59750    2820    0        1.1      547.5     1.19e+05
2022 06 20  0048   59750    2880    0        1.1      547.8     1.20e+05
2022 06 20  0049   59750    2940    0        1.1      547.2     1.20e+05
2022 06 20  0050   59750    3000    0        1.1      547.6     1.22e+05
2022 06 20  0051   59750    3060    0        1.1      548.0     1.24e+05
2022 06 20  0052   59750    3120    0        1.1      548.3     1.25e+05
2022 06 20  0053   59750    3180    0        1.0      549.5     1.24e+05
2022 06 20  0054   59750    3240    0        1.1      547.5     1.21e+05
2022 06 20  0055   59750    3300    0        1.0      545.2     1.21e+05
2022 06 20  0056   59750    3360    0        1.1      547.9     1.26e+05
2022 06 20  0057   59750    3420    0        0.9      548.3     1.23e+05
2022 06 20  0058   59750    3480    0        1.0      546.9     1.13e+05
2022 06 20  0059   59750    3540    0        0.8      547.1     1.36e+05
2022 06 20  0100   59750    3600    0        0.9      546.2     1.35e+05
2022 06 20  0101   59750    3660    0        0.7      545.2     1.41e+05
2022 06 20  0102   59750    3720    0        1.1      555.4     2.16e+05
2022 06 20  0103   59750    3780    0        1.2      560.2     2.68e+05
2022 06 20  0104   59750    3840    0        1.3      560.9     2.64e+05
2022 06 20  0105   59750    3900    0        1.2      557.3     2.20e+05
2022 06 20  0106   59750    3960    0        1.2      554.5     1.93e+05
2022 06 20  0107   59750    4020    1        1.1      551.5     1.17e+05
2022 06 20  0108   59750    4080    1        1.1      550.5     1.16e+05
2022 06 20  0109   59750    4140    0        1.2      549.1     1.40e+05
2022 06 20  0110   59750    4200    0        1.2      548.5     1.86e+05
2022 06 20  0111   59750    4260    0        1.2      543.7     1.36e+05
2022 06 20  0112   59750    4320    0        1.2      547.8     1.70e+05
2022 06 20  0113   59750    4380    0        1.2      544.2     1.19e+05
2022 06 20  0114   59750    4440    0        1.1      542.4     1.11e+05
2022 06 20  0115   59750    4500    0        1.2      542.7     1.13e+05
2022 06 20  0116   59750    4560    0        1.1      542.6     1.18e+05
2022 06 20  0117   59750    4620    0        1.2      544.6     1.28e+05
2022 06 20  0118   59750    4680    0        1.2      545.8     1.67e+05
2022 06 20  0119   59750    4740    0        1.2      546.6     1.69e+05
2022 06 20  0120   59750    4800    0        1.2      545.2     1.65e+05
2022 06 20  0121   59750    4860    0        1.2      544.6     1.62e+05
2022 06 20  0122   59750    4920    0        1.2      544.1     1.50e+05
2022 06 20  0123   59750    4980    0        1.1      543.2     1.33e+05
2022 06 20  0124   59750    5040    0        1.1      542.0     1.22e+05
2022 06 20  0125   59750    5100    0        1.2      540.2     1.25e+05
2022 06 20  0126   59750    5160    0        1.1      540.6     1.36e+05
2022 06 20  0127   59750    5220    0        0.9      539.2     1.45e+05
2022 06 20  0128   59750    5280    0        1.0      540.3     1.32e+05
2022 06 20  0129   59750    5340    0        1.2      540.0     1.21e+05
2022 06 20  0130   59750    5400    0        1.2      540.3     1.27e+05
2022 06 20  0131   59750    5460    0        1.2      540.8     1.37e+05
2022 06 20  0132   59750    5520    0        1.0      538.1     1.27e+05
2022 06 20  0133   59750    5580    0        1.1      538.2     1.22e+05
2022 06 20  0134   59750    5640    0        1.2      538.9     1.19e+05
2022 06 20  0135   59750    5700    0        1.2      538.9     1.18e+05
2022 06 20  0136   59750    5760    0        1.2      539.3     1.15e+05
2022 06 20  0137   59750    5820    0        1.2      539.9     1.16e+05
