:Data_list: 20240303_ace_swepam_1m.txt
:Created: 2024 Mar 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 03 03  0000   60372       0    0        1.6      273.8     1.48e+04
2024 03 03  0001   60372      60    0        1.7      275.8     1.57e+04
2024 03 03  0002   60372     120    0        1.5      273.3     1.66e+04
2024 03 03  0003   60372     180    0        3.1      309.9     1.38e+05
2024 03 03  0004   60372     240    1        7.2      453.8     6.42e+05
2024 03 03  0005   60372     300    0        2.5      275.0     2.42e+04
2024 03 03  0006   60372     360    9    -9999.9    -9999.9    -1.00e+05
2024 03 03  0007   60372     420    0        1.4      269.4     1.56e+04
2024 03 03  0008   60372     480    0        2.0      268.0     1.88e+04
2024 03 03  0009   60372     540    0        2.1      268.9     1.93e+04
2024 03 03  0010   60372     600    0        2.5      270.0     1.94e+04
2024 03 03  0011   60372     660    0        2.6      271.7     1.45e+04
2024 03 03  0012   60372     720    0        2.9      273.7     1.15e+04
2024 03 03  0013   60372     780    1        3.2      274.6     1.17e+04
2024 03 03  0014   60372     840    1        2.5      273.1     1.22e+04
2024 03 03  0015   60372     900    0        2.0      271.6     1.00e+04
2024 03 03  0016   60372     960    0        2.6      272.5     1.01e+04
2024 03 03  0017   60372    1020    0        3.0      273.7     1.04e+04
2024 03 03  0018   60372    1080    0        3.0      272.7     1.04e+04
2024 03 03  0019   60372    1140    0        3.2      274.0     1.04e+04
2024 03 03  0020   60372    1200    6        2.1      273.0    -1.00e+05
2024 03 03  0021   60372    1260    0        2.1      273.0    -1.00e+05
2024 03 03  0022   60372    1320    9    -9999.9    -9999.9    -1.00e+05
2024 03 03  0023   60372    1380    0        3.9      281.6     2.18e+04
2024 03 03  0024   60372    1440    0        2.4      274.9     2.18e+04
2024 03 03  0025   60372    1500    0        2.9      274.5     1.14e+04
2024 03 03  0026   60372    1560    0        3.0      274.6     1.14e+04
2024 03 03  0027   60372    1620    0        2.9      275.0    -1.00e+05
2024 03 03  0028   60372    1680    0        2.8      274.7     1.06e+04
2024 03 03  0029   60372    1740    0        2.7      273.9     1.06e+04
2024 03 03  0030   60372    1800    0        2.7      272.9    -1.00e+05
2024 03 03  0031   60372    1860    0        2.7      272.5    -1.00e+05
2024 03 03  0032   60372    1920    6        3.0      274.4     1.22e+04
2024 03 03  0033   60372    1980    0        2.9      273.9     1.22e+04
2024 03 03  0034   60372    2040    0        2.7      272.3    -1.00e+05
2024 03 03  0035   60372    2100    0        2.7      271.8     1.12e+04
2024 03 03  0036   60372    2160    0        3.3      274.4     1.12e+04
2024 03 03  0037   60372    2220    0        2.7      274.1     1.08e+04
2024 03 03  0038   60372    2280    0        2.0      272.8    -1.00e+05
2024 03 03  0039   60372    2340    6        2.0    -9999.9    -1.00e+05
2024 03 03  0040   60372    2400    0        2.8      273.9     1.04e+04
2024 03 03  0041   60372    2460    0        3.7      276.6     1.44e+04
2024 03 03  0042   60372    2520    0        3.2      274.3     1.52e+04
2024 03 03  0043   60372    2580    0        3.3      274.8     1.19e+04
2024 03 03  0044   60372    2640    0        3.2      275.0     1.13e+04
2024 03 03  0045   60372    2700    0        2.7      272.8     1.10e+04
2024 03 03  0046   60372    2760    0        2.9      273.2     1.22e+04
2024 03 03  0047   60372    2820    0        2.6      274.0     1.22e+04
2024 03 03  0048   60372    2880    0        1.6      271.3    -1.00e+05
2024 03 03  0049   60372    2940    0        1.8      269.9    -1.00e+05
2024 03 03  0050   60372    3000    0        2.8      273.0    -1.00e+05
2024 03 03  0051   60372    3060    0        3.6      274.8     1.62e+04
2024 03 03  0052   60372    3120    0        4.2      279.3     1.58e+04
2024 03 03  0053   60372    3180    0        3.0      273.8     1.14e+04
2024 03 03  0054   60372    3240    0        3.2      272.9    -1.00e+05
2024 03 03  0055   60372    3300    0        3.2    -9999.9    -1.00e+05
2024 03 03  0056   60372    3360    0        1.7      267.0    -1.00e+05
2024 03 03  0057   60372    3420    0        2.8      273.5     1.16e+04
2024 03 03  0058   60372    3480    0        3.2      272.4     1.16e+04
2024 03 03  0059   60372    3540    0        3.0      272.4    -1.00e+05
2024 03 03  0100   60372    3600    0        3.3      273.1     1.16e+04
2024 03 03  0101   60372    3660    0        3.0      271.9     1.16e+04
2024 03 03  0102   60372    3720    0        2.7      271.4    -1.00e+05
2024 03 03  0103   60372    3780    0        3.0      273.0     1.45e+04
2024 03 03  0104   60372    3840    0        3.2      273.0     1.45e+04
2024 03 03  0105   60372    3900    0        3.1      270.9    -1.00e+05
2024 03 03  0106   60372    3960    0        2.9      271.7    -1.00e+05
2024 03 03  0107   60372    4020    0        2.9      271.9    -1.00e+05
2024 03 03  0108   60372    4080    0        2.9      271.5    -1.00e+05
2024 03 03  0109   60372    4140    0        3.0      272.2    -1.00e+05
2024 03 03  0110   60372    4200    0        3.0      273.0     1.06e+04
2024 03 03  0111   60372    4260    0        2.1      273.4     1.10e+04
2024 03 03  0112   60372    4320    0        3.5      272.8     1.11e+04
2024 03 03  0113   60372    4380    0        3.1      271.8    -1.00e+05
