:Data_list: 20151017_ace_swepam_1m.txt
:Created: 2015 Oct 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 10 17  0000   57312       0    0        9.6      366.4     2.76e+04
2015 10 17  0001   57312      60    0        6.0      358.3     1.95e+04
2015 10 17  0002   57312     120    0        9.0      364.4     2.27e+04
2015 10 17  0003   57312     180    0       10.8      368.5     3.28e+04
2015 10 17  0004   57312     240    0       10.0      364.2     2.36e+04
2015 10 17  0005   57312     300    0       11.7      364.6     3.67e+04
2015 10 17  0006   57312     360    0       11.8      372.0     4.91e+04
2015 10 17  0007   57312     420    0       12.1      376.0     5.76e+04
2015 10 17  0008   57312     480    0       12.4      374.7     5.69e+04
2015 10 17  0009   57312     540    0       11.0      370.2     4.00e+04
2015 10 17  0010   57312     600    0        9.3      366.9     2.48e+04
2015 10 17  0011   57312     660    0        8.4      365.9     2.23e+04
2015 10 17  0012   57312     720    0        7.1      362.3     1.94e+04
2015 10 17  0013   57312     780    0        5.4      356.3     1.45e+04
2015 10 17  0014   57312     840    0       10.6      370.4     3.72e+04
2015 10 17  0015   57312     900    0       10.4      369.4     3.46e+04
2015 10 17  0016   57312     960    0        9.2      361.8     1.51e+04
2015 10 17  0017   57312    1020    0        9.8      367.5     2.36e+04
2015 10 17  0018   57312    1080    0        9.1      366.2     2.38e+04
2015 10 17  0019   57312    1140    0       10.3      373.5     4.41e+04
2015 10 17  0020   57312    1200    0       10.3      372.2     4.06e+04
2015 10 17  0021   57312    1260    0       10.5      373.2     4.56e+04
2015 10 17  0022   57312    1320    0        9.4      368.4     3.20e+04
2015 10 17  0023   57312    1380    0        9.0      368.1     2.80e+04
2015 10 17  0024   57312    1440    0        8.4      362.9     2.20e+04
2015 10 17  0025   57312    1500    0        7.9      362.0     1.88e+04
2015 10 17  0026   57312    1560    0        8.2      365.1     2.23e+04
2015 10 17  0027   57312    1620    0        6.6      359.7     2.08e+04
2015 10 17  0028   57312    1680    0        4.4      354.0     1.57e+04
