:Data_list: 20170206_ace_sis_5m.txt
:Created: 2017 Feb 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 02 06  0000    57790       0      9   -1.00e+05    9   -1.00e+05
2017 02 06  0005    57790     300      9   -1.00e+05    9   -1.00e+05
2017 02 06  0010    57790     600      9   -1.00e+05    9   -1.00e+05
2017 02 06  0015    57790     900      9   -1.00e+05    9   -1.00e+05
2017 02 06  0020    57790    1200      9   -1.00e+05    9   -1.00e+05
2017 02 06  0025    57790    1500      9   -1.00e+05    9   -1.00e+05
2017 02 06  0030    57790    1800      9   -1.00e+05    9   -1.00e+05
2017 02 06  0035    57790    2100      9   -1.00e+05    9   -1.00e+05
2017 02 06  0040    57790    2400      9   -1.00e+05    9   -1.00e+05
2017 02 06  0045    57790    2700      9   -1.00e+05    9   -1.00e+05
2017 02 06  0050    57790    3000      9   -1.00e+05    9   -1.00e+05
2017 02 06  0055    57790    3300      9   -1.00e+05    9   -1.00e+05
2017 02 06  0100    57790    3600      9   -1.00e+05    9   -1.00e+05
2017 02 06  0105    57790    3900      9   -1.00e+05    9   -1.00e+05
2017 02 06  0110    57790    4200      9   -1.00e+05    9   -1.00e+05
2017 02 06  0115    57790    4500      9   -1.00e+05    9   -1.00e+05
2017 02 06  0120    57790    4800      9   -1.00e+05    9   -1.00e+05
2017 02 06  0125    57790    5100      9   -1.00e+05    9   -1.00e+05
2017 02 06  0130    57790    5400      9   -1.00e+05    9   -1.00e+05
2017 02 06  0135    57790    5700      9   -1.00e+05    9   -1.00e+05
2017 02 06  0140    57790    6000      9   -1.00e+05    9   -1.00e+05
2017 02 06  0145    57790    6300      9   -1.00e+05    9   -1.00e+05
2017 02 06  0150    57790    6600      9   -1.00e+05    9   -1.00e+05
2017 02 06  0155    57790    6900      9   -1.00e+05    9   -1.00e+05
2017 02 06  0200    57790    7200      9   -1.00e+05    9   -1.00e+05
2017 02 06  0205    57790    7500      9   -1.00e+05    9   -1.00e+05
2017 02 06  0210    57790    7800      9   -1.00e+05    9   -1.00e+05
2017 02 06  0215    57790    8100      9   -1.00e+05    9   -1.00e+05
2017 02 06  0220    57790    8400      9   -1.00e+05    9   -1.00e+05
2017 02 06  0225    57790    8700      9   -1.00e+05    9   -1.00e+05
2017 02 06  0230    57790    9000      9   -1.00e+05    9   -1.00e+05
2017 02 06  0235    57790    9300      9   -1.00e+05    9   -1.00e+05
2017 02 06  0240    57790    9600      9   -1.00e+05    9   -1.00e+05
2017 02 06  0245    57790    9900      9   -1.00e+05    9   -1.00e+05
2017 02 06  0250    57790   10200      9   -1.00e+05    9   -1.00e+05
2017 02 06  0255    57790   10500      9   -1.00e+05    9   -1.00e+05
2017 02 06  0300    57790   10800      9   -1.00e+05    9   -1.00e+05
2017 02 06  0305    57790   11100      9   -1.00e+05    9   -1.00e+05
2017 02 06  0310    57790   11400      9   -1.00e+05    9   -1.00e+05
2017 02 06  0315    57790   11700      9   -1.00e+05    9   -1.00e+05
2017 02 06  0320    57790   12000      9   -1.00e+05    9   -1.00e+05
2017 02 06  0325    57790   12300      9   -1.00e+05    9   -1.00e+05
2017 02 06  0330    57790   12600      9   -1.00e+05    9   -1.00e+05
2017 02 06  0335    57790   12900      9   -1.00e+05    9   -1.00e+05
2017 02 06  0340    57790   13200      9   -1.00e+05    9   -1.00e+05
2017 02 06  0345    57790   13500      9   -1.00e+05    9   -1.00e+05
2017 02 06  0350    57790   13800      9   -1.00e+05    9   -1.00e+05
2017 02 06  0355    57790   14100      9   -1.00e+05    9   -1.00e+05
2017 02 06  0400    57790   14400      9   -1.00e+05    9   -1.00e+05
2017 02 06  0405    57790   14700      9   -1.00e+05    9   -1.00e+05
2017 02 06  0410    57790   15000      9   -1.00e+05    9   -1.00e+05
2017 02 06  0415    57790   15300      9   -1.00e+05    9   -1.00e+05
2017 02 06  0420    57790   15600      9   -1.00e+05    9   -1.00e+05
2017 02 06  0425    57790   15900      9   -1.00e+05    9   -1.00e+05
2017 02 06  0430    57790   16200      9   -1.00e+05    9   -1.00e+05
2017 02 06  0435    57790   16500      9   -1.00e+05    9   -1.00e+05
2017 02 06  0440    57790   16800      9   -1.00e+05    9   -1.00e+05
2017 02 06  0445    57790   17100      9   -1.00e+05    9   -1.00e+05
2017 02 06  0450    57790   17400      9   -1.00e+05    9   -1.00e+05
2017 02 06  0455    57790   17700      9   -1.00e+05    9   -1.00e+05
2017 02 06  0500    57790   18000      9   -1.00e+05    9   -1.00e+05
2017 02 06  0505    57790   18300      9   -1.00e+05    9   -1.00e+05
2017 02 06  0510    57790   18600      9   -1.00e+05    9   -1.00e+05
2017 02 06  0515    57790   18900      9   -1.00e+05    9   -1.00e+05
2017 02 06  0520    57790   19200      9   -1.00e+05    9   -1.00e+05
2017 02 06  0525    57790   19500      9   -1.00e+05    9   -1.00e+05
2017 02 06  0530    57790   19800      9   -1.00e+05    9   -1.00e+05
2017 02 06  0535    57790   20100      9   -1.00e+05    9   -1.00e+05
2017 02 06  0540    57790   20400      9   -1.00e+05    9   -1.00e+05
2017 02 06  0545    57790   20700      9   -1.00e+05    9   -1.00e+05
2017 02 06  0550    57790   21000      9   -1.00e+05    9   -1.00e+05
2017 02 06  0555    57790   21300      9   -1.00e+05    9   -1.00e+05
2017 02 06  0600    57790   21600      9   -1.00e+05    9   -1.00e+05
2017 02 06  0605    57790   21900      9   -1.00e+05    9   -1.00e+05
2017 02 06  0610    57790   22200      9   -1.00e+05    9   -1.00e+05
2017 02 06  0615    57790   22500      9   -1.00e+05    9   -1.00e+05
2017 02 06  0620    57790   22800      9   -1.00e+05    9   -1.00e+05
2017 02 06  0625    57790   23100      9   -1.00e+05    9   -1.00e+05
2017 02 06  0630    57790   23400      9   -1.00e+05    9   -1.00e+05
2017 02 06  0635    57790   23700      9   -1.00e+05    9   -1.00e+05
2017 02 06  0640    57790   24000      9   -1.00e+05    9   -1.00e+05
2017 02 06  0645    57790   24300      9   -1.00e+05    9   -1.00e+05
2017 02 06  0650    57790   24600      9   -1.00e+05    9   -1.00e+05
2017 02 06  0655    57790   24900      9   -1.00e+05    9   -1.00e+05
2017 02 06  0700    57790   25200      9   -1.00e+05    9   -1.00e+05
2017 02 06  0705    57790   25500      0    1.92e+00    0    1.33e+00
2017 02 06  0710    57790   25800      0    1.96e+00    0    1.36e+00
2017 02 06  0715    57790   26100      0    1.95e+00    0    1.37e+00
2017 02 06  0720    57790   26400      0    2.00e+00    0    1.40e+00
2017 02 06  0725    57790   26700      0    2.01e+00    0    1.40e+00
2017 02 06  0730    57790   27000      0    1.97e+00    0    1.37e+00
2017 02 06  0735    57790   27300      0    1.99e+00    0    1.39e+00
2017 02 06  0740    57790   27600      0    1.98e+00    0    1.39e+00
2017 02 06  0745    57790   27900      0    1.99e+00    0    1.40e+00
2017 02 06  0750    57790   28200      0    1.98e+00    0    1.39e+00
2017 02 06  0755    57790   28500      0    1.96e+00    0    1.37e+00
2017 02 06  0800    57790   28800      0    2.01e+00    0    1.39e+00
2017 02 06  0805    57790   29100      0    2.02e+00    0    1.41e+00
2017 02 06  0810    57790   29400      0    1.99e+00    0    1.41e+00
2017 02 06  0815    57790   29700      0    1.96e+00    0    1.37e+00
2017 02 06  0820    57790   30000      0    1.94e+00    0    1.37e+00
2017 02 06  0825    57790   30300      0    1.96e+00    0    1.37e+00
2017 02 06  0830    57790   30600      0    1.97e+00    0    1.39e+00
2017 02 06  0835    57790   30900      0    1.98e+00    0    1.37e+00
2017 02 06  0840    57790   31200      0    2.02e+00    0    1.42e+00
2017 02 06  0845    57790   31500      0    1.98e+00    0    1.38e+00
2017 02 06  0850    57790   31800      0    1.99e+00    0    1.40e+00
2017 02 06  0855    57790   32100      0    1.97e+00    0    1.38e+00
2017 02 06  0900    57790   32400      0    2.02e+00    0    1.41e+00
2017 02 06  0905    57790   32700      0    1.96e+00    0    1.38e+00
2017 02 06  0910    57790   33000      0    1.92e+00    0    1.33e+00
2017 02 06  0915    57790   33300      0    1.99e+00    0    1.39e+00
2017 02 06  0920    57790   33600      0    2.00e+00    0    1.41e+00
2017 02 06  0925    57790   33900      0    1.97e+00    0    1.37e+00
2017 02 06  0930    57790   34200      0    2.00e+00    0    1.39e+00
2017 02 06  0935    57790   34500      0    2.01e+00    0    1.41e+00
2017 02 06  0940    57790   34800      0    2.00e+00    0    1.40e+00
2017 02 06  0945    57790   35100      0    2.02e+00    0    1.41e+00
2017 02 06  0950    57790   35400      0    2.02e+00    0    1.40e+00
2017 02 06  0955    57790   35700      9   -1.00e+05    9   -1.00e+05
