:Data_list: 20110801_ace_mag_1m.txt
:Created: 2011 Aug 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 08 01  0000   55774       0    0     4.5    -2.6    -0.4     5.2    -4.8   330.4
2011 08 01  0001   55774      60    0     4.6    -2.0    -1.3     5.2   -14.7   337.0
2011 08 01  0002   55774     120    0     4.7    -1.5    -1.8     5.2   -20.6   341.7
2011 08 01  0003   55774     180    0     4.6    -1.2    -2.1     5.2   -23.5   346.1
2011 08 01  0004   55774     240    0     4.7    -1.6    -1.8     5.2   -20.6   341.3
2011 08 01  0005   55774     300    0     4.7    -2.0    -1.7     5.4   -18.4   337.5
2011 08 01  0006   55774     360    0     4.7    -2.4    -0.3     5.3    -3.0   332.6
2011 08 01  0007   55774     420    0     4.8    -2.3    -0.5     5.3    -5.3   334.3
2011 08 01  0008   55774     480    0     4.6    -2.6    -0.3     5.3    -3.2   330.1
2011 08 01  0009   55774     540    0     4.6    -2.5    -0.7     5.3    -8.1   331.8
2011 08 01  0010   55774     600    0     4.5    -2.5    -1.0     5.3   -11.2   330.9
2011 08 01  0011   55774     660    0     4.3    -3.2    -0.1     5.3    -1.3   323.4
2011 08 01  0012   55774     720    0     4.1    -3.4     0.4     5.3     3.9   320.5
2011 08 01  0013   55774     780    0     4.3    -3.0    -0.2     5.3    -2.0   325.2
2011 08 01  0014   55774     840    0     4.5    -2.8     0.2     5.3     2.5   327.9
2011 08 01  0015   55774     900    0     4.1    -3.4    -0.4     5.3    -3.9   320.5
2011 08 01  0016   55774     960    0     4.2    -3.2     0.1     5.3     1.3   322.5
