:Data_list: 20150615_ace_sis_5m.txt
:Created: 2015 Jun 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 06 15  0000    57188       0      0    1.14e+00    0    7.97e-01
2015 06 15  0005    57188     300      0    1.16e+00    0    8.12e-01
2015 06 15  0010    57188     600      0    1.12e+00    0    7.83e-01
2015 06 15  0015    57188     900      0    1.14e+00    0    8.07e-01
2015 06 15  0020    57188    1200      0    1.12e+00    0    7.81e-01
2015 06 15  0025    57188    1500      0    1.13e+00    0    7.78e-01
2015 06 15  0030    57188    1800      0    1.15e+00    0    8.14e-01
2015 06 15  0035    57188    2100      0    1.12e+00    0    7.87e-01
2015 06 15  0040    57188    2400      0    1.13e+00    0    7.90e-01
2015 06 15  0045    57188    2700      0    1.15e+00    0    7.99e-01
2015 06 15  0050    57188    3000      0    1.11e+00    0    7.91e-01
2015 06 15  0055    57188    3300      0    1.14e+00    0    8.03e-01
2015 06 15  0100    57188    3600      0    1.14e+00    0    8.13e-01
2015 06 15  0105    57188    3900      0    1.14e+00    0    8.07e-01
2015 06 15  0110    57188    4200      0    1.12e+00    0    7.85e-01
2015 06 15  0115    57188    4500      0    1.17e+00    0    8.13e-01
2015 06 15  0120    57188    4800      0    1.14e+00    0    7.98e-01
2015 06 15  0125    57188    5100      0    1.10e+00    0    7.65e-01
2015 06 15  0130    57188    5400      0    1.11e+00    0    7.85e-01
2015 06 15  0135    57188    5700      0    1.14e+00    0    8.03e-01
2015 06 15  0140    57188    6000      0    1.15e+00    0    8.09e-01
2015 06 15  0145    57188    6300      0    1.13e+00    0    7.94e-01
2015 06 15  0150    57188    6600      0    1.12e+00    0    7.88e-01
2015 06 15  0155    57188    6900      0    1.13e+00    0    7.99e-01
2015 06 15  0200    57188    7200      0    1.13e+00    0    8.02e-01
2015 06 15  0205    57188    7500      0    1.14e+00    0    8.08e-01
2015 06 15  0210    57188    7800      0    1.14e+00    0    8.04e-01
2015 06 15  0215    57188    8100      0    1.13e+00    0    7.95e-01
