:Data_list: 20140412_ace_mag_1m.txt
:Created: 2014 Apr 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 04 12  0000   56759       0    0    -2.5     5.3    -7.2     9.3   -50.8   114.8
2014 04 12  0001   56759      60    0    -2.5     5.1    -7.3     9.2   -51.8   115.6
2014 04 12  0002   56759     120    0    -2.4     5.1    -7.4     9.3   -52.8   115.1
2014 04 12  0003   56759     180    0    -2.4     4.7    -7.6     9.2   -55.4   117.1
2014 04 12  0004   56759     240    0    -2.0     5.0    -7.4     9.2   -53.7   112.1
2014 04 12  0005   56759     300    0    -2.3     4.4    -7.5     9.0   -56.7   117.2
2014 04 12  0006   56759     360    0    -2.4     3.3    -8.0     8.9   -63.2   126.1
2014 04 12  0007   56759     420    0    -2.4     3.3    -7.9     8.8   -62.7   125.6
2014 04 12  0008   56759     480    0    -2.3     3.4    -7.9     8.9   -62.7   124.3
2014 04 12  0009   56759     540    0    -2.2     3.2    -8.0     8.9   -64.2   125.1
2014 04 12  0010   56759     600    0    -2.5     3.6    -7.7     8.9   -60.7   124.9
2014 04 12  0011   56759     660    0    -2.1     3.4    -7.9     8.9   -63.1   121.8
2014 04 12  0012   56759     720    0    -2.2     3.6    -7.9     8.9   -61.7   122.1
2014 04 12  0013   56759     780    0    -2.0     3.1    -8.1     8.9   -65.7   122.8
2014 04 12  0014   56759     840    0    -1.9     2.9    -8.3     9.0   -67.3   124.3
2014 04 12  0015   56759     900    0    -1.7     2.7    -8.3     8.9   -69.1   123.1
2014 04 12  0016   56759     960    0    -1.6     2.5    -8.4     8.9   -70.8   122.5
2014 04 12  0017   56759    1020    0    -1.7     2.6    -8.3     8.9   -69.6   122.5
2014 04 12  0018   56759    1080    0    -1.9     2.9    -8.2     8.9   -67.1   122.4
2014 04 12  0019   56759    1140    0    -1.9     2.9    -8.2     8.9   -67.3   122.9
2014 04 12  0020   56759    1200    0    -2.0     3.0    -8.2     8.9   -66.2   122.9
2014 04 12  0021   56759    1260    0    -2.0     3.0    -8.2     8.9   -66.0   123.1
2014 04 12  0022   56759    1320    0    -1.9     3.0    -8.2     9.0   -66.8   122.2
2014 04 12  0023   56759    1380    0    -1.8     3.2    -8.1     8.9   -65.7   120.0
2014 04 12  0024   56759    1440    0    -1.8     3.4    -8.1     8.9   -64.7   117.3
2014 04 12  0025   56759    1500    0    -1.8     3.1    -8.2     9.0   -66.2   120.3
2014 04 12  0026   56759    1560    0    -1.5     3.4    -8.1     8.9   -65.1   113.9
2014 04 12  0027   56759    1620    0    -1.2     4.0    -7.9     9.0   -62.1   106.7
2014 04 12  0028   56759    1680    0    -1.4     4.1    -7.9     9.0   -61.4   109.5
2014 04 12  0029   56759    1740    0    -1.4     4.0    -7.9     9.0   -61.7   109.2
2014 04 12  0030   56759    1800    0    -1.7     3.9    -7.9     9.0   -61.6   114.1
2014 04 12  0031   56759    1860    0    -1.8     4.0    -7.9     9.0   -61.0   114.9
2014 04 12  0032   56759    1920    0    -2.3     3.7    -8.0     9.1   -61.6   122.0
2014 04 12  0033   56759    1980    0    -1.3     5.1    -7.1     8.9   -53.3   104.6
2014 04 12  0034   56759    2040    0    -1.3     5.8    -6.5     8.9   -47.5   102.2
2014 04 12  0035   56759    2100    0    -1.2     5.1    -7.2     8.9   -54.3   103.2
2014 04 12  0036   56759    2160    0    -0.9     4.9    -7.5     9.0   -56.4   100.9
2014 04 12  0037   56759    2220    0    -0.9     4.9    -7.4     9.0   -56.0   100.9
2014 04 12  0038   56759    2280    0    -0.9     5.5    -6.9     8.9   -51.0    99.3
2014 04 12  0039   56759    2340    0    -2.0     3.8    -7.7     8.8   -60.9   117.3
2014 04 12  0040   56759    2400    0    -2.9     2.3    -8.2     9.0   -65.9   141.2
2014 04 12  0041   56759    2460    0    -2.9     2.0    -8.2     9.0   -66.5   145.3
2014 04 12  0042   56759    2520    0    -3.0     1.8    -8.4     9.1   -67.3   149.1
2014 04 12  0043   56759    2580    0    -2.7     2.0    -8.4     9.1   -68.3   144.1
2014 04 12  0044   56759    2640    0    -2.6     2.2    -8.4     9.1   -67.9   140.3
2014 04 12  0045   56759    2700    0    -2.7     2.1    -8.4     9.1   -68.0   142.6
2014 04 12  0046   56759    2760    0    -2.7     1.9    -8.4     9.1   -68.6   146.0
2014 04 12  0047   56759    2820    0    -2.6     2.1    -8.3     9.0   -67.9   140.9
2014 04 12  0048   56759    2880    0    -2.7     1.6    -8.4     8.9   -69.7   149.8
2014 04 12  0049   56759    2940    0    -2.8     1.3    -8.4     9.0   -70.0   155.0
2014 04 12  0050   56759    3000    0    -3.0     2.0    -8.3     9.1   -66.9   146.3
2014 04 12  0051   56759    3060    0    -2.9     1.9    -8.4     9.1   -67.8   146.1
2014 04 12  0052   56759    3120    0    -2.7     2.6    -8.3     9.1   -65.6   136.4
2014 04 12  0053   56759    3180    0    -2.5     1.9    -8.5     9.0   -69.7   142.2
2014 04 12  0054   56759    3240    0    -2.5     1.6    -8.6     9.1   -70.7   147.9
2014 04 12  0055   56759    3300    0    -2.7     2.9    -8.2     9.1   -64.3   133.4
2014 04 12  0056   56759    3360    0    -2.7     2.6    -8.3     9.1   -65.5   136.6
2014 04 12  0057   56759    3420    0    -2.7     2.5    -8.3     9.1   -65.9   136.8
2014 04 12  0058   56759    3480    0    -2.8     2.5    -8.3     9.1   -65.9   138.2
2014 04 12  0059   56759    3540    0    -2.8     2.4    -8.3     9.1   -66.0   138.9
2014 04 12  0100   56759    3600    0    -2.7     2.5    -8.3     9.1   -66.1   137.6
2014 04 12  0101   56759    3660    0    -2.7     2.5    -8.3     9.1   -66.2   138.2
2014 04 12  0102   56759    3720    0    -2.8     2.0    -8.4     9.1   -67.7   145.3
2014 04 12  0103   56759    3780    0    -2.6     2.5    -8.3     9.1   -66.3   136.3
2014 04 12  0104   56759    3840    0    -2.4     2.3    -8.4     9.1   -68.5   136.5
2014 04 12  0105   56759    3900    0    -2.4     1.5    -8.4     8.9   -71.3   147.3
2014 04 12  0106   56759    3960    0    -2.6     2.1    -8.4     9.0   -68.4   140.4
2014 04 12  0107   56759    4020    0    -2.7     2.3    -8.3     9.0   -66.9   140.3
2014 04 12  0108   56759    4080    0    -3.2     2.6    -8.1     9.1   -63.0   141.4
2014 04 12  0109   56759    4140    0    -3.5     2.9    -7.9     9.1   -59.9   140.6
2014 04 12  0110   56759    4200    0    -3.4     2.9    -7.9     9.1   -60.4   139.9
2014 04 12  0111   56759    4260    0    -3.2     3.0    -8.0     9.1   -61.2   137.4
2014 04 12  0112   56759    4320    0    -3.1     3.0    -8.0     9.1   -61.9   135.5
2014 04 12  0113   56759    4380    0    -3.1     2.6    -8.2     9.1   -63.4   139.8
2014 04 12  0114   56759    4440    0    -3.1     2.8    -8.0     9.0   -62.8   138.0
2014 04 12  0115   56759    4500    0    -2.6     0.6    -8.7     9.1   -73.3   166.7
2014 04 12  0116   56759    4560    0    -2.4     0.3    -8.8     9.1   -74.4   171.9
2014 04 12  0117   56759    4620    0    -2.5     0.6    -8.7     9.1   -73.4   165.8
2014 04 12  0118   56759    4680    0    -2.4     0.6    -8.7     9.1   -73.9   165.9
2014 04 12  0119   56759    4740    0    -2.5     0.7    -8.7     9.1   -73.6   164.9
2014 04 12  0120   56759    4800    0    -2.6     0.8    -8.7     9.1   -72.6   163.4
2014 04 12  0121   56759    4860    0    -2.6     0.5    -8.7     9.1   -72.9   168.3
2014 04 12  0122   56759    4920    0    -2.7     0.5    -8.6     9.1   -72.1   169.7
2014 04 12  0123   56759    4980    0    -2.5     0.3    -8.7     9.1   -73.6   172.3
2014 04 12  0124   56759    5040    0    -2.5     0.3    -8.7     9.0   -73.6   173.6
2014 04 12  0125   56759    5100    0    -2.8     0.4    -8.6     9.0   -71.5   172.3
2014 04 12  0126   56759    5160    0    -2.8     0.1    -8.6     9.0   -72.1   178.5
2014 04 12  0127   56759    5220    0    -2.5     0.2    -8.7     9.0   -73.5   174.5
2014 04 12  0128   56759    5280    0    -2.6     0.4    -8.6     9.0   -73.0   172.4
2014 04 12  0129   56759    5340    0    -2.8     0.3    -8.6     9.0   -71.7   174.3
2014 04 12  0130   56759    5400    0    -2.8     0.3    -8.6     9.1   -71.8   174.9
2014 04 12  0131   56759    5460    0    -2.7     0.2    -8.6     9.0   -72.5   176.3
2014 04 12  0132   56759    5520    0    -2.6     0.1    -8.6     9.0   -73.4   177.1
2014 04 12  0133   56759    5580    0    -2.7    -0.2    -8.6     9.0   -72.6   184.4
2014 04 12  0134   56759    5640    0    -2.9    -0.7    -8.5     9.0   -70.9   194.2
2014 04 12  0135   56759    5700    0    -3.1    -0.2    -8.5     9.0   -69.8   184.1
2014 04 12  0136   56759    5760    0    -3.1     0.1    -8.5     9.0   -70.1   179.0
2014 04 12  0137   56759    5820    0    -3.2     0.6    -8.4     9.0   -68.6   169.5
2014 04 12  0138   56759    5880    0    -3.0    -0.3    -8.5     9.0   -70.7   186.5
2014 04 12  0139   56759    5940    0    -3.1    -0.5    -8.5     9.0   -70.0   189.8
