:Data_list: 20190515_ace_sis_5m.txt
:Created: 2019 May 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 05 15  0000    58618       0      0    2.20e+00    0    1.54e+00
2019 05 15  0005    58618     300      0    2.18e+00    0    1.52e+00
2019 05 15  0010    58618     600      0    2.20e+00    0    1.54e+00
2019 05 15  0015    58618     900      0    2.20e+00    0    1.54e+00
2019 05 15  0020    58618    1200      0    2.20e+00    0    1.53e+00
2019 05 15  0025    58618    1500      0    2.21e+00    0    1.56e+00
2019 05 15  0030    58618    1800      0    2.12e+00    0    1.48e+00
2019 05 15  0035    58618    2100      0    2.18e+00    0    1.53e+00
2019 05 15  0040    58618    2400      0    2.19e+00    0    1.53e+00
2019 05 15  0045    58618    2700      0    2.24e+00    0    1.57e+00
2019 05 15  0050    58618    3000      0    2.17e+00    0    1.52e+00
2019 05 15  0055    58618    3300      0    2.22e+00    0    1.56e+00
2019 05 15  0100    58618    3600      0    2.15e+00    0    1.51e+00
2019 05 15  0105    58618    3900      0    2.11e+00    0    1.47e+00
2019 05 15  0110    58618    4200      0    2.22e+00    0    1.55e+00
2019 05 15  0115    58618    4500      0    2.21e+00    0    1.55e+00
2019 05 15  0120    58618    4800      0    2.19e+00    0    1.53e+00
2019 05 15  0125    58618    5100      0    2.25e+00    0    1.59e+00
2019 05 15  0130    58618    5400      0    2.24e+00    0    1.58e+00
2019 05 15  0135    58618    5700      0    2.11e+00    0    1.47e+00
2019 05 15  0140    58618    6000      0    2.14e+00    0    1.47e+00
2019 05 15  0145    58618    6300      0    2.22e+00    0    1.57e+00
2019 05 15  0150    58618    6600      0    2.22e+00    0    1.56e+00
2019 05 15  0155    58618    6900      0    2.27e+00    0    1.60e+00
2019 05 15  0200    58618    7200      0    2.18e+00    0    1.54e+00
2019 05 15  0205    58618    7500      0    2.17e+00    0    1.52e+00
2019 05 15  0210    58618    7800      0    2.09e+00    0    1.45e+00
2019 05 15  0215    58618    8100      0    2.15e+00    0    1.50e+00
2019 05 15  0220    58618    8400      0    2.22e+00    0    1.55e+00
2019 05 15  0225    58618    8700      0    2.25e+00    0    1.57e+00
2019 05 15  0230    58618    9000      0    2.22e+00    0    1.56e+00
2019 05 15  0235    58618    9300      0    2.20e+00    0    1.56e+00
2019 05 15  0240    58618    9600      0    2.14e+00    0    1.49e+00
2019 05 15  0245    58618    9900      0    2.07e+00    0    1.45e+00
2019 05 15  0250    58618   10200      0    2.16e+00    0    1.52e+00
2019 05 15  0255    58618   10500      0    2.21e+00    0    1.55e+00
2019 05 15  0300    58618   10800      0    2.19e+00    0    1.53e+00
2019 05 15  0305    58618   11100      0    2.20e+00    0    1.53e+00
2019 05 15  0310    58618   11400      0    2.19e+00    0    1.52e+00
2019 05 15  0315    58618   11700      0    2.18e+00    0    1.52e+00
2019 05 15  0320    58618   12000      0    2.15e+00    0    1.53e+00
2019 05 15  0325    58618   12300      0    2.19e+00    0    1.55e+00
2019 05 15  0330    58618   12600      0    2.20e+00    0    1.55e+00
2019 05 15  0335    58618   12900      0    2.17e+00    0    1.52e+00
2019 05 15  0340    58618   13200      0    2.21e+00    0    1.56e+00
2019 05 15  0345    58618   13500      0    2.21e+00    0    1.55e+00
2019 05 15  0350    58618   13800      0    2.16e+00    0    1.51e+00
2019 05 15  0355    58618   14100      0    2.16e+00    0    1.50e+00
2019 05 15  0400    58618   14400      0    2.19e+00    0    1.53e+00
2019 05 15  0405    58618   14700      0    2.15e+00    0    1.51e+00
2019 05 15  0410    58618   15000      0    2.20e+00    0    1.55e+00
2019 05 15  0415    58618   15300      0    2.18e+00    0    1.52e+00
2019 05 15  0420    58618   15600      0    2.15e+00    0    1.51e+00
2019 05 15  0425    58618   15900      0    2.12e+00    0    1.47e+00
2019 05 15  0430    58618   16200      0    2.09e+00    0    1.46e+00
2019 05 15  0435    58618   16500      0    2.13e+00    0    1.48e+00
2019 05 15  0440    58618   16800      0    2.14e+00    0    1.50e+00
2019 05 15  0445    58618   17100      0    2.17e+00    0    1.50e+00
2019 05 15  0450    58618   17400      0    2.18e+00    0    1.52e+00
2019 05 15  0455    58618   17700      0    2.20e+00    0    1.55e+00
2019 05 15  0500    58618   18000      0    2.09e+00    0    1.47e+00
2019 05 15  0505    58618   18300      0    2.12e+00    0    1.49e+00
2019 05 15  0510    58618   18600      0    2.17e+00    0    1.51e+00
2019 05 15  0515    58618   18900      0    2.18e+00    0    1.52e+00
2019 05 15  0520    58618   19200      0    2.17e+00    0    1.51e+00
2019 05 15  0525    58618   19500      0    2.17e+00    0    1.50e+00
2019 05 15  0530    58618   19800      0    2.13e+00    0    1.49e+00
2019 05 15  0535    58618   20100      0    2.06e+00    0    1.44e+00
2019 05 15  0540    58618   20400      0    2.16e+00    0    1.53e+00
2019 05 15  0545    58618   20700      0    2.17e+00    0    1.52e+00
2019 05 15  0550    58618   21000      0    2.14e+00    0    1.49e+00
2019 05 15  0555    58618   21300      0    2.14e+00    0    1.50e+00
2019 05 15  0600    58618   21600      0    2.15e+00    0    1.51e+00
2019 05 15  0605    58618   21900      0    2.11e+00    0    1.47e+00
2019 05 15  0610    58618   22200      0    2.10e+00    0    1.47e+00
2019 05 15  0615    58618   22500      0    2.15e+00    0    1.50e+00
2019 05 15  0620    58618   22800      0    2.13e+00    0    1.48e+00
