:Data_list: 20200103_ace_sis_5m.txt
:Created: 2020 Jan 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 01 03  0000    58851       0      0    2.48e+00    0    1.73e+00
2020 01 03  0005    58851     300      0    2.48e+00    0    1.74e+00
2020 01 03  0010    58851     600      0    2.49e+00    0    1.74e+00
2020 01 03  0015    58851     900      0    2.50e+00    0    1.73e+00
2020 01 03  0020    58851    1200      0    2.40e+00    0    1.69e+00
2020 01 03  0025    58851    1500      0    2.47e+00    0    1.72e+00
2020 01 03  0030    58851    1800      0    2.51e+00    0    1.78e+00
2020 01 03  0035    58851    2100      0    2.44e+00    0    1.72e+00
2020 01 03  0040    58851    2400      0    2.54e+00    0    1.79e+00
2020 01 03  0045    58851    2700      0    2.51e+00    0    1.77e+00
2020 01 03  0050    58851    3000      0    2.51e+00    0    1.78e+00
2020 01 03  0055    58851    3300      0    2.51e+00    0    1.76e+00
2020 01 03  0100    58851    3600      0    2.47e+00    0    1.74e+00
2020 01 03  0105    58851    3900      0    2.45e+00    0    1.72e+00
2020 01 03  0110    58851    4200      0    2.51e+00    0    1.76e+00
2020 01 03  0115    58851    4500      0    2.45e+00    0    1.71e+00
2020 01 03  0120    58851    4800      0    2.43e+00    0    1.70e+00
2020 01 03  0125    58851    5100      0    2.49e+00    0    1.75e+00
2020 01 03  0130    58851    5400      0    2.45e+00    0    1.72e+00
2020 01 03  0135    58851    5700      0    2.46e+00    0    1.74e+00
2020 01 03  0140    58851    6000      0    2.49e+00    0    1.76e+00
2020 01 03  0145    58851    6300      0    2.51e+00    0    1.75e+00
2020 01 03  0150    58851    6600      0    2.51e+00    0    1.77e+00
2020 01 03  0155    58851    6900      0    2.48e+00    0    1.73e+00
2020 01 03  0200    58851    7200      0    2.48e+00    0    1.74e+00
2020 01 03  0205    58851    7500      0    2.54e+00    0    1.79e+00
2020 01 03  0210    58851    7800      0    2.46e+00    0    1.73e+00
2020 01 03  0215    58851    8100      0    2.49e+00    0    1.74e+00
2020 01 03  0220    58851    8400      0    2.49e+00    0    1.74e+00
2020 01 03  0225    58851    8700      0    2.52e+00    0    1.77e+00
2020 01 03  0230    58851    9000      0    2.50e+00    0    1.76e+00
2020 01 03  0235    58851    9300      0    2.47e+00    0    1.74e+00
2020 01 03  0240    58851    9600      0    2.43e+00    0    1.71e+00
2020 01 03  0245    58851    9900      0    2.48e+00    0    1.73e+00
2020 01 03  0250    58851   10200      0    2.46e+00    0    1.75e+00
2020 01 03  0255    58851   10500      0    2.51e+00    0    1.75e+00
2020 01 03  0300    58851   10800      0    2.52e+00    0    1.78e+00
2020 01 03  0305    58851   11100      0    2.45e+00    0    1.72e+00
2020 01 03  0310    58851   11400      0    2.48e+00    0    1.74e+00
2020 01 03  0315    58851   11700      0    2.50e+00    0    1.75e+00
2020 01 03  0320    58851   12000      0    2.50e+00    0    1.77e+00
2020 01 03  0325    58851   12300      0    2.48e+00    0    1.74e+00
2020 01 03  0330    58851   12600      0    2.47e+00    0    1.74e+00
2020 01 03  0335    58851   12900      0    2.51e+00    0    1.75e+00
2020 01 03  0340    58851   13200      0    2.52e+00    0    1.78e+00
2020 01 03  0345    58851   13500      0    2.53e+00    0    1.77e+00
2020 01 03  0350    58851   13800      0    2.54e+00    0    1.79e+00
2020 01 03  0355    58851   14100      0    2.50e+00    0    1.76e+00
2020 01 03  0400    58851   14400      0    2.43e+00    0    1.70e+00
2020 01 03  0405    58851   14700      0    2.49e+00    0    1.76e+00
2020 01 03  0410    58851   15000      0    2.48e+00    0    1.75e+00
2020 01 03  0415    58851   15300      0    2.48e+00    0    1.72e+00
2020 01 03  0420    58851   15600      0    2.45e+00    0    1.71e+00
2020 01 03  0425    58851   15900      0    2.43e+00    0    1.71e+00
2020 01 03  0430    58851   16200      0    2.49e+00    0    1.75e+00
2020 01 03  0435    58851   16500      0    2.46e+00    0    1.73e+00
2020 01 03  0440    58851   16800      0    2.44e+00    0    1.73e+00
2020 01 03  0445    58851   17100      0    2.49e+00    0    1.75e+00
2020 01 03  0450    58851   17400      0    2.43e+00    0    1.70e+00
2020 01 03  0455    58851   17700      0    2.48e+00    0    1.74e+00
2020 01 03  0500    58851   18000      0    2.50e+00    0    1.76e+00
2020 01 03  0505    58851   18300      0    2.43e+00    0    1.69e+00
2020 01 03  0510    58851   18600      0    2.42e+00    0    1.69e+00
2020 01 03  0515    58851   18900      0    2.46e+00    0    1.72e+00
2020 01 03  0520    58851   19200      0    2.53e+00    0    1.79e+00
2020 01 03  0525    58851   19500      0    2.47e+00    0    1.73e+00
2020 01 03  0530    58851   19800      0    2.50e+00    0    1.77e+00
2020 01 03  0535    58851   20100      0    2.50e+00    0    1.75e+00
2020 01 03  0540    58851   20400      0    2.49e+00    0    1.73e+00
2020 01 03  0545    58851   20700      0    2.50e+00    0    1.75e+00
2020 01 03  0550    58851   21000      0    2.47e+00    0    1.74e+00
2020 01 03  0555    58851   21300      0    2.50e+00    0    1.75e+00
2020 01 03  0600    58851   21600      0    2.44e+00    0    1.72e+00
2020 01 03  0605    58851   21900      0    2.47e+00    0    1.75e+00
2020 01 03  0610    58851   22200      0    2.50e+00    0    1.76e+00
2020 01 03  0615    58851   22500      0    2.54e+00    0    1.78e+00
2020 01 03  0620    58851   22800      0    2.52e+00    0    1.77e+00
2020 01 03  0625    58851   23100      0    2.49e+00    0    1.75e+00
2020 01 03  0630    58851   23400      0    2.51e+00    0    1.76e+00
2020 01 03  0635    58851   23700      0    2.48e+00    0    1.73e+00
2020 01 03  0640    58851   24000      0    2.47e+00    0    1.73e+00
2020 01 03  0645    58851   24300      0    2.53e+00    0    1.79e+00
2020 01 03  0650    58851   24600      0    2.50e+00    0    1.75e+00
2020 01 03  0655    58851   24900      0    2.50e+00    0    1.77e+00
2020 01 03  0700    58851   25200      0    2.53e+00    0    1.76e+00
2020 01 03  0705    58851   25500      0    2.50e+00    0    1.75e+00
2020 01 03  0710    58851   25800      0    2.42e+00    0    1.69e+00
2020 01 03  0715    58851   26100      0    2.51e+00    0    1.77e+00
2020 01 03  0720    58851   26400      0    2.46e+00    0    1.73e+00
2020 01 03  0725    58851   26700      0    2.49e+00    0    1.75e+00
2020 01 03  0730    58851   27000      0    2.51e+00    0    1.77e+00
2020 01 03  0735    58851   27300      0    2.47e+00    0    1.73e+00
2020 01 03  0740    58851   27600      0    2.50e+00    0    1.76e+00
2020 01 03  0745    58851   27900      0    2.50e+00    0    1.75e+00
2020 01 03  0750    58851   28200      0    2.48e+00    0    1.75e+00
2020 01 03  0755    58851   28500      0    2.47e+00    0    1.73e+00
2020 01 03  0800    58851   28800      0    2.50e+00    0    1.76e+00
2020 01 03  0805    58851   29100      0    2.48e+00    0    1.73e+00
2020 01 03  0810    58851   29400      0    2.50e+00    0    1.77e+00
2020 01 03  0815    58851   29700      0    2.46e+00    0    1.71e+00
2020 01 03  0820    58851   30000      0    2.47e+00    0    1.74e+00
2020 01 03  0825    58851   30300      0    2.49e+00    0    1.77e+00
2020 01 03  0830    58851   30600      0    2.50e+00    0    1.75e+00
2020 01 03  0835    58851   30900      0    2.47e+00    0    1.73e+00
2020 01 03  0840    58851   31200      0    2.54e+00    0    1.78e+00
2020 01 03  0845    58851   31500      0    2.52e+00    0    1.77e+00
2020 01 03  0850    58851   31800      0    2.50e+00    0    1.77e+00
2020 01 03  0855    58851   32100      0    2.51e+00    0    1.77e+00
