:Data_list: 20140704_ace_mag_1m.txt
:Created: 2014 Jul 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 07 04  0000   56842       0    0    -3.0    -1.3    -2.3     4.0   -34.2   203.5
2014 07 04  0001   56842      60    0    -3.0    -1.2    -1.9     3.7   -30.8   202.6
2014 07 04  0002   56842     120    0    -2.9    -1.5    -2.1     3.9   -33.3   208.1
2014 07 04  0003   56842     180    0    -3.0    -1.4    -2.2     4.0   -33.5   205.5
2014 07 04  0004   56842     240    0    -3.1    -1.9    -1.9     4.1   -28.4   211.2
2014 07 04  0005   56842     300    0    -2.7    -0.6    -2.4     3.7   -41.6   192.0
2014 07 04  0006   56842     360    0    -2.7    -0.6    -2.6     3.8   -42.9   192.7
2014 07 04  0007   56842     420    0    -2.6    -1.3    -2.4     3.7   -39.2   207.6
2014 07 04  0008   56842     480    0    -2.5    -1.4    -2.4     3.7   -39.9   209.4
2014 07 04  0009   56842     540    0    -2.5    -1.4    -2.4     3.7   -39.7   209.2
2014 07 04  0010   56842     600    0    -2.6    -1.2    -2.5     3.8   -41.1   204.6
2014 07 04  0011   56842     660    0    -2.6    -1.1    -2.7     3.9   -43.2   202.9
2014 07 04  0012   56842     720    0    -2.7    -1.3    -2.6     3.9   -41.2   205.3
2014 07 04  0013   56842     780    0    -1.8    -1.1    -1.5     2.6   -35.4   211.2
2014 07 04  0014   56842     840    0    -1.0    -2.1     0.0     2.4     1.0   244.6
2014 07 04  0015   56842     900    0    -1.0    -2.8     0.5     3.0     9.8   251.4
2014 07 04  0016   56842     960    0    -1.9    -2.2    -0.7     3.0   -13.9   229.3
2014 07 04  0017   56842    1020    0    -1.9    -1.9    -0.7     2.8   -14.5   225.0
