:Data_list: 20130326_ace_mag_1m.txt
:Created: 2013 Mar 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 03 26  0000   56377       0    0    -2.4     3.3    -4.7     6.2   -48.6   125.9
2013 03 26  0001   56377      60    0    -2.6     3.3    -4.6     6.3   -47.6   128.2
2013 03 26  0002   56377     120    0    -3.0     3.1    -4.5     6.2   -46.1   133.9
2013 03 26  0003   56377     180    0    -2.9     2.9    -4.3     6.0   -46.2   135.1
2013 03 26  0004   56377     240    0    -3.8     3.8    -2.1     5.8   -21.9   134.9
2013 03 26  0005   56377     300    0    -0.8     2.1     5.5     5.9    67.8   111.1
2013 03 26  0006   56377     360    0    -0.6     2.5     5.6     6.2    65.5   102.5
2013 03 26  0007   56377     420    0    -0.3     2.1     5.9     6.3    70.7    97.3
2013 03 26  0008   56377     480    0     0.2     1.5     6.3     6.4    76.9    83.8
2013 03 26  0009   56377     540    0     0.5     0.9     6.0     6.1    80.7    60.0
2013 03 26  0010   56377     600    0     0.1     1.3     6.1     6.2    77.8    85.2
2013 03 26  0011   56377     660    0     0.9     1.9     5.8     6.2    70.1    65.8
2013 03 26  0012   56377     720    0     1.0     2.3     5.8     6.3    66.3    67.3
2013 03 26  0013   56377     780    0     1.3     1.6     5.8     6.1    70.6    49.8
2013 03 26  0014   56377     840    0     1.5     1.8     5.2     5.7    65.9    49.2
2013 03 26  0015   56377     900    0     1.3     2.7     5.4     6.1    61.1    64.2
2013 03 26  0016   56377     960    0     0.9     3.2     4.5     5.6    53.4    75.0
2013 03 26  0017   56377    1020    0     1.1     2.3     5.5     6.0    64.9    65.2
2013 03 26  0018   56377    1080    0     0.6     3.5     4.9     6.1    54.2    79.7
2013 03 26  0019   56377    1140    0     0.7     3.1     5.2     6.1    58.2    77.2
2013 03 26  0020   56377    1200    0     0.3     3.6     4.8     6.0    52.7    85.5
2013 03 26  0021   56377    1260    0     0.7     3.0     4.9     5.8    57.8    76.5
2013 03 26  0022   56377    1320    0     0.5     2.2     5.3     5.8    66.7    77.1
2013 03 26  0023   56377    1380    0     0.7     2.3     5.5     6.0    66.5    73.5
2013 03 26  0024   56377    1440    0     0.4     2.2     5.6     6.0    68.3    80.8
2013 03 26  0025   56377    1500    0     0.4     2.6     5.4     6.0    64.3    80.8
2013 03 26  0026   56377    1560    0    -0.1     2.8     5.0     5.8    60.7    91.1
2013 03 26  0027   56377    1620    0     0.0     2.8     5.1     5.9    61.4    89.8
2013 03 26  0028   56377    1680    0    -0.1     2.9     5.1     5.9    60.3    91.3
2013 03 26  0029   56377    1740    0     0.5     2.7     5.1     5.8    61.9    80.1
2013 03 26  0030   56377    1800    0     0.6     2.8     4.6     5.4    58.4    78.0
2013 03 26  0031   56377    1860    0    -0.5     1.2     5.0     5.1    75.7   111.2
2013 03 26  0032   56377    1920    0    -0.5     1.8     4.8     5.2    69.0   107.1
2013 03 26  0033   56377    1980    0    -0.3     1.7     5.1     5.4    71.4    98.9
2013 03 26  0034   56377    2040    0     0.6     1.3     3.7     4.0    68.2    64.6
2013 03 26  0035   56377    2100    0     1.5     1.0     4.7     5.0    68.7    34.5
2013 03 26  0036   56377    2160    0     0.9     0.9     3.9     4.1    71.6    44.2
2013 03 26  0037   56377    2220    0    -0.1     2.0     4.9     5.3    68.0    91.5
