:Data_list: 20180405_ace_mag_1m.txt
:Created: 2018 Apr 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 04 05  0000   58213       0    0     1.7     4.0    -2.7     5.1   -32.0    66.1
2018 04 05  0001   58213      60    0     1.8     3.8    -2.4     4.8   -29.7    65.2
2018 04 05  0002   58213     120    0     1.7     3.8    -2.3     4.8   -28.2    65.6
2018 04 05  0003   58213     180    0     1.8     3.6    -2.2     4.6   -28.6    62.9
2018 04 05  0004   58213     240    0     1.6     3.1    -1.9     4.0   -28.9    63.2
2018 04 05  0005   58213     300    0     1.4     3.2    -1.5     3.8   -22.4    66.0
2018 04 05  0006   58213     360    0     1.1     3.1    -1.4     3.5   -22.6    71.1
2018 04 05  0007   58213     420    0     1.2     2.7    -1.3     3.2   -23.4    66.4
2018 04 05  0008   58213     480    0     1.3     2.7    -1.0     3.2   -18.9    64.9
2018 04 05  0009   58213     540    0     1.0     3.1    -0.6     3.3   -10.9    72.1
2018 04 05  0010   58213     600    0     1.0     3.2    -0.6     3.4    -9.5    72.3
2018 04 05  0011   58213     660    0     0.8     2.6    -0.3     2.8    -7.0    72.2
2018 04 05  0012   58213     720    0     0.1     2.3     0.9     2.5    21.1    88.2
2018 04 05  0013   58213     780    0     0.2     1.2     1.6     2.1    52.7    80.4
2018 04 05  0014   58213     840    0    -0.0     2.5     0.5     2.5    11.0    90.2
2018 04 05  0015   58213     900    0    -0.5     1.2     0.4     1.4    17.6   114.5
2018 04 05  0016   58213     960    0    -1.6    -1.8     1.3     2.7    28.1   227.5
2018 04 05  0017   58213    1020    0    -2.0    -2.3     1.8     3.6    31.0   228.7
2018 04 05  0018   58213    1080    0    -2.1    -2.1     1.9     3.6    32.9   225.4
2018 04 05  0019   58213    1140    0    -2.2    -2.1     2.0     3.6    32.9   224.2
2018 04 05  0020   58213    1200    0    -2.1    -2.1     1.8     3.4    31.5   224.8
2018 04 05  0021   58213    1260    0    -1.5    -1.5     1.2     2.5    29.3   224.5
2018 04 05  0022   58213    1320    0    -0.7    -0.8     0.4     1.1    18.3   232.0
2018 04 05  0023   58213    1380    0    -0.7    -0.7     0.1     0.9     7.9   225.3
2018 04 05  0024   58213    1440    0    -0.9    -1.0    -0.6     1.5   -25.1   227.3
2018 04 05  0025   58213    1500    0    -0.5    -0.6    -0.6     1.0   -35.8   231.6
2018 04 05  0026   58213    1560    0    -0.5    -0.6    -0.5     1.0   -32.3   228.1
2018 04 05  0027   58213    1620    0    -0.6    -0.4    -0.7     1.0   -43.9   215.0
2018 04 05  0028   58213    1680    0    -0.3    -0.3    -0.6     0.7   -55.0   225.1
2018 04 05  0029   58213    1740    0    -0.6     0.1    -2.0     2.1   -73.2   171.6
2018 04 05  0030   58213    1800    0    -0.4     0.2    -0.9     1.0   -63.5   155.2
2018 04 05  0031   58213    1860    0    -0.1     0.3    -0.3     0.4   -45.0   108.3
2018 04 05  0032   58213    1920    0    -0.1     0.3    -0.4     0.6   -51.1   112.0
2018 04 05  0033   58213    1980    0    -0.8     0.0     0.5     1.0    33.0   177.9
2018 04 05  0034   58213    2040    0    -0.7    -0.4     0.5     1.0    32.4   211.1
2018 04 05  0035   58213    2100    0    -0.5    -0.8    -0.4     1.0   -21.6   235.7
2018 04 05  0036   58213    2160    0    -1.3    -0.5     0.3     1.4    11.5   202.6
2018 04 05  0037   58213    2220    0    -1.1    -0.5     0.9     1.5    35.1   205.4
2018 04 05  0038   58213    2280    0    -0.5    -0.6     0.1     0.8     7.5   228.7
2018 04 05  0039   58213    2340    0    -0.6    -0.9     0.4     1.1    18.8   233.3
2018 04 05  0040   58213    2400    0    -1.0    -0.9     0.9     1.6    33.8   221.1
2018 04 05  0041   58213    2460    0    -1.1    -1.2     1.0     1.9    30.2   228.9
2018 04 05  0042   58213    2520    0    -1.0    -1.8     0.9     2.3    24.4   241.0
2018 04 05  0043   58213    2580    0    -0.7    -2.3     0.8     2.5    17.9   252.7
2018 04 05  0044   58213    2640    0    -1.2    -2.2     1.4     2.9    30.3   240.6
2018 04 05  0045   58213    2700    0    -1.5    -1.9     1.8     3.0    36.1   230.8
2018 04 05  0046   58213    2760    0    -1.3    -1.9     2.1     3.1    42.0   234.5
2018 04 05  0047   58213    2820    0    -1.1    -1.5     2.4     3.1    52.0   234.8
2018 04 05  0048   58213    2880    0    -1.3    -1.4     2.4     3.1    51.3   226.8
2018 04 05  0049   58213    2940    0    -1.9    -1.5     2.3     3.3    42.8   218.9
2018 04 05  0050   58213    3000    0    -1.9    -1.3     2.4     3.3    45.2   214.8
2018 04 05  0051   58213    3060    0    -2.0    -1.3     2.5     3.4    46.7   213.2
2018 04 05  0052   58213    3120    0    -1.7    -1.7     2.3     3.3    43.4   224.8
2018 04 05  0053   58213    3180    0    -1.8    -1.7     2.4     3.4    43.7   224.3
2018 04 05  0054   58213    3240    0    -1.8    -1.8     2.5     3.6    44.4   224.9
2018 04 05  0055   58213    3300    0    -1.7    -1.5     2.7     3.5    49.4   222.1
2018 04 05  0056   58213    3360    0    -1.6    -1.4     2.8     3.5    53.5   221.0
2018 04 05  0057   58213    3420    0    -1.4    -1.3     2.9     3.4    56.6   221.6
2018 04 05  0058   58213    3480    0    -1.4    -1.0     2.9     3.4    58.2   214.9
2018 04 05  0059   58213    3540    0    -1.6    -1.0     2.5     3.1    53.3   212.6
2018 04 05  0100   58213    3600    0    -1.5    -1.2     2.4     3.1    51.9   216.9
2018 04 05  0101   58213    3660    0    -1.5    -1.1     2.5     3.2    53.6   216.2
2018 04 05  0102   58213    3720    0    -1.4    -0.9     2.5     3.1    56.3   212.7
2018 04 05  0103   58213    3780    0    -1.5    -0.6     2.4     2.9    56.2   200.9
2018 04 05  0104   58213    3840    0    -1.7    -0.8     2.2     2.9    48.9   206.0
2018 04 05  0105   58213    3900    0    -1.7    -0.4     2.2     2.9    50.9   194.4
2018 04 05  0106   58213    3960    0    -1.6    -0.3     2.6     3.1    57.7   190.3
2018 04 05  0107   58213    4020    0    -1.6    -0.4     2.6     3.0    57.6   193.4
2018 04 05  0108   58213    4080    0    -1.4    -0.5     2.5     2.9    57.9   199.7
2018 04 05  0109   58213    4140    0    -1.3    -0.3     2.3     2.7    59.3   193.6
2018 04 05  0110   58213    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0111   58213    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0112   58213    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0113   58213    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0114   58213    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0115   58213    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0116   58213    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0117   58213    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0118   58213    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0119   58213    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0120   58213    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0121   58213    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0122   58213    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0123   58213    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0124   58213    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0125   58213    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0126   58213    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0127   58213    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0128   58213    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0129   58213    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0130   58213    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0131   58213    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0132   58213    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0133   58213    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0134   58213    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0135   58213    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0136   58213    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0137   58213    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0138   58213    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0139   58213    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0140   58213    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0141   58213    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0142   58213    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0143   58213    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0144   58213    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0145   58213    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0146   58213    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0147   58213    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0148   58213    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0149   58213    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0150   58213    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0151   58213    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0152   58213    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0153   58213    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0154   58213    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0155   58213    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0156   58213    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0157   58213    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0158   58213    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0159   58213    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0200   58213    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0201   58213    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0202   58213    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0203   58213    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0204   58213    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0205   58213    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0206   58213    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0207   58213    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0208   58213    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0209   58213    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0210   58213    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0211   58213    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0212   58213    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0213   58213    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0214   58213    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0215   58213    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0216   58213    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0217   58213    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0218   58213    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0219   58213    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0220   58213    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0221   58213    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0222   58213    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0223   58213    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0224   58213    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0225   58213    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0226   58213    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0227   58213    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0228   58213    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0229   58213    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0230   58213    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0231   58213    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0232   58213    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0233   58213    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0234   58213    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0235   58213    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0236   58213    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0237   58213    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0238   58213    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0239   58213    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0240   58213    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0241   58213    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0242   58213    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0243   58213    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0244   58213    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0245   58213    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0246   58213    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0247   58213   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0248   58213   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0249   58213   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0250   58213   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0251   58213   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 05  0252   58213   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
