:Data_list: 20140410_ace_mag_1m.txt
:Created: 2014 Apr 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 04 10  0000   56757       0    0    -4.1     0.8     1.4     4.4    18.6   169.3
2014 04 10  0001   56757      60    0    -4.1     1.0     1.6     4.5    20.4   166.7
2014 04 10  0002   56757     120    0    -4.2     0.2     1.7     4.5    22.2   177.3
2014 04 10  0003   56757     180    0    -4.2     0.5     1.6     4.5    20.2   173.7
2014 04 10  0004   56757     240    0    -4.1     1.4     1.4     4.5    18.1   161.5
2014 04 10  0005   56757     300    0    -3.8     2.1     1.2     4.5    15.1   150.9
2014 04 10  0006   56757     360    0    -3.4     2.7     0.9     4.5    12.0   141.1
2014 04 10  0007   56757     420    0    -3.5     2.6     1.0     4.4    13.7   143.5
2014 04 10  0008   56757     480    0    -3.4     2.5     1.1     4.4    15.0   143.6
2014 04 10  0009   56757     540    0    -2.5     3.4     0.9     4.4    11.8   126.7
2014 04 10  0010   56757     600    0    -2.4     3.3     1.6     4.4    22.1   126.2
2014 04 10  0011   56757     660    0    -3.3     2.9     0.8     4.4    10.4   139.2
2014 04 10  0012   56757     720    0    -3.5     2.8     0.2     4.5     2.9   141.6
2014 04 10  0013   56757     780    0    -3.5     2.9     0.2     4.5     2.9   140.0
2014 04 10  0014   56757     840    0    -3.3     2.9     0.7     4.5     8.5   138.6
2014 04 10  0015   56757     900    0    -3.4     2.8     0.7     4.5     9.4   139.8
2014 04 10  0016   56757     960    0    -3.2     2.9     1.0     4.4    13.6   137.9
2014 04 10  0017   56757    1020    0    -3.3     2.8     1.2     4.5    15.9   139.7
2014 04 10  0018   56757    1080    0    -3.3     2.7     1.4     4.5    18.2   140.4
2014 04 10  0019   56757    1140    0    -3.3     2.7     1.3     4.5    17.3   140.8
2014 04 10  0020   56757    1200    0    -3.3     2.4     1.5     4.4    20.1   144.0
2014 04 10  0021   56757    1260    0    -3.6     2.3     1.1     4.4    14.7   147.7
2014 04 10  0022   56757    1320    0    -3.8     1.9     1.4     4.4    18.8   153.8
2014 04 10  0023   56757    1380    0    -3.7     1.7     1.7     4.4    22.4   155.2
2014 04 10  0024   56757    1440    0    -3.6     2.3     1.3     4.5    17.6   147.7
2014 04 10  0025   56757    1500    0    -3.6     2.2     1.3     4.5    17.2   148.4
2014 04 10  0026   56757    1560    0    -3.2     2.9     1.0     4.4    13.7   137.7
2014 04 10  0027   56757    1620    0    -3.0     2.9     1.1     4.3    14.7   136.5
2014 04 10  0028   56757    1680    0    -2.2     3.4     1.3     4.3    17.6   122.6
2014 04 10  0029   56757    1740    0    -2.9     3.2     1.2     4.4    15.6   132.0
2014 04 10  0030   56757    1800    0    -2.9     3.3     1.0     4.5    13.0   131.5
2014 04 10  0031   56757    1860    0    -2.9     3.2     1.1     4.5    14.1   132.5
2014 04 10  0032   56757    1920    0    -2.8     3.3     1.1     4.4    13.8   130.6
2014 04 10  0033   56757    1980    0    -2.6     3.5     0.8     4.4    10.4   126.6
2014 04 10  0034   56757    2040    0    -2.5     3.4     1.1     4.3    14.1   126.4
2014 04 10  0035   56757    2100    0    -2.6     3.4     1.0     4.4    13.4   127.3
2014 04 10  0036   56757    2160    0    -2.2     3.7     0.3     4.3     4.2   121.2
2014 04 10  0037   56757    2220    0    -2.8     3.3     0.7     4.3     9.7   130.3
2014 04 10  0038   56757    2280    0    -3.2     3.0     0.8     4.4    11.0   137.2
2014 04 10  0039   56757    2340    0    -3.0     3.0     1.3     4.4    17.3   135.5
2014 04 10  0040   56757    2400    0    -2.9     2.8     1.8     4.4    24.6   135.7
2014 04 10  0041   56757    2460    0    -3.1     2.8     1.5     4.5    19.6   137.9
2014 04 10  0042   56757    2520    0    -2.9     3.1     1.3     4.4    17.7   133.0
2014 04 10  0043   56757    2580    0    -2.7     2.6     2.3     4.4    32.0   135.9
2014 04 10  0044   56757    2640    0    -2.7     3.2     1.3     4.4    17.1   130.1
2014 04 10  0045   56757    2700    0    -2.7     3.0     1.6     4.4    21.3   132.1
2014 04 10  0046   56757    2760    0    -2.6     3.0     2.0     4.4    26.4   130.7
2014 04 10  0047   56757    2820    0    -2.9     3.3     0.6     4.4     7.6   131.3
2014 04 10  0048   56757    2880    0    -2.9     3.4     0.1     4.4     1.7   130.1
2014 04 10  0049   56757    2940    0    -2.8     3.4    -0.0     4.4    -0.3   130.3
2014 04 10  0050   56757    3000    0    -2.8     3.3    -0.0     4.3    -0.5   130.9
2014 04 10  0051   56757    3060    0    -3.0     3.1    -0.6     4.4    -7.3   134.1
2014 04 10  0052   56757    3120    0    -3.1     3.0    -0.5     4.4    -6.7   135.8
2014 04 10  0053   56757    3180    0    -3.0     3.2    -0.2     4.3    -2.3   133.0
2014 04 10  0054   56757    3240    0    -2.4     3.5     0.1     4.3     1.5   124.2
2014 04 10  0055   56757    3300    0    -2.6     3.4    -0.5     4.3    -6.5   127.7
2014 04 10  0056   56757    3360    0    -2.6     3.4    -0.3     4.3    -3.8   127.9
2014 04 10  0057   56757    3420    0    -2.3     3.6    -0.3     4.3    -3.6   122.5
2014 04 10  0058   56757    3480    0    -2.5     3.5    -0.3     4.3    -3.4   125.6
2014 04 10  0059   56757    3540    0    -3.0     3.1     0.2     4.3     2.6   133.9
2014 04 10  0100   56757    3600    0    -3.2     2.9     0.3     4.4     3.4   138.1
2014 04 10  0101   56757    3660    0    -3.6     2.5     0.5     4.4     7.0   144.5
2014 04 10  0102   56757    3720    0    -3.5     2.4     1.0     4.4    13.4   145.7
2014 04 10  0103   56757    3780    0    -3.5     2.7     0.3     4.4     4.3   142.9
2014 04 10  0104   56757    3840    0    -3.1     2.7     0.4     4.1     5.1   139.7
2014 04 10  0105   56757    3900    0    -3.7     2.1    -1.1     4.4   -14.8   150.0
2014 04 10  0106   56757    3960    0    -3.6     2.5    -0.4     4.4    -5.1   144.4
2014 04 10  0107   56757    4020    0    -4.0     1.7     0.7     4.5     9.3   156.7
2014 04 10  0108   56757    4080    0    -4.1     1.5     1.1     4.5    13.7   160.0
2014 04 10  0109   56757    4140    0    -4.1     1.5     0.9     4.5    11.8   159.7
2014 04 10  0110   56757    4200    0    -4.1     1.7     0.6     4.5     8.2   156.9
2014 04 10  0111   56757    4260    0    -4.2     1.8     0.4     4.5     5.6   157.0
2014 04 10  0112   56757    4320    0    -4.0     1.9     0.4     4.5     5.2   154.5
2014 04 10  0113   56757    4380    0    -4.1     1.8     0.3     4.5     4.0   156.1
2014 04 10  0114   56757    4440    0    -4.1     1.8     0.4     4.5     4.5   156.9
2014 04 10  0115   56757    4500    0    -4.0     1.9     0.5     4.5     6.4   154.5
2014 04 10  0116   56757    4560    0    -3.9     2.1     0.1     4.4     0.9   151.8
2014 04 10  0117   56757    4620    0    -3.8     2.2    -0.1     4.4    -1.3   149.7
2014 04 10  0118   56757    4680    0    -3.8     2.3     0.2     4.5     2.8   149.6
2014 04 10  0119   56757    4740    0    -4.0     2.0     0.3     4.5     3.2   153.0
2014 04 10  0120   56757    4800    0    -3.9     2.2     0.5     4.5     5.8   150.7
2014 04 10  0121   56757    4860    0    -3.9     2.1     0.6     4.5     7.3   152.0
2014 04 10  0122   56757    4920    0    -4.0     2.0     0.3     4.5     3.6   154.0
2014 04 10  0123   56757    4980    0    -4.1     1.8     0.5     4.5     6.2   156.9
2014 04 10  0124   56757    5040    0    -3.9     2.1    -0.0     4.5    -0.2   151.9
2014 04 10  0125   56757    5100    0    -4.0     2.0    -0.2     4.5    -2.4   153.8
2014 04 10  0126   56757    5160    0    -4.2     1.6    -0.1     4.5    -0.9   158.6
2014 04 10  0127   56757    5220    0    -4.1     1.7    -0.2     4.5    -2.6   157.1
2014 04 10  0128   56757    5280    0    -4.0     1.8    -0.1     4.4    -1.9   156.4
2014 04 10  0129   56757    5340    0    -4.0     1.6     0.6     4.3     7.5   157.9
2014 04 10  0130   56757    5400    0    -4.0     1.4    -0.6     4.3    -8.3   160.5
2014 04 10  0131   56757    5460    0    -4.1     1.4     1.3     4.5    16.5   161.4
2014 04 10  0132   56757    5520    0    -4.0     1.9    -0.9     4.5   -11.5   154.7
2014 04 10  0133   56757    5580    0    -4.0     1.8    -0.7     4.5    -9.1   155.3
2014 04 10  0134   56757    5640    0    -4.0     1.8    -0.6     4.5    -7.7   155.7
2014 04 10  0135   56757    5700    0    -4.1     1.8    -0.5     4.5    -5.9   156.7
2014 04 10  0136   56757    5760    0    -4.1     1.7    -0.4     4.5    -5.2   157.5
2014 04 10  0137   56757    5820    0    -4.1     1.7    -0.7     4.5    -8.3   157.2
2014 04 10  0138   56757    5880    0    -4.1     1.9    -0.7     4.5    -8.7   155.4
2014 04 10  0139   56757    5940    0    -4.2     1.7    -0.6     4.5    -8.0   158.0
