:Data_list: 20210325_ace_sis_5m.txt
:Created: 2021 Mar 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 03 25  0000    59298       0      0    2.38e+00    0    1.67e+00
2021 03 25  0005    59298     300      0    2.43e+00    0    1.67e+00
2021 03 25  0010    59298     600      0    2.22e+00    0    1.51e+00
2021 03 25  0015    59298     900      0    2.31e+00    0    1.61e+00
2021 03 25  0020    59298    1200      0    2.44e+00    0    1.68e+00
2021 03 25  0025    59298    1500      0    2.36e+00    0    1.65e+00
2021 03 25  0030    59298    1800      0    2.38e+00    0    1.64e+00
2021 03 25  0035    59298    2100      0    2.33e+00    0    1.66e+00
2021 03 25  0040    59298    2400      0    2.32e+00    0    1.63e+00
2021 03 25  0045    59298    2700      0    2.33e+00    0    1.65e+00
2021 03 25  0050    59298    3000      0    2.33e+00    0    1.64e+00
2021 03 25  0055    59298    3300      0    2.33e+00    0    1.65e+00
2021 03 25  0100    59298    3600      0    2.38e+00    0    1.67e+00
2021 03 25  0105    59298    3900      0    2.33e+00    0    1.64e+00
2021 03 25  0110    59298    4200      0    2.35e+00    0    1.66e+00
2021 03 25  0115    59298    4500      0    2.36e+00    0    1.67e+00
2021 03 25  0120    59298    4800      0    2.35e+00    0    1.66e+00
2021 03 25  0125    59298    5100      0    2.31e+00    0    1.62e+00
2021 03 25  0130    59298    5400      9   -1.00e+05    9   -1.00e+05
2021 03 25  0135    59298    5700      9   -1.00e+05    9   -1.00e+05
2021 03 25  0140    59298    6000      9   -1.00e+05    9   -1.00e+05
2021 03 25  0145    59298    6300      9   -1.00e+05    9   -1.00e+05
2021 03 25  0150    59298    6600      9   -1.00e+05    9   -1.00e+05
2021 03 25  0155    59298    6900      9   -1.00e+05    9   -1.00e+05
2021 03 25  0200    59298    7200      9   -1.00e+05    9   -1.00e+05
2021 03 25  0205    59298    7500      9   -1.00e+05    9   -1.00e+05
2021 03 25  0210    59298    7800      9   -1.00e+05    9   -1.00e+05
2021 03 25  0215    59298    8100      9   -1.00e+05    9   -1.00e+05
2021 03 25  0220    59298    8400      9   -1.00e+05    9   -1.00e+05
2021 03 25  0225    59298    8700      9   -1.00e+05    9   -1.00e+05
2021 03 25  0230    59298    9000      9   -1.00e+05    9   -1.00e+05
2021 03 25  0235    59298    9300      9   -1.00e+05    9   -1.00e+05
2021 03 25  0240    59298    9600      9   -1.00e+05    9   -1.00e+05
2021 03 25  0245    59298    9900      9   -1.00e+05    9   -1.00e+05
2021 03 25  0250    59298   10200      9   -1.00e+05    9   -1.00e+05
2021 03 25  0255    59298   10500      9   -1.00e+05    9   -1.00e+05
2021 03 25  0300    59298   10800      9   -1.00e+05    9   -1.00e+05
2021 03 25  0305    59298   11100      9   -1.00e+05    9   -1.00e+05
2021 03 25  0310    59298   11400      9   -1.00e+05    9   -1.00e+05
2021 03 25  0315    59298   11700      9   -1.00e+05    9   -1.00e+05
2021 03 25  0320    59298   12000      9   -1.00e+05    9   -1.00e+05
2021 03 25  0325    59298   12300      9   -1.00e+05    9   -1.00e+05
2021 03 25  0330    59298   12600      9   -1.00e+05    9   -1.00e+05
2021 03 25  0335    59298   12900      9   -1.00e+05    9   -1.00e+05
2021 03 25  0340    59298   13200      9   -1.00e+05    9   -1.00e+05
2021 03 25  0345    59298   13500      9   -1.00e+05    9   -1.00e+05
2021 03 25  0350    59298   13800      9   -1.00e+05    9   -1.00e+05
2021 03 25  0355    59298   14100      9   -1.00e+05    9   -1.00e+05
2021 03 25  0400    59298   14400      9   -1.00e+05    9   -1.00e+05
2021 03 25  0405    59298   14700      9   -1.00e+05    9   -1.00e+05
2021 03 25  0410    59298   15000      9   -1.00e+05    9   -1.00e+05
2021 03 25  0415    59298   15300      9   -1.00e+05    9   -1.00e+05
2021 03 25  0420    59298   15600      9   -1.00e+05    9   -1.00e+05
2021 03 25  0425    59298   15900      9   -1.00e+05    9   -1.00e+05
2021 03 25  0430    59298   16200      9   -1.00e+05    9   -1.00e+05
2021 03 25  0435    59298   16500      9   -1.00e+05    9   -1.00e+05
2021 03 25  0440    59298   16800      0    2.43e+00    0    1.71e+00
2021 03 25  0445    59298   17100      0    2.36e+00    0    1.66e+00
2021 03 25  0450    59298   17400      0    2.39e+00    0    1.68e+00
2021 03 25  0455    59298   17700      0    2.34e+00    0    1.65e+00
2021 03 25  0500    59298   18000      0    2.32e+00    0    1.64e+00
2021 03 25  0505    59298   18300      0    2.31e+00    0    1.63e+00
2021 03 25  0510    59298   18600      0    2.30e+00    0    1.61e+00
2021 03 25  0515    59298   18900      0    2.31e+00    0    1.61e+00
2021 03 25  0520    59298   19200      0    2.34e+00    0    1.64e+00
2021 03 25  0525    59298   19500      0    2.34e+00    0    1.64e+00
2021 03 25  0530    59298   19800      0    2.32e+00    0    1.62e+00
2021 03 25  0535    59298   20100      0    2.35e+00    0    1.64e+00
2021 03 25  0540    59298   20400      9   -1.00e+05    9   -1.00e+05
2021 03 25  0545    59298   20700      0    2.30e+00    0    1.65e+00
2021 03 25  0550    59298   21000      0    2.38e+00    0    1.68e+00
2021 03 25  0555    59298   21300      0    2.33e+00    0    1.59e+00
2021 03 25  0600    59298   21600      0    2.40e+00    0    1.70e+00
2021 03 25  0605    59298   21900      0    2.36e+00    0    1.66e+00
2021 03 25  0610    59298   22200      0    2.27e+00    0    1.59e+00
2021 03 25  0615    59298   22500      0    2.32e+00    0    1.61e+00
2021 03 25  0620    59298   22800      0    2.30e+00    0    1.62e+00
2021 03 25  0625    59298   23100      0    2.30e+00    0    1.61e+00
2021 03 25  0630    59298   23400      0    2.40e+00    0    1.71e+00
2021 03 25  0635    59298   23700      0    2.31e+00    0    1.62e+00
2021 03 25  0640    59298   24000      0    2.35e+00    0    1.65e+00
2021 03 25  0645    59298   24300      0    2.35e+00    0    1.64e+00
2021 03 25  0650    59298   24600      0    2.29e+00    0    1.60e+00
2021 03 25  0655    59298   24900      0    2.34e+00    0    1.63e+00
2021 03 25  0700    59298   25200      0    2.38e+00    0    1.66e+00
2021 03 25  0705    59298   25500      0    2.36e+00    0    1.66e+00
2021 03 25  0710    59298   25800      0    2.39e+00    0    1.67e+00
2021 03 25  0715    59298   26100      0    2.33e+00    0    1.63e+00
2021 03 25  0720    59298   26400      0    2.31e+00    0    1.62e+00
2021 03 25  0725    59298   26700      0    2.30e+00    0    1.61e+00
2021 03 25  0730    59298   27000      0    2.30e+00    0    1.59e+00
2021 03 25  0735    59298   27300      0    2.33e+00    0    1.62e+00
2021 03 25  0740    59298   27600      0    2.31e+00    0    1.63e+00
2021 03 25  0745    59298   27900      0    2.32e+00    0    1.63e+00
2021 03 25  0750    59298   28200      0    2.37e+00    0    1.66e+00
2021 03 25  0755    59298   28500      0    2.38e+00    0    1.68e+00
2021 03 25  0800    59298   28800      0    2.33e+00    0    1.63e+00
2021 03 25  0805    59298   29100      0    2.37e+00    0    1.68e+00
2021 03 25  0810    59298   29400      0    2.37e+00    0    1.66e+00
2021 03 25  0815    59298   29700      0    2.35e+00    0    1.66e+00
2021 03 25  0820    59298   30000      0    2.37e+00    0    1.64e+00
2021 03 25  0825    59298   30300      0    2.33e+00    0    1.63e+00
2021 03 25  0830    59298   30600      0    2.32e+00    0    1.64e+00
2021 03 25  0835    59298   30900      0    2.31e+00    0    1.63e+00
2021 03 25  0840    59298   31200      0    2.25e+00    0    1.57e+00
2021 03 25  0845    59298   31500      0    2.32e+00    0    1.64e+00
2021 03 25  0850    59298   31800      0    2.31e+00    0    1.62e+00
2021 03 25  0855    59298   32100      0    2.34e+00    0    1.63e+00
