:Data_list: 20170820_ace_swepam_1m.txt
:Created: 2017 Aug 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 08 20  0000   57985       0    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0001   57985      60    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0002   57985     120    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0003   57985     180    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0004   57985     240    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0005   57985     300    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0006   57985     360    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0007   57985     420    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0008   57985     480    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0009   57985     540    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0010   57985     600    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0011   57985     660    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0012   57985     720    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0013   57985     780    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0014   57985     840    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0015   57985     900    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0016   57985     960    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0017   57985    1020    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0018   57985    1080    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0019   57985    1140    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0020   57985    1200    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0021   57985    1260    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0022   57985    1320    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0023   57985    1380    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0024   57985    1440    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0025   57985    1500    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0026   57985    1560    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0027   57985    1620    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0028   57985    1680    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0029   57985    1740    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0030   57985    1800    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0031   57985    1860    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0032   57985    1920    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0033   57985    1980    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0034   57985    2040    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0035   57985    2100    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0036   57985    2160    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0037   57985    2220    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0038   57985    2280    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0039   57985    2340    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0040   57985    2400    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0041   57985    2460    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0042   57985    2520    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0043   57985    2580    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0044   57985    2640    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0045   57985    2700    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0046   57985    2760    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0047   57985    2820    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0048   57985    2880    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0049   57985    2940    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0050   57985    3000    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0051   57985    3060    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0052   57985    3120    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0053   57985    3180    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0054   57985    3240    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0055   57985    3300    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0056   57985    3360    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0057   57985    3420    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0058   57985    3480    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0059   57985    3540    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0100   57985    3600    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0101   57985    3660    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0102   57985    3720    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0103   57985    3780    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0104   57985    3840    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0105   57985    3900    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0106   57985    3960    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0107   57985    4020    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0108   57985    4080    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0109   57985    4140    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0110   57985    4200    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0111   57985    4260    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0112   57985    4320    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0113   57985    4380    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0114   57985    4440    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0115   57985    4500    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0116   57985    4560    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0117   57985    4620    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0118   57985    4680    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0119   57985    4740    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0120   57985    4800    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0121   57985    4860    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0122   57985    4920    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0123   57985    4980    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0124   57985    5040    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0125   57985    5100    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0126   57985    5160    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0127   57985    5220    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0128   57985    5280    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0129   57985    5340    9    -9999.9    -9999.9    -1.00e+05
2017 08 20  0130   57985    5400    9    -9999.9    -9999.9    -1.00e+05
