:Data_list: 20190826_ace_mag_1m.txt
:Created: 2019 Aug 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 08 26  0000   58721       0    0     1.5    -4.2     2.1     4.9    25.2   290.0
2019 08 26  0001   58721      60    0     1.4    -4.4     2.1     5.1    24.0   288.0
2019 08 26  0002   58721     120    0     1.2    -4.8     2.3     5.4    24.5   284.6
2019 08 26  0003   58721     180    0     1.2    -4.7     2.1     5.3    24.1   284.7
2019 08 26  0004   58721     240    0     1.4    -4.4     2.3     5.1    27.1   287.8
2019 08 26  0005   58721     300    0     1.4    -4.5     2.2     5.2    24.9   287.3
2019 08 26  0006   58721     360    0     1.4    -4.4     1.8     4.9    21.9   288.2
2019 08 26  0007   58721     420    0     1.0    -4.4     2.2     5.0    25.9   282.4
2019 08 26  0008   58721     480    0     0.9    -4.3     2.5     5.1    29.4   282.2
2019 08 26  0009   58721     540    0     0.9    -4.3     2.4     5.0    28.5   282.2
2019 08 26  0010   58721     600    0     0.9    -4.4     2.4     5.1    28.3   282.0
2019 08 26  0011   58721     660    0     0.8    -4.5     2.3     5.1    26.6   280.7
2019 08 26  0012   58721     720    0     0.7    -4.4     2.4     5.0    28.1   279.4
2019 08 26  0013   58721     780    0     0.7    -4.2     2.4     4.9    29.4   279.2
2019 08 26  0014   58721     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 08 26  0015   58721     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 08 26  0016   58721     960    0     1.4    -4.4     2.2     5.1    25.2   287.3
2019 08 26  0017   58721    1020    0     1.1    -4.4     2.2     5.0    25.8   284.1
2019 08 26  0018   58721    1080    0     1.1    -4.3     2.3     5.0    27.5   283.8
2019 08 26  0019   58721    1140    0     1.0    -4.3     2.4     5.1    28.2   282.9
2019 08 26  0020   58721    1200    0     0.5    -4.3     2.8     5.1    32.5   277.1
2019 08 26  0021   58721    1260    0     0.3    -4.0     3.1     5.1    37.5   274.6
2019 08 26  0022   58721    1320    0     0.2    -3.9     3.3     5.1    40.7   273.1
2019 08 26  0023   58721    1380    0     0.1    -3.6     3.4     4.9    43.7   272.0
2019 08 26  0024   58721    1440    0     0.2    -3.3     3.3     4.7    44.5   273.2
2019 08 26  0025   58721    1500    0     0.2    -3.4     3.3     4.7    44.6   272.9
2019 08 26  0026   58721    1560    0     0.2    -3.4     3.1     4.6    42.5   272.6
2019 08 26  0027   58721    1620    0     0.1    -3.4     3.2     4.7    42.8   271.6
2019 08 26  0028   58721    1680    0    -0.0    -3.3     3.3     4.7    44.6   269.5
2019 08 26  0029   58721    1740    0     0.1    -3.0     3.5     4.6    49.8   272.3
2019 08 26  0030   58721    1800    0     0.2    -2.3     3.9     4.6    59.7   275.2
2019 08 26  0031   58721    1860    0     0.2    -2.4     3.9     4.6    58.1   273.6
2019 08 26  0032   58721    1920    0     0.2    -2.9     3.1     4.2    46.7   274.2
2019 08 26  0033   58721    1980    0     0.6    -4.1     0.5     4.2     7.4   278.6
2019 08 26  0034   58721    2040    0     0.5    -4.4     0.3     4.5     3.3   276.3
2019 08 26  0035   58721    2100    0     0.4    -4.2     1.5     4.5    20.2   275.8
2019 08 26  0036   58721    2160    0     0.6    -4.3     0.3     4.4     4.3   278.0
2019 08 26  0037   58721    2220    0     0.6    -4.4     0.0     4.4     0.2   277.5
2019 08 26  0038   58721    2280    0     0.4    -4.4     1.0     4.5    12.9   275.0
2019 08 26  0039   58721    2340    0     0.3    -4.3     1.4     4.6    18.2   273.8
