:Data_list: 20140301_ace_swepam_1m.txt
:Created: 2014 Mar 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 03 01  0000   56717       0    0        2.7      411.7     6.18e+04
2014 03 01  0001   56717      60    0        3.0      408.9     7.43e+04
2014 03 01  0002   56717     120    0        3.2      407.9     7.56e+04
2014 03 01  0003   56717     180    0        2.9      409.4     7.10e+04
2014 03 01  0004   56717     240    0        2.9      408.3     7.37e+04
2014 03 01  0005   56717     300    0        3.1      406.8     7.47e+04
2014 03 01  0006   56717     360    0        3.0      401.4     7.55e+04
2014 03 01  0007   56717     420    0        3.3      403.7     7.85e+04
2014 03 01  0008   56717     480    0        3.1      401.4     7.11e+04
2014 03 01  0009   56717     540    0        3.8      394.9     6.62e+04
2014 03 01  0010   56717     600    0        3.5      395.7     6.81e+04
2014 03 01  0011   56717     660    0        4.5      396.2     5.85e+04
2014 03 01  0012   56717     720    0        4.5      392.8     6.21e+04
2014 03 01  0013   56717     780    0        3.7      394.8     6.29e+04
2014 03 01  0014   56717     840    0        3.9      395.6     6.01e+04
2014 03 01  0015   56717     900    0        4.1      395.4     6.41e+04
2014 03 01  0016   56717     960    0        4.0      395.5     6.56e+04
2014 03 01  0017   56717    1020    0        3.9      395.2     6.43e+04
2014 03 01  0018   56717    1080    0        4.1      394.6     6.40e+04
2014 03 01  0019   56717    1140    0        4.2      394.0     6.46e+04
2014 03 01  0020   56717    1200    0        4.0      393.0     6.90e+04
2014 03 01  0021   56717    1260    0        3.6      390.8     6.68e+04
2014 03 01  0022   56717    1320    0        3.1      382.9     4.51e+04
2014 03 01  0023   56717    1380    0        3.5      395.0     6.96e+04
2014 03 01  0024   56717    1440    0        3.3      396.5     7.67e+04
2014 03 01  0025   56717    1500    0        3.6      388.9     5.28e+04
2014 03 01  0026   56717    1560    0        3.8      397.0     7.79e+04
2014 03 01  0027   56717    1620    0        3.9      397.4     7.92e+04
2014 03 01  0028   56717    1680    3    -9999.9    -9999.9    -1.00e+05
2014 03 01  0029   56717    1740    0        3.9      394.6     7.86e+04
2014 03 01  0030   56717    1800    0        4.9      400.1     9.42e+04
2014 03 01  0031   56717    1860    0        4.7      409.7     1.02e+05
2014 03 01  0032   56717    1920    0        3.1      414.9     5.95e+04
2014 03 01  0033   56717    1980    0        2.6      420.8     4.63e+04
2014 03 01  0034   56717    2040    1        3.1      424.5     6.62e+04
2014 03 01  0035   56717    2100    1        2.9      417.6     5.25e+04
2014 03 01  0036   56717    2160    0        2.1      409.0     3.00e+04
2014 03 01  0037   56717    2220    1        1.7      408.3     2.56e+04
2014 03 01  0038   56717    2280    0        2.5      410.9     5.06e+04
2014 03 01  0039   56717    2340    0        2.3      413.0     5.09e+04
2014 03 01  0040   56717    2400    0        0.9      400.2     2.22e+04
2014 03 01  0041   56717    2460    1        1.5      407.4     2.56e+04
2014 03 01  0042   56717    2520    0        2.4      410.9     3.33e+04
2014 03 01  0043   56717    2580    0        2.4      408.5     3.76e+04
2014 03 01  0044   56717    2640    0        2.3      414.1     3.62e+04
2014 03 01  0045   56717    2700    0        2.0      413.0     2.81e+04
2014 03 01  0046   56717    2760    0        2.3      413.8     4.13e+04
2014 03 01  0047   56717    2820    0        3.0      407.7     5.11e+04
2014 03 01  0048   56717    2880    0        2.7      408.2     4.84e+04
2014 03 01  0049   56717    2940    0        1.9      401.9     3.94e+04
2014 03 01  0050   56717    3000    0        1.5      393.0     3.41e+04
2014 03 01  0051   56717    3060    0        1.7      401.1     3.97e+04
2014 03 01  0052   56717    3120    0        2.1      409.8     5.21e+04
2014 03 01  0053   56717    3180    0        2.1      407.4     6.03e+04
2014 03 01  0054   56717    3240    0        2.5      410.7     5.83e+04
2014 03 01  0055   56717    3300    1        2.5      404.8     5.62e+04
2014 03 01  0056   56717    3360    0        2.6      389.5     4.16e+04
2014 03 01  0057   56717    3420    1        2.8      399.2     5.70e+04
2014 03 01  0058   56717    3480    1        3.6      397.0     5.00e+04
2014 03 01  0059   56717    3540    0        3.1      388.9     6.03e+04
2014 03 01  0100   56717    3600    0        3.1      387.8     6.17e+04
