:Data_list: 20170929_ace_mag_1m.txt
:Created: 2017 Sep 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 09 29  0000   58025       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 29  0001   58025      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 29  0002   58025     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 29  0003   58025     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 29  0004   58025     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 29  0005   58025     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 29  0006   58025     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 29  0007   58025     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 29  0008   58025     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 29  0009   58025     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 29  0010   58025     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 29  0011   58025     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 29  0012   58025     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 29  0013   58025     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
