:Data_list: 20210901_ace_mag_1m.txt
:Created: 2021 Sep 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 09 01  0000   59458       0    0    -0.5    -0.3    -1.2     1.4   -63.9   210.1
2021 09 01  0001   59458      60    0    -0.6    -0.2    -1.2     1.3   -63.7   196.5
2021 09 01  0002   59458     120    0    -0.3    -0.4    -1.2     1.3   -70.3   233.0
2021 09 01  0003   59458     180    0    -0.4    -0.6    -0.9     1.1   -51.3   234.2
2021 09 01  0004   59458     240    0    -0.3    -0.4    -1.3     1.4   -70.5   229.6
2021 09 01  0005   59458     300    0    -0.2    -0.2    -0.9     0.9   -69.3   230.6
2021 09 01  0006   59458     360    0     0.8    -0.5    -1.0     1.4   -44.8   328.1
2021 09 01  0007   59458     420    0     0.7    -0.5    -1.0     1.4   -47.9   324.1
2021 09 01  0008   59458     480    0     0.7    -0.7    -1.1     1.5   -48.2   318.1
2021 09 01  0009   59458     540    0     0.5    -0.6    -1.1     1.3   -55.8   312.1
2021 09 01  0010   59458     600    0     0.4    -0.7    -1.2     1.4   -54.7   301.1
2021 09 01  0011   59458     660    0     0.5    -0.7    -1.3     1.5   -57.0   308.0
2021 09 01  0012   59458     720    0     0.5    -0.2    -1.2     1.3   -65.9   337.7
2021 09 01  0013   59458     780    0     0.2    -0.3    -0.9     1.0   -67.4   304.5
2021 09 01  0014   59458     840    0     0.1    -0.1    -1.0     1.0   -80.5   303.6
2021 09 01  0015   59458     900    0    -0.1    -0.1    -1.1     1.1   -82.1   232.8
2021 09 01  0016   59458     960    0    -0.3    -0.4    -1.2     1.3   -67.6   234.7
2021 09 01  0017   59458    1020    0    -0.9    -0.3    -1.1     1.5   -49.5   200.3
2021 09 01  0018   59458    1080    0    -1.2    -0.1    -1.3     1.8   -45.1   182.6
2021 09 01  0019   59458    1140    0    -1.1     0.1    -1.1     1.6   -43.8   175.6
2021 09 01  0020   59458    1200    0    -0.6    -0.4    -0.9     1.2   -52.4   213.6
2021 09 01  0021   59458    1260    0    -0.0    -0.8    -1.1     1.4   -51.5   269.0
2021 09 01  0022   59458    1320    0    -0.6    -0.3    -1.2     1.4   -62.6   210.7
2021 09 01  0023   59458    1380    0    -0.9    -0.1    -1.0     1.4   -46.9   184.3
2021 09 01  0024   59458    1440    0    -1.1     0.1    -0.8     1.4   -37.2   173.2
2021 09 01  0025   59458    1500    0    -1.2     0.3    -0.8     1.5   -34.9   167.5
2021 09 01  0026   59458    1560    0    -0.8     0.3    -0.7     1.1   -39.0   162.0
2021 09 01  0027   59458    1620    0     0.1    -0.4    -0.5     0.6   -46.2   279.9
2021 09 01  0028   59458    1680    0     0.3    -0.4    -0.4     0.6   -43.6   306.0
2021 09 01  0029   59458    1740    0     0.1    -0.3    -0.7     0.8   -62.7   285.0
2021 09 01  0030   59458    1800    0    -0.4    -0.1    -1.0     1.1   -70.3   200.0
2021 09 01  0031   59458    1860    0    -0.5    -0.2    -1.0     1.1   -63.7   198.7
2021 09 01  0032   59458    1920    0    -0.2    -0.0    -1.0     1.0   -80.2   191.9
2021 09 01  0033   59458    1980    0    -0.3    -0.1    -0.9     0.9   -71.4   197.4
2021 09 01  0034   59458    2040    0    -0.2    -0.0    -1.1     1.1   -76.9   185.5
