:Data_list: 20221010_ace_sis_5m.txt
:Created: 2022 Oct 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 10 10  0000    59862       0      0    1.63e+00    0    1.15e+00
2022 10 10  0005    59862     300      0    1.62e+00    0    1.13e+00
2022 10 10  0010    59862     600      0    1.65e+00    0    1.14e+00
2022 10 10  0015    59862     900      0    1.63e+00    0    1.15e+00
2022 10 10  0020    59862    1200      0    1.61e+00    0    1.12e+00
2022 10 10  0025    59862    1500      0    1.64e+00    0    1.15e+00
2022 10 10  0030    59862    1800      0    1.64e+00    0    1.15e+00
2022 10 10  0035    59862    2100      0    1.64e+00    0    1.16e+00
2022 10 10  0040    59862    2400      0    1.64e+00    0    1.15e+00
2022 10 10  0045    59862    2700      0    1.61e+00    0    1.13e+00
2022 10 10  0050    59862    3000      0    1.61e+00    0    1.13e+00
2022 10 10  0055    59862    3300      0    1.62e+00    0    1.14e+00
2022 10 10  0100    59862    3600      0    1.61e+00    0    1.13e+00
2022 10 10  0105    59862    3900      0    1.63e+00    0    1.14e+00
2022 10 10  0110    59862    4200      0    1.65e+00    0    1.16e+00
2022 10 10  0115    59862    4500      0    1.65e+00    0    1.16e+00
2022 10 10  0120    59862    4800      0    1.60e+00    0    1.13e+00
2022 10 10  0125    59862    5100      0    1.62e+00    0    1.13e+00
2022 10 10  0130    59862    5400      0    1.59e+00    0    1.12e+00
2022 10 10  0135    59862    5700      0    1.62e+00    0    1.15e+00
2022 10 10  0140    59862    6000      0    1.62e+00    0    1.15e+00
2022 10 10  0145    59862    6300      0    1.61e+00    0    1.14e+00
2022 10 10  0150    59862    6600      0    1.65e+00    0    1.16e+00
2022 10 10  0155    59862    6900      0    1.64e+00    0    1.15e+00
2022 10 10  0200    59862    7200      0    1.63e+00    0    1.16e+00
2022 10 10  0205    59862    7500      0    1.63e+00    0    1.14e+00
2022 10 10  0210    59862    7800      0    1.65e+00    0    1.17e+00
2022 10 10  0215    59862    8100      0    1.62e+00    0    1.13e+00
2022 10 10  0220    59862    8400      0    1.64e+00    0    1.15e+00
2022 10 10  0225    59862    8700      0    1.64e+00    0    1.15e+00
2022 10 10  0230    59862    9000      0    1.61e+00    0    1.13e+00
2022 10 10  0235    59862    9300      0    1.61e+00    0    1.12e+00
2022 10 10  0240    59862    9600      0    1.63e+00    0    1.14e+00
2022 10 10  0245    59862    9900      0    1.62e+00    0    1.15e+00
2022 10 10  0250    59862   10200      0    1.60e+00    0    1.13e+00
2022 10 10  0255    59862   10500      0    1.58e+00    0    1.11e+00
2022 10 10  0300    59862   10800      0    1.65e+00    0    1.15e+00
2022 10 10  0305    59862   11100      0    1.62e+00    0    1.15e+00
2022 10 10  0310    59862   11400      0    1.61e+00    0    1.12e+00
2022 10 10  0315    59862   11700      0    1.63e+00    0    1.14e+00
2022 10 10  0320    59862   12000      0    1.66e+00    0    1.16e+00
2022 10 10  0325    59862   12300      0    1.65e+00    0    1.17e+00
2022 10 10  0330    59862   12600      0    1.65e+00    0    1.16e+00
2022 10 10  0335    59862   12900      0    1.63e+00    0    1.14e+00
2022 10 10  0340    59862   13200      0    1.62e+00    0    1.14e+00
2022 10 10  0345    59862   13500      0    1.62e+00    0    1.14e+00
2022 10 10  0350    59862   13800      0    1.63e+00    0    1.15e+00
2022 10 10  0355    59862   14100      9   -1.00e+05    9   -1.00e+05
2022 10 10  0400    59862   14400      0    1.61e+00    0    1.12e+00
2022 10 10  0405    59862   14700      0    1.62e+00    0    1.14e+00
