:Data_list: 20170609_ace_swepam_1m.txt
:Created: 2017 Jun 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 06 09  0000   57913       0    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0001   57913      60    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0002   57913     120    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0003   57913     180    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0004   57913     240    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0005   57913     300    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0006   57913     360    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0007   57913     420    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0008   57913     480    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0009   57913     540    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0010   57913     600    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0011   57913     660    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0012   57913     720    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0013   57913     780    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0014   57913     840    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0015   57913     900    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0016   57913     960    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0017   57913    1020    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0018   57913    1080    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0019   57913    1140    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0020   57913    1200    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0021   57913    1260    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0022   57913    1320    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0023   57913    1380    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0024   57913    1440    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0025   57913    1500    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0026   57913    1560    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0027   57913    1620    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0028   57913    1680    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0029   57913    1740    9    -9999.9    -9999.9    -1.00e+05
2017 06 09  0030   57913    1800    9    -9999.9    -9999.9    -1.00e+05
