:Data_list: 20200526_ace_sis_5m.txt
:Created: 2020 May 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 05 26  0000    58995       0      0    2.38e+00    0    1.66e+00
2020 05 26  0005    58995     300      0    2.32e+00    0    1.64e+00
2020 05 26  0010    58995     600      0    2.40e+00    0    1.67e+00
2020 05 26  0015    58995     900      0    2.34e+00    0    1.66e+00
2020 05 26  0020    58995    1200      0    2.45e+00    0    1.71e+00
2020 05 26  0025    58995    1500      0    2.43e+00    0    1.69e+00
2020 05 26  0030    58995    1800      0    2.43e+00    0    1.70e+00
2020 05 26  0035    58995    2100      0    2.23e+00    0    1.57e+00
2020 05 26  0040    58995    2400      0    2.37e+00    0    1.67e+00
2020 05 26  0045    58995    2700      0    2.42e+00    0    1.68e+00
2020 05 26  0050    58995    3000      0    2.43e+00    0    1.69e+00
2020 05 26  0055    58995    3300      0    2.45e+00    0    1.72e+00
2020 05 26  0100    58995    3600      0    2.48e+00    0    1.75e+00
2020 05 26  0105    58995    3900      0    2.47e+00    0    1.74e+00
2020 05 26  0110    58995    4200      0    2.37e+00    0    1.65e+00
2020 05 26  0115    58995    4500      0    2.33e+00    0    1.63e+00
2020 05 26  0120    58995    4800      0    2.41e+00    0    1.68e+00
2020 05 26  0125    58995    5100      0    2.43e+00    0    1.70e+00
2020 05 26  0130    58995    5400      0    2.46e+00    0    1.72e+00
2020 05 26  0135    58995    5700      0    2.47e+00    0    1.73e+00
2020 05 26  0140    58995    6000      0    2.40e+00    0    1.68e+00
2020 05 26  0145    58995    6300      0    2.38e+00    0    1.67e+00
2020 05 26  0150    58995    6600      0    2.36e+00    0    1.66e+00
2020 05 26  0155    58995    6900      0    2.44e+00    0    1.69e+00
2020 05 26  0200    58995    7200      0    2.43e+00    0    1.70e+00
2020 05 26  0205    58995    7500      0    2.44e+00    0    1.70e+00
2020 05 26  0210    58995    7800      0    2.46e+00    0    1.72e+00
2020 05 26  0215    58995    8100      0    2.44e+00    0    1.71e+00
2020 05 26  0220    58995    8400      0    2.33e+00    0    1.63e+00
