:Data_list: 20210306_ace_mag_1m.txt
:Created: 2021 Mar 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 03 06  0000   59279       0    0     3.4    -0.4    -2.2     4.1   -32.2   353.8
2021 03 06  0001   59279      60    0     3.1     0.1    -2.5     4.0   -39.5     2.2
2021 03 06  0002   59279     120    0     3.1     1.1    -2.6     4.2   -38.5    19.9
2021 03 06  0003   59279     180    0     4.0     1.0    -2.9     5.1   -34.5    14.1
2021 03 06  0004   59279     240    0     4.0     1.0    -2.8     5.0   -34.3    13.5
2021 03 06  0005   59279     300    0     4.1     0.9    -2.6     4.9   -31.4    12.2
2021 03 06  0006   59279     360    0     4.3     0.6    -2.7     5.1   -31.5     7.8
2021 03 06  0007   59279     420    0     4.5     0.5    -3.1     5.5   -34.0     6.4
2021 03 06  0008   59279     480    0     4.6     0.5    -3.3     5.7   -35.3     6.1
2021 03 06  0009   59279     540    0     4.7     0.3    -3.4     5.8   -35.6     3.8
2021 03 06  0010   59279     600    0     4.5     0.2    -3.1     5.5   -33.8     2.6
2021 03 06  0011   59279     660    0     4.3     0.3    -3.0     5.3   -35.2     4.2
2021 03 06  0012   59279     720    0     4.3    -0.0    -2.9     5.2   -33.5   359.5
2021 03 06  0013   59279     780    0     4.2    -0.2    -2.7     5.0   -33.0   357.0
2021 03 06  0014   59279     840    0     4.3     0.0    -3.1     5.3   -35.2     0.1
2021 03 06  0015   59279     900    0     4.3     0.3    -3.1     5.4   -35.6     3.9
