:Data_list: 20240918_ace_mag_1m.txt
:Created: 2024 Sep 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 09 18  0000   60571       0    0    -6.1    -3.0    -3.1     7.4   -24.6   206.6
2024 09 18  0001   60571      60    0    -6.3    -2.7    -3.0     7.5   -23.9   203.3
2024 09 18  0002   60571     120    0    -6.3    -3.0    -2.8     7.6   -21.8   205.6
2024 09 18  0003   60571     180    0    -6.1    -3.8    -2.1     7.5   -16.1   212.1
2024 09 18  0004   60571     240    0    -6.0    -4.1    -2.1     7.6   -15.7   213.9
2024 09 18  0005   60571     300    0    -6.1    -3.9    -2.4     7.6   -18.5   212.5
2024 09 18  0006   60571     360    0    -6.1    -3.9    -2.4     7.6   -18.4   212.6
2024 09 18  0007   60571     420    0    -6.3    -3.6    -1.6     7.4   -12.3   209.6
2024 09 18  0008   60571     480    0    -6.3    -3.4    -1.9     7.4   -14.4   208.4
2024 09 18  0009   60571     540    0    -6.5    -2.9    -2.7     7.6   -21.0   203.9
2024 09 18  0010   60571     600    0    -6.6    -2.4    -2.6     7.5   -20.5   200.0
2024 09 18  0011   60571     660    0    -6.4    -2.7    -3.1     7.6   -23.8   202.5
2024 09 18  0012   60571     720    0    -6.9    -2.0    -3.0     7.8   -22.9   196.6
2024 09 18  0013   60571     780    0    -6.5    -2.6    -2.7     7.5   -20.7   201.7
2024 09 18  0014   60571     840    0    -6.5    -2.5    -2.5     7.4   -19.8   200.9
2024 09 18  0015   60571     900    0    -6.2    -2.2    -3.0     7.3   -24.5   199.6
2024 09 18  0016   60571     960    0    -6.1    -2.9    -2.8     7.4   -22.2   205.4
