:Data_list: 20141222_ace_mag_1m.txt
:Created: 2014 Dec 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 12 22  0000   57013       0    0    -3.6     9.9    -3.2    11.0   -16.8   110.0
2014 12 22  0001   57013      60    0    -3.2    10.4    -3.4    11.4   -17.3   107.1
2014 12 22  0002   57013     120    0    -3.6    11.2    -2.8    12.1   -13.4   107.7
2014 12 22  0003   57013     180    0    -3.9    11.1    -2.4    12.0   -11.3   109.4
2014 12 22  0004   57013     240    0    -4.0    11.6    -1.8    12.4    -8.5   109.1
2014 12 22  0005   57013     300    0    -4.8    11.7    -2.4    12.9   -10.8   112.1
2014 12 22  0006   57013     360    0    -6.6    11.9    -2.5    13.8   -10.4   118.9
2014 12 22  0007   57013     420    0    -6.3    12.0    -5.4    14.6   -21.9   117.9
2014 12 22  0008   57013     480    0    -4.3    11.3    -6.9    13.9   -29.7   111.0
2014 12 22  0009   57013     540    0    -0.1    13.2    -7.5    15.1   -29.5    90.4
2014 12 22  0010   57013     600    0    -0.8    11.0   -10.0    14.9   -42.1    94.3
2014 12 22  0011   57013     660    0    -2.8    10.2   -10.5    14.9   -44.8   105.4
2014 12 22  0012   57013     720    0    -2.9     8.8   -11.9    15.1   -52.2   108.0
2014 12 22  0013   57013     780    0    -3.0     8.2   -12.6    15.4   -55.3   110.0
2014 12 22  0014   57013     840    0    -3.1     8.8   -12.8    15.8   -54.0   109.2
2014 12 22  0015   57013     900    0    -2.7    10.6   -11.3    15.8   -45.9   104.1
2014 12 22  0016   57013     960    0    -3.2    11.8   -10.4    16.0   -40.4   105.0
2014 12 22  0017   57013    1020    0    -4.3    11.4   -10.5    16.1   -40.9   110.8
2014 12 22  0018   57013    1080    0    -4.0    11.7   -10.5    16.2   -40.3   108.6
2014 12 22  0019   57013    1140    0    -2.7    11.6   -10.8    16.1   -42.2   103.0
2014 12 22  0020   57013    1200    0    -2.5    11.5   -11.1    16.2   -43.2   102.2
2014 12 22  0021   57013    1260    0    -2.8    11.9   -10.5    16.1   -40.6   103.3
2014 12 22  0022   57013    1320    0    -3.2    12.9   -10.3    16.8   -37.7   104.0
2014 12 22  0023   57013    1380    0    -3.0    12.9   -10.5    16.9   -38.3   102.9
2014 12 22  0024   57013    1440    0    -2.9    12.7   -10.4    16.6   -38.7   103.0
2014 12 22  0025   57013    1500    0    -2.8    12.5   -10.4    16.5   -39.0   102.4
2014 12 22  0026   57013    1560    0    -2.4    12.5   -10.4    16.4   -39.2   101.0
2014 12 22  0027   57013    1620    0    -2.5    12.5   -10.6    16.6   -39.7   101.5
2014 12 22  0028   57013    1680    0    -2.8    12.7   -10.6    16.8   -39.1   102.4
2014 12 22  0029   57013    1740    0    -2.4    11.7   -11.8    16.7   -44.6   101.9
2014 12 22  0030   57013    1800    0    -2.5    11.5   -11.8    16.7   -45.0   102.3
2014 12 22  0031   57013    1860    0    -2.5    11.1   -12.0    16.5   -46.5   102.5
2014 12 22  0032   57013    1920    0    -2.3    10.3   -12.8    16.6   -50.5   102.8
2014 12 22  0033   57013    1980    0    -2.3    10.7   -12.9    16.9   -49.7   102.3
2014 12 22  0034   57013    2040    0    -2.0    10.8   -12.8    16.9   -49.2   100.7
2014 12 22  0035   57013    2100    0    -2.4    10.3   -13.2    17.0   -51.4   103.0
2014 12 22  0036   57013    2160    0    -3.0     9.4   -13.8    16.9   -54.4   107.7
2014 12 22  0037   57013    2220    0    -3.2     9.0   -13.5    16.6   -54.7   109.3
2014 12 22  0038   57013    2280    0    -2.5    11.3   -12.6    17.1   -47.4   102.5
2014 12 22  0039   57013    2340    0    -2.5     9.8   -13.7    17.0   -53.5   104.1
2014 12 22  0040   57013    2400    0    -2.4    10.7   -13.3    17.2   -50.3   102.6
2014 12 22  0041   57013    2460    0    -2.2    11.2   -13.0    17.3   -48.6   101.2
2014 12 22  0042   57013    2520    0    -1.8    11.0   -13.1    17.2   -49.5    99.4
2014 12 22  0043   57013    2580    0    -2.0    10.7   -13.3    17.2   -50.7   100.6
2014 12 22  0044   57013    2640    0    -2.3    11.4   -12.7    17.2   -47.6   101.2
2014 12 22  0045   57013    2700    0    -2.3    11.5   -12.6    17.2   -47.1   101.2
