:Data_list: 20160503_ace_mag_1m.txt
:Created: 2016 May 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 05 03  0000   57511       0    0     4.6     1.3     0.4     4.8     4.4    15.9
2016 05 03  0001   57511      60    0     4.6     1.1     0.1     4.7     1.0    13.2
2016 05 03  0002   57511     120    0     4.7     0.8    -0.6     4.8    -7.2     9.3
2016 05 03  0003   57511     180    0     4.2    -0.1    -1.4     4.4   -18.7   358.7
2016 05 03  0004   57511     240    0     4.0    -0.4    -2.2     4.6   -28.7   354.1
2016 05 03  0005   57511     300    0     4.3    -0.0    -1.6     4.6   -21.0   359.7
2016 05 03  0006   57511     360    0     4.5     0.5    -1.2     4.6   -14.6     6.9
2016 05 03  0007   57511     420    0     4.8    -0.2    -0.3     4.8    -3.5   358.2
2016 05 03  0008   57511     480    0     4.7    -0.1     0.6     4.7     7.5   358.2
2016 05 03  0009   57511     540    0     4.6    -0.5     0.8     4.7     9.8   354.2
2016 05 03  0010   57511     600    0     4.8     0.1     0.8     4.9     9.0     1.4
2016 05 03  0011   57511     660    0     4.6    -0.2     1.2     4.8    14.2   357.9
2016 05 03  0012   57511     720    0     4.6     0.9     1.2     4.9    14.7    10.6
2016 05 03  0013   57511     780    0     4.7     1.3     0.9     4.9    10.6    15.7
2016 05 03  0014   57511     840    0     4.7     1.2     0.2     4.8     2.9    14.4
2016 05 03  0015   57511     900    0     4.7     0.4    -0.5     4.7    -5.7     5.2
2016 05 03  0016   57511     960    0     4.6     0.5    -0.8     4.7   -10.1     6.5
2016 05 03  0017   57511    1020    0     4.5     0.4    -1.0     4.6   -12.8     5.2
2016 05 03  0018   57511    1080    0     3.6    -2.1    -1.3     4.3   -16.8   330.4
2016 05 03  0019   57511    1140    0     3.9    -1.9    -1.9     4.7   -23.9   334.2
2016 05 03  0020   57511    1200    0     4.2    -1.9    -1.3     4.8   -16.3   335.3
2016 05 03  0021   57511    1260    0     4.1    -2.1    -1.3     4.8   -15.2   332.9
2016 05 03  0022   57511    1320    0     4.2    -1.8    -1.6     4.8   -19.0   336.6
2016 05 03  0023   57511    1380    0     3.0    -2.6    -2.6     4.7   -33.3   319.9
2016 05 03  0024   57511    1440    0     2.2    -4.0    -1.8     4.9   -21.2   299.0
2016 05 03  0025   57511    1500    0     1.9    -4.5    -1.5     5.1   -17.6   293.1
2016 05 03  0026   57511    1560    0     3.2    -4.0    -1.5     5.3   -16.4   308.2
2016 05 03  0027   57511    1620    0     4.4    -1.3    -1.5     4.9   -18.1   343.2
2016 05 03  0028   57511    1680    0     4.6    -1.4    -0.5     4.8    -6.0   343.3
