:Data_list: 20230627_ace_mag_1m.txt
:Created: 2023 Jun 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 06 27  0000   60122       0    0     3.5     2.2    -2.9     5.1   -35.5    32.9
2023 06 27  0001   60122      60    0     3.0     3.0    -2.9     5.1   -34.9    44.9
2023 06 27  0002   60122     120    0     2.8     2.5    -3.3     5.0   -41.5    42.0
2023 06 27  0003   60122     180    0     3.1     2.4    -3.0     5.0   -37.9    37.7
2023 06 27  0004   60122     240    0     3.9     2.5    -1.8     5.0   -21.3    32.7
2023 06 27  0005   60122     300    0     3.9     2.8    -1.6     5.1   -18.1    35.5
2023 06 27  0006   60122     360    0     4.2     2.2    -1.7     5.0   -19.5    28.1
2023 06 27  0007   60122     420    0     4.4     2.1    -1.3     5.0   -14.6    26.1
2023 06 27  0008   60122     480    0     2.0     1.6    -3.1     4.0   -50.7    38.6
2023 06 27  0009   60122     540    0     0.2     1.9    -4.8     5.2   -68.5    83.3
2023 06 27  0010   60122     600    0     0.8     1.5    -4.8     5.1   -70.1    61.9
2023 06 27  0011   60122     660    0     1.8     2.3    -4.4     5.3   -57.0    51.8
2023 06 27  0012   60122     720    0     1.7     1.8    -4.7     5.3   -61.8    46.4
2023 06 27  0013   60122     780    0     2.4     1.5    -4.3     5.1   -56.3    32.0
2023 06 27  0014   60122     840    0     2.7     1.5    -4.0     5.1   -52.4    29.3
2023 06 27  0015   60122     900    0     2.9     2.0    -3.9     5.2   -47.8    35.5
2023 06 27  0016   60122     960    0     3.6     2.5    -2.7     5.2   -31.8    34.1
