:Data_list: 20190112_ace_sis_5m.txt
:Created: 2019 Jan 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 01 12  0000    58495       0      0    2.20e+00    0    1.52e+00
2019 01 12  0005    58495     300      9   -1.00e+05    9   -1.00e+05
2019 01 12  0010    58495     600      9   -1.00e+05    9   -1.00e+05
2019 01 12  0015    58495     900      9   -1.00e+05    9   -1.00e+05
2019 01 12  0020    58495    1200      9   -1.00e+05    9   -1.00e+05
2019 01 12  0025    58495    1500      9   -1.00e+05    9   -1.00e+05
2019 01 12  0030    58495    1800      9   -1.00e+05    9   -1.00e+05
2019 01 12  0035    58495    2100      9   -1.00e+05    9   -1.00e+05
2019 01 12  0040    58495    2400      9   -1.00e+05    9   -1.00e+05
2019 01 12  0045    58495    2700      9   -1.00e+05    9   -1.00e+05
2019 01 12  0050    58495    3000      9   -1.00e+05    9   -1.00e+05
2019 01 12  0055    58495    3300      9   -1.00e+05    9   -1.00e+05
2019 01 12  0100    58495    3600      9   -1.00e+05    9   -1.00e+05
2019 01 12  0105    58495    3900      9   -1.00e+05    9   -1.00e+05
2019 01 12  0110    58495    4200      9   -1.00e+05    9   -1.00e+05
2019 01 12  0115    58495    4500      9   -1.00e+05    9   -1.00e+05
2019 01 12  0120    58495    4800      9   -1.00e+05    9   -1.00e+05
2019 01 12  0125    58495    5100      9   -1.00e+05    9   -1.00e+05
2019 01 12  0130    58495    5400      9   -1.00e+05    9   -1.00e+05
2019 01 12  0135    58495    5700      9   -1.00e+05    9   -1.00e+05
2019 01 12  0140    58495    6000      9   -1.00e+05    9   -1.00e+05
2019 01 12  0145    58495    6300      9   -1.00e+05    9   -1.00e+05
2019 01 12  0150    58495    6600      9   -1.00e+05    9   -1.00e+05
2019 01 12  0155    58495    6900      9   -1.00e+05    9   -1.00e+05
2019 01 12  0200    58495    7200      9   -1.00e+05    9   -1.00e+05
2019 01 12  0205    58495    7500      9   -1.00e+05    9   -1.00e+05
2019 01 12  0210    58495    7800      9   -1.00e+05    9   -1.00e+05
2019 01 12  0215    58495    8100      9   -1.00e+05    9   -1.00e+05
2019 01 12  0220    58495    8400      9   -1.00e+05    9   -1.00e+05
2019 01 12  0225    58495    8700      9   -1.00e+05    9   -1.00e+05
2019 01 12  0230    58495    9000      9   -1.00e+05    9   -1.00e+05
2019 01 12  0235    58495    9300      9   -1.00e+05    9   -1.00e+05
2019 01 12  0240    58495    9600      9   -1.00e+05    9   -1.00e+05
2019 01 12  0245    58495    9900      9   -1.00e+05    9   -1.00e+05
2019 01 12  0250    58495   10200      9   -1.00e+05    9   -1.00e+05
2019 01 12  0255    58495   10500      9   -1.00e+05    9   -1.00e+05
2019 01 12  0300    58495   10800      9   -1.00e+05    9   -1.00e+05
2019 01 12  0305    58495   11100      9   -1.00e+05    9   -1.00e+05
2019 01 12  0310    58495   11400      9   -1.00e+05    9   -1.00e+05
2019 01 12  0315    58495   11700      9   -1.00e+05    9   -1.00e+05
2019 01 12  0320    58495   12000      9   -1.00e+05    9   -1.00e+05
2019 01 12  0325    58495   12300      9   -1.00e+05    9   -1.00e+05
2019 01 12  0330    58495   12600      9   -1.00e+05    9   -1.00e+05
2019 01 12  0335    58495   12900      9   -1.00e+05    9   -1.00e+05
2019 01 12  0340    58495   13200      9   -1.00e+05    9   -1.00e+05
2019 01 12  0345    58495   13500      9   -1.00e+05    9   -1.00e+05
2019 01 12  0350    58495   13800      9   -1.00e+05    9   -1.00e+05
2019 01 12  0355    58495   14100      9   -1.00e+05    9   -1.00e+05
2019 01 12  0400    58495   14400      9   -1.00e+05    9   -1.00e+05
2019 01 12  0405    58495   14700      9   -1.00e+05    9   -1.00e+05
2019 01 12  0410    58495   15000      9   -1.00e+05    9   -1.00e+05
2019 01 12  0415    58495   15300      9   -1.00e+05    9   -1.00e+05
2019 01 12  0420    58495   15600      9   -1.00e+05    9   -1.00e+05
2019 01 12  0425    58495   15900      9   -1.00e+05    9   -1.00e+05
2019 01 12  0430    58495   16200      9   -1.00e+05    9   -1.00e+05
2019 01 12  0435    58495   16500      9   -1.00e+05    9   -1.00e+05
2019 01 12  0440    58495   16800      9   -1.00e+05    9   -1.00e+05
2019 01 12  0445    58495   17100      9   -1.00e+05    9   -1.00e+05
2019 01 12  0450    58495   17400      9   -1.00e+05    9   -1.00e+05
2019 01 12  0455    58495   17700      9   -1.00e+05    9   -1.00e+05
2019 01 12  0500    58495   18000      9   -1.00e+05    9   -1.00e+05
2019 01 12  0505    58495   18300      9   -1.00e+05    9   -1.00e+05
2019 01 12  0510    58495   18600      9   -1.00e+05    9   -1.00e+05
2019 01 12  0515    58495   18900      9   -1.00e+05    9   -1.00e+05
2019 01 12  0520    58495   19200      9   -1.00e+05    9   -1.00e+05
2019 01 12  0525    58495   19500      9   -1.00e+05    9   -1.00e+05
2019 01 12  0530    58495   19800      9   -1.00e+05    9   -1.00e+05
2019 01 12  0535    58495   20100      9   -1.00e+05    9   -1.00e+05
2019 01 12  0540    58495   20400      9   -1.00e+05    9   -1.00e+05
2019 01 12  0545    58495   20700      9   -1.00e+05    9   -1.00e+05
2019 01 12  0550    58495   21000      9   -1.00e+05    9   -1.00e+05
2019 01 12  0555    58495   21300      9   -1.00e+05    9   -1.00e+05
2019 01 12  0600    58495   21600      9   -1.00e+05    9   -1.00e+05
2019 01 12  0605    58495   21900      9   -1.00e+05    9   -1.00e+05
2019 01 12  0610    58495   22200      9   -1.00e+05    9   -1.00e+05
2019 01 12  0615    58495   22500      9   -1.00e+05    9   -1.00e+05
2019 01 12  0620    58495   22800      9   -1.00e+05    9   -1.00e+05
2019 01 12  0625    58495   23100      9   -1.00e+05    9   -1.00e+05
2019 01 12  0630    58495   23400      9   -1.00e+05    9   -1.00e+05
2019 01 12  0635    58495   23700      9   -1.00e+05    9   -1.00e+05
2019 01 12  0640    58495   24000      9   -1.00e+05    9   -1.00e+05
2019 01 12  0645    58495   24300      9   -1.00e+05    9   -1.00e+05
2019 01 12  0650    58495   24600      9   -1.00e+05    9   -1.00e+05
2019 01 12  0655    58495   24900      9   -1.00e+05    9   -1.00e+05
2019 01 12  0700    58495   25200      9   -1.00e+05    9   -1.00e+05
2019 01 12  0705    58495   25500      9   -1.00e+05    9   -1.00e+05
2019 01 12  0710    58495   25800      0    2.38e+00    0    1.69e+00
2019 01 12  0715    58495   26100      0    2.37e+00    0    1.66e+00
2019 01 12  0720    58495   26400      0    2.35e+00    0    1.65e+00
2019 01 12  0725    58495   26700      0    2.33e+00    0    1.64e+00
2019 01 12  0730    58495   27000      0    2.29e+00    0    1.60e+00
2019 01 12  0735    58495   27300      0    2.32e+00    0    1.63e+00
2019 01 12  0740    58495   27600      0    2.32e+00    0    1.64e+00
2019 01 12  0745    58495   27900      0    2.32e+00    0    1.63e+00
2019 01 12  0750    58495   28200      0    2.31e+00    0    1.62e+00
2019 01 12  0755    58495   28500      0    2.35e+00    0    1.66e+00
2019 01 12  0800    58495   28800      0    2.32e+00    0    1.64e+00
2019 01 12  0805    58495   29100      0    2.39e+00    0    1.68e+00
2019 01 12  0810    58495   29400      0    2.33e+00    0    1.65e+00
2019 01 12  0815    58495   29700      0    2.37e+00    0    1.68e+00
2019 01 12  0820    58495   30000      0    2.32e+00    0    1.62e+00
2019 01 12  0825    58495   30300      0    2.36e+00    0    1.63e+00
2019 01 12  0830    58495   30600      0    2.33e+00    0    1.63e+00
2019 01 12  0835    58495   30900      0    2.32e+00    0    1.63e+00
2019 01 12  0840    58495   31200      0    2.36e+00    0    1.67e+00
2019 01 12  0845    58495   31500      0    2.30e+00    0    1.63e+00
2019 01 12  0850    58495   31800      0    2.34e+00    0    1.64e+00
2019 01 12  0855    58495   32100      0    2.31e+00    0    1.63e+00
2019 01 12  0900    58495   32400      0    2.41e+00    0    1.70e+00
2019 01 12  0905    58495   32700      0    2.38e+00    0    1.66e+00
