:Data_list: 20240803_ace_mag_1m.txt
:Created: 2024 Aug 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 08 03  0000   60525       0    0     0.5     6.5     0.9     6.5     8.1    85.5
2024 08 03  0001   60525      60    0     0.8     6.4     1.0     6.5     8.7    82.9
2024 08 03  0002   60525     120    0     0.8     6.3     1.1     6.4     9.6    82.7
2024 08 03  0003   60525     180    0     0.8     6.2     1.2     6.4    10.8    82.4
2024 08 03  0004   60525     240    0     0.8     6.3     1.2     6.5    10.8    82.5
2024 08 03  0005   60525     300    0     1.1     6.2     1.5     6.5    13.3    80.4
2024 08 03  0006   60525     360    0     1.2     6.2     1.6     6.5    14.5    78.6
2024 08 03  0007   60525     420    0     1.3     6.2     1.6     6.5    14.0    77.9
2024 08 03  0008   60525     480    0     1.2     6.2     1.6     6.5    14.0    78.9
2024 08 03  0009   60525     540    0     0.8     6.2     2.0     6.6    17.9    82.5
2024 08 03  0010   60525     600    0     1.4     6.1     2.0     6.6    17.3    77.5
2024 08 03  0011   60525     660    0     1.5     5.8     2.5     6.5    22.3    75.5
2024 08 03  0012   60525     720    0     1.4     5.6     2.8     6.4    25.3    75.7
2024 08 03  0013   60525     780    0     1.2     5.6     2.8     6.4    25.7    77.6
2024 08 03  0014   60525     840    0     1.1     5.2     3.6     6.4    34.1    77.8
2024 08 03  0015   60525     900    0     0.8     5.7     3.1     6.6    28.1    81.6
2024 08 03  0016   60525     960    0     1.0     5.6     3.3     6.6    30.1    80.0
2024 08 03  0017   60525    1020    0     1.6     6.0     3.1     6.9    26.7    74.8
2024 08 03  0018   60525    1080    0     1.2     5.6     3.8     6.8    33.3    77.7
2024 08 03  0019   60525    1140    0     0.8     6.0     3.5     7.0    30.3    82.1
2024 08 03  0020   60525    1200    0     1.1     6.1     3.4     7.1    29.2    79.3
2024 08 03  0021   60525    1260    0     1.3     6.2     3.4     7.2    28.5    78.1
2024 08 03  0022   60525    1320    0     1.1     6.7     2.6     7.3    20.9    81.0
2024 08 03  0023   60525    1380    0     2.1     6.0     3.4     7.2    28.1    70.7
2024 08 03  0024   60525    1440    0     2.1     6.3     2.6     7.1    21.4    71.8
2024 08 03  0025   60525    1500    0     1.3     6.9    -1.3     7.1   -10.1    79.5
2024 08 03  0026   60525    1560    0     1.3     6.9    -0.1     7.1    -0.8    79.3
2024 08 03  0027   60525    1620    0     1.2     6.9    -0.6     7.0    -4.6    80.3
2024 08 03  0028   60525    1680    0     1.2     6.8    -0.6     7.0    -4.7    80.3
2024 08 03  0029   60525    1740    0     1.0     6.8    -0.3     6.9    -2.6    81.5
2024 08 03  0030   60525    1800    0     1.6     6.6    -0.0     6.8    -0.0    76.2
2024 08 03  0031   60525    1860    0     1.1     6.7     0.1     6.8     1.2    80.5
2024 08 03  0032   60525    1920    0     1.3     6.6    -0.4     6.8    -3.1    78.7
2024 08 03  0033   60525    1980    0     0.8     6.7    -1.0     6.8    -8.8    83.2
2024 08 03  0034   60525    2040    0     0.8     6.7    -1.2     6.8   -10.4    83.3
2024 08 03  0035   60525    2100    0     1.7     6.3     0.3     6.5     2.3    74.9
2024 08 03  0036   60525    2160    0     2.0     6.3     0.8     6.7     7.0    72.1
2024 08 03  0037   60525    2220    0     1.9     6.4     0.7     6.7     6.1    73.9
2024 08 03  0038   60525    2280    0     2.0     6.4     0.9     6.8     7.9    72.8
2024 08 03  0039   60525    2340    0     2.1     6.1     1.2     6.6    10.8    71.0
2024 08 03  0040   60525    2400    0     2.1     6.2     1.9     6.8    15.8    71.0
2024 08 03  0041   60525    2460    0     2.6     5.9     2.1     6.8    17.9    66.3
2024 08 03  0042   60525    2520    0     1.6     6.3     1.9     6.8    16.0    76.0
2024 08 03  0043   60525    2580    0     0.6     6.7     1.1     6.9     9.1    84.7
2024 08 03  0044   60525    2640    0     1.8     5.8     2.1     6.5    19.1    72.5
2024 08 03  0045   60525    2700    0     1.9     5.8     2.2     6.5    19.6    71.5
2024 08 03  0046   60525    2760    0     2.0     6.0     1.9     6.6    17.1    71.8
2024 08 03  0047   60525    2820    0     2.2     6.0     1.8     6.6    15.6    70.1
2024 08 03  0048   60525    2880    0     2.3     5.8     2.1     6.6    18.5    68.1
2024 08 03  0049   60525    2940    0     2.0     5.9     2.2     6.6    19.6    71.8
2024 08 03  0050   60525    3000    0     1.7     6.1     2.3     6.7    19.7    74.2
2024 08 03  0051   60525    3060    0     1.8     6.0     2.5     6.7    21.6    73.3
2024 08 03  0052   60525    3120    0     1.7     5.9     2.8     6.7    24.5    73.4
2024 08 03  0053   60525    3180    0     2.3     6.1     1.7     6.8    14.8    69.5
2024 08 03  0054   60525    3240    0     2.8     6.5     0.7     7.1     5.3    66.6
2024 08 03  0055   60525    3300    0     2.6     6.7     0.5     7.2     4.1    68.3
2024 08 03  0056   60525    3360    0     2.7     6.6     0.2     7.1     1.2    67.4
2024 08 03  0057   60525    3420    0     2.8     6.5    -0.3     7.1    -2.2    66.7
2024 08 03  0058   60525    3480    0     2.6     6.6    -0.8     7.2    -6.4    68.2
2024 08 03  0059   60525    3540    0     2.7     6.5    -1.7     7.3   -13.6    67.6
2024 08 03  0100   60525    3600    0     2.8     6.3    -2.6     7.3   -20.4    66.2
2024 08 03  0101   60525    3660    0     3.1     6.2    -1.8     7.2   -14.4    63.5
2024 08 03  0102   60525    3720    0     3.3     6.3    -1.6     7.2   -12.4    62.3
2024 08 03  0103   60525    3780    0     3.1     6.2    -2.0     7.2   -15.8    63.2
2024 08 03  0104   60525    3840    0     3.5     6.0    -1.8     7.1   -14.3    59.9
2024 08 03  0105   60525    3900    0     3.3     6.0    -1.9     7.1   -15.2    61.2
2024 08 03  0106   60525    3960    0     3.3     6.0    -1.9     7.1   -15.8    61.2
2024 08 03  0107   60525    4020    0     3.4     5.9    -2.1     7.1   -16.7    60.6
2024 08 03  0108   60525    4080    0     3.3     5.9    -2.3     7.2   -18.9    60.9
2024 08 03  0109   60525    4140    0     3.2     6.0    -2.2     7.1   -17.8    61.6
