:Data_list: 20230913_ace_mag_1m.txt
:Created: 2023 Sep 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 09 13  0000   60200       0    0    -3.1     1.9   -10.6    11.2   -70.9   148.5
2023 09 13  0001   60200      60    0    -3.4     2.8   -10.6    11.5   -67.6   140.9
2023 09 13  0002   60200     120    0    -3.0     3.8   -10.8    11.8   -65.7   128.3
2023 09 13  0003   60200     180    0    -2.9     4.5   -10.2    11.6   -62.2   122.9
2023 09 13  0004   60200     240    0    -2.9     5.3   -10.1    11.8   -59.3   118.4
2023 09 13  0005   60200     300    0    -2.8     5.9   -10.2    12.1   -57.5   115.3
2023 09 13  0006   60200     360    0    -3.1     6.3   -10.6    12.7   -56.4   116.2
2023 09 13  0007   60200     420    0    -3.8     6.1   -10.3    12.5   -55.1   122.0
2023 09 13  0008   60200     480    0    -3.9     5.9    -9.9    12.2   -54.3   123.6
2023 09 13  0009   60200     540    0    -3.7     5.9    -9.6    11.9   -54.2   121.8
2023 09 13  0010   60200     600    0    -3.9     6.4    -9.8    12.4   -52.6   121.0
2023 09 13  0011   60200     660    0    -2.8     6.5   -10.3    12.5   -55.6   113.8
2023 09 13  0012   60200     720    0    -4.1     7.2   -10.2    13.2   -51.0   119.7
2023 09 13  0013   60200     780    0    -3.4     7.0   -10.7    13.3   -53.8   116.0
2023 09 13  0014   60200     840    0    -3.3     7.3   -10.2    12.9   -51.9   114.2
2023 09 13  0015   60200     900    0    -3.5     7.3   -10.4    13.2   -52.2   115.8
2023 09 13  0016   60200     960    0    -3.2     7.8   -10.1    13.2   -50.0   112.4
2023 09 13  0017   60200    1020    0    -3.2     8.3    -9.4    13.0   -46.6   110.9
2023 09 13  0018   60200    1080    0    -3.3     9.1    -8.8    13.1   -42.2   109.7
2023 09 13  0019   60200    1140    0    -3.1     9.6    -8.0    12.9   -38.5   108.1
2023 09 13  0020   60200    1200    0    -2.8    10.1    -7.5    12.9   -35.4   105.5
2023 09 13  0021   60200    1260    0    -1.7    11.6    -6.6    13.4   -29.5    98.3
2023 09 13  0022   60200    1320    0    -0.8    12.2    -6.3    13.8   -27.2    93.6
2023 09 13  0023   60200    1380    0    -0.8    12.6    -5.8    13.8   -24.7    93.8
2023 09 13  0024   60200    1440    0    -2.4    11.4    -6.5    13.3   -29.3   102.1
2023 09 13  0025   60200    1500    0    -5.2     7.5    -8.4    12.4   -42.7   125.1
2023 09 13  0026   60200    1560    0    -5.3     8.3    -8.3    12.9   -40.1   122.3
2023 09 13  0027   60200    1620    0    -5.4     8.3    -8.1    12.8   -39.4   122.7
2023 09 13  0028   60200    1680    0    -2.9    10.1    -6.3    12.2   -30.9   105.9
2023 09 13  0029   60200    1740    0    -4.6     9.0    -5.5    11.5   -28.6   116.8
2023 09 13  0030   60200    1800    0    -3.7     9.7    -5.3    11.6   -27.1   111.1
2023 09 13  0031   60200    1860    0    -3.5    10.1    -5.0    11.9   -25.1   109.1
2023 09 13  0032   60200    1920    0    -2.4    10.9    -5.1    12.3   -24.3   102.3
