:Data_list: 20200308_ace_swepam_1m.txt
:Created: 2020 Mar 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 03 08  0000   58916       0    0        5.2      373.8     5.15e+04
2020 03 08  0001   58916      60    0        5.2      373.8     5.59e+04
2020 03 08  0002   58916     120    0        5.0      375.6     5.32e+04
2020 03 08  0003   58916     180    0        5.2      373.1     5.22e+04
2020 03 08  0004   58916     240    0        5.5      377.2     5.65e+04
2020 03 08  0005   58916     300    0        4.7      373.2     4.79e+04
2020 03 08  0006   58916     360    0        4.2      373.1     4.51e+04
2020 03 08  0007   58916     420    0        5.0      374.4     5.43e+04
2020 03 08  0008   58916     480    0        4.1      370.3     3.96e+04
2020 03 08  0009   58916     540    0        4.4      369.7     3.62e+04
2020 03 08  0010   58916     600    0        4.5      370.3     3.48e+04
2020 03 08  0011   58916     660    0        5.1      371.7     3.84e+04
2020 03 08  0012   58916     720    0        5.7      373.2     3.96e+04
2020 03 08  0013   58916     780    0        5.9      373.7     4.48e+04
2020 03 08  0014   58916     840    0        6.0      373.6     5.02e+04
2020 03 08  0015   58916     900    0        5.9      383.7     6.06e+04
2020 03 08  0016   58916     960    0        5.8      383.6     6.11e+04
2020 03 08  0017   58916    1020    0        5.8      383.9     6.26e+04
2020 03 08  0018   58916    1080    0        6.0      384.8     6.38e+04
2020 03 08  0019   58916    1140    0        5.4      382.8     6.13e+04
2020 03 08  0020   58916    1200    0        5.7      382.5     5.53e+04
2020 03 08  0021   58916    1260    0        5.8      377.2     5.24e+04
2020 03 08  0022   58916    1320    0        5.9      377.0     5.38e+04
2020 03 08  0023   58916    1380    0        5.4      374.6     5.34e+04
