:Data_list: 20150914_ace_sis_5m.txt
:Created: 2015 Sep 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 09 14  0000    57279       0      0    1.17e+00    0    8.15e-01
2015 09 14  0005    57279     300      0    1.21e+00    0    8.56e-01
2015 09 14  0010    57279     600      0    1.19e+00    0    8.55e-01
2015 09 14  0015    57279     900      0    1.18e+00    0    8.37e-01
2015 09 14  0020    57279    1200      0    1.20e+00    0    8.47e-01
2015 09 14  0025    57279    1500      0    1.18e+00    0    8.28e-01
2015 09 14  0030    57279    1800      0    1.22e+00    0    8.70e-01
2015 09 14  0035    57279    2100      0    1.20e+00    0    8.43e-01
2015 09 14  0040    57279    2400      0    1.19e+00    0    8.30e-01
2015 09 14  0045    57279    2700      0    1.17e+00    0    8.28e-01
2015 09 14  0050    57279    3000      0    1.18e+00    0    8.31e-01
2015 09 14  0055    57279    3300      0    1.17e+00    0    8.29e-01
2015 09 14  0100    57279    3600      0    1.20e+00    0    8.45e-01
2015 09 14  0105    57279    3900      0    1.19e+00    0    8.42e-01
2015 09 14  0110    57279    4200      0    1.19e+00    0    8.33e-01
2015 09 14  0115    57279    4500      0    1.21e+00    0    8.55e-01
2015 09 14  0120    57279    4800      0    1.23e+00    0    8.70e-01
2015 09 14  0125    57279    5100      0    1.22e+00    0    8.57e-01
2015 09 14  0130    57279    5400      0    1.20e+00    0    8.50e-01
2015 09 14  0135    57279    5700      0    1.21e+00    0    8.56e-01
2015 09 14  0140    57279    6000      0    1.22e+00    0    8.59e-01
2015 09 14  0145    57279    6300      0    1.21e+00    0    8.56e-01
2015 09 14  0150    57279    6600      0    1.19e+00    0    8.38e-01
2015 09 14  0155    57279    6900      0    1.21e+00    0    8.47e-01
2015 09 14  0200    57279    7200      0    1.19e+00    0    8.41e-01
2015 09 14  0205    57279    7500      0    1.21e+00    0    8.48e-01
2015 09 14  0210    57279    7800      0    1.18e+00    0    8.36e-01
2015 09 14  0215    57279    8100      0    1.20e+00    0    8.44e-01
2015 09 14  0220    57279    8400      0    1.19e+00    0    8.35e-01
2015 09 14  0225    57279    8700      0    1.19e+00    0    8.40e-01
2015 09 14  0230    57279    9000      0    1.19e+00    0    8.39e-01
2015 09 14  0235    57279    9300      0    1.20e+00    0    8.38e-01
2015 09 14  0240    57279    9600      0    1.21e+00    0    8.51e-01
2015 09 14  0245    57279    9900      0    1.20e+00    0    8.47e-01
2015 09 14  0250    57279   10200      0    1.20e+00    0    8.45e-01
2015 09 14  0255    57279   10500      0    1.19e+00    0    8.35e-01
2015 09 14  0300    57279   10800      0    1.23e+00    0    8.67e-01
2015 09 14  0305    57279   11100      0    1.20e+00    0    8.41e-01
2015 09 14  0310    57279   11400      0    1.17e+00    0    8.15e-01
2015 09 14  0315    57279   11700      0    1.19e+00    0    8.44e-01
2015 09 14  0320    57279   12000      0    1.19e+00    0    8.36e-01
2015 09 14  0325    57279   12300      0    1.17e+00    0    8.30e-01
2015 09 14  0330    57279   12600      0    1.18e+00    0    8.25e-01
2015 09 14  0335    57279   12900      0    1.17e+00    0    8.24e-01
2015 09 14  0340    57279   13200      0    1.21e+00    0    8.58e-01
2015 09 14  0345    57279   13500      0    1.22e+00    0    8.47e-01
2015 09 14  0350    57279   13800      0    1.18e+00    0    8.29e-01
2015 09 14  0355    57279   14100      0    1.17e+00    0    8.36e-01
2015 09 14  0400    57279   14400      0    1.22e+00    0    8.64e-01
2015 09 14  0405    57279   14700      0    1.24e+00    0    8.65e-01
2015 09 14  0410    57279   15000      0    1.22e+00    0    8.62e-01
2015 09 14  0415    57279   15300      0    1.18e+00    0    8.29e-01
2015 09 14  0420    57279   15600      0    1.19e+00    0    8.44e-01
2015 09 14  0425    57279   15900      0    1.19e+00    0    8.43e-01
2015 09 14  0430    57279   16200      0    1.18e+00    0    8.38e-01
2015 09 14  0435    57279   16500      0    1.20e+00    0    8.45e-01
2015 09 14  0440    57279   16800      0    1.21e+00    0    8.50e-01
2015 09 14  0445    57279   17100      0    1.20e+00    0    8.53e-01
2015 09 14  0450    57279   17400      0    1.17e+00    0    8.25e-01
2015 09 14  0455    57279   17700      0    1.21e+00    0    8.55e-01
2015 09 14  0500    57279   18000      9   -1.00e+05    9   -1.00e+05
2015 09 14  0505    57279   18300      9   -1.00e+05    9   -1.00e+05
2015 09 14  0510    57279   18600      9   -1.00e+05    9   -1.00e+05
2015 09 14  0515    57279   18900      9   -1.00e+05    9   -1.00e+05
2015 09 14  0520    57279   19200      0    1.22e+00    0    8.58e-01
2015 09 14  0525    57279   19500      0    1.17e+00    0    8.25e-01
