:Data_list: 20180901_ace_mag_1m.txt
:Created: 2018 Sep 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 09 01  0000   58362       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0001   58362      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0002   58362     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0003   58362     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0004   58362     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0005   58362     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0006   58362     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0007   58362     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0008   58362     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0009   58362     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0010   58362     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0011   58362     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0012   58362     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0013   58362     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0014   58362     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0015   58362     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0016   58362     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0017   58362    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0018   58362    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0019   58362    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0020   58362    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0021   58362    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0022   58362    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0023   58362    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0024   58362    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0025   58362    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0026   58362    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0027   58362    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0028   58362    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0029   58362    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0030   58362    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 01  0031   58362    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
