:Data_list: 20180809_ace_sis_5m.txt
:Created: 2018 Aug 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 08 09  0000    58339       0      9   -1.00e+05    9   -1.00e+05
2018 08 09  0005    58339     300      9   -1.00e+05    9   -1.00e+05
2018 08 09  0010    58339     600      9   -1.00e+05    9   -1.00e+05
2018 08 09  0015    58339     900      9   -1.00e+05    9   -1.00e+05
2018 08 09  0020    58339    1200      9   -1.00e+05    9   -1.00e+05
2018 08 09  0025    58339    1500      9   -1.00e+05    9   -1.00e+05
2018 08 09  0030    58339    1800      9   -1.00e+05    9   -1.00e+05
2018 08 09  0035    58339    2100      9   -1.00e+05    9   -1.00e+05
2018 08 09  0040    58339    2400      9   -1.00e+05    9   -1.00e+05
2018 08 09  0045    58339    2700      9   -1.00e+05    9   -1.00e+05
2018 08 09  0050    58339    3000      9   -1.00e+05    9   -1.00e+05
2018 08 09  0055    58339    3300      9   -1.00e+05    9   -1.00e+05
2018 08 09  0100    58339    3600      9   -1.00e+05    9   -1.00e+05
2018 08 09  0105    58339    3900      9   -1.00e+05    9   -1.00e+05
2018 08 09  0110    58339    4200      9   -1.00e+05    9   -1.00e+05
2018 08 09  0115    58339    4500      9   -1.00e+05    9   -1.00e+05
2018 08 09  0120    58339    4800      9   -1.00e+05    9   -1.00e+05
2018 08 09  0125    58339    5100      9   -1.00e+05    9   -1.00e+05
2018 08 09  0130    58339    5400      9   -1.00e+05    9   -1.00e+05
2018 08 09  0135    58339    5700      9   -1.00e+05    9   -1.00e+05
2018 08 09  0140    58339    6000      9   -1.00e+05    9   -1.00e+05
2018 08 09  0145    58339    6300      9   -1.00e+05    9   -1.00e+05
2018 08 09  0150    58339    6600      9   -1.00e+05    9   -1.00e+05
2018 08 09  0155    58339    6900      9   -1.00e+05    9   -1.00e+05
2018 08 09  0200    58339    7200      9   -1.00e+05    9   -1.00e+05
2018 08 09  0205    58339    7500      9   -1.00e+05    9   -1.00e+05
2018 08 09  0210    58339    7800      9   -1.00e+05    9   -1.00e+05
2018 08 09  0215    58339    8100      9   -1.00e+05    9   -1.00e+05
2018 08 09  0220    58339    8400      9   -1.00e+05    9   -1.00e+05
2018 08 09  0225    58339    8700      9   -1.00e+05    9   -1.00e+05
2018 08 09  0230    58339    9000      9   -1.00e+05    9   -1.00e+05
2018 08 09  0235    58339    9300      9   -1.00e+05    9   -1.00e+05
2018 08 09  0240    58339    9600      9   -1.00e+05    9   -1.00e+05
2018 08 09  0245    58339    9900      9   -1.00e+05    9   -1.00e+05
2018 08 09  0250    58339   10200      9   -1.00e+05    9   -1.00e+05
2018 08 09  0255    58339   10500      9   -1.00e+05    9   -1.00e+05
2018 08 09  0300    58339   10800      9   -1.00e+05    9   -1.00e+05
2018 08 09  0305    58339   11100      9   -1.00e+05    9   -1.00e+05
2018 08 09  0310    58339   11400      9   -1.00e+05    9   -1.00e+05
2018 08 09  0315    58339   11700      9   -1.00e+05    9   -1.00e+05
2018 08 09  0320    58339   12000      9   -1.00e+05    9   -1.00e+05
2018 08 09  0325    58339   12300      9   -1.00e+05    9   -1.00e+05
2018 08 09  0330    58339   12600      9   -1.00e+05    9   -1.00e+05
2018 08 09  0335    58339   12900      9   -1.00e+05    9   -1.00e+05
2018 08 09  0340    58339   13200      9   -1.00e+05    9   -1.00e+05
2018 08 09  0345    58339   13500      9   -1.00e+05    9   -1.00e+05
2018 08 09  0350    58339   13800      9   -1.00e+05    9   -1.00e+05
2018 08 09  0355    58339   14100      9   -1.00e+05    9   -1.00e+05
2018 08 09  0400    58339   14400      9   -1.00e+05    9   -1.00e+05
2018 08 09  0405    58339   14700      9   -1.00e+05    9   -1.00e+05
2018 08 09  0410    58339   15000      9   -1.00e+05    9   -1.00e+05
2018 08 09  0415    58339   15300      9   -1.00e+05    9   -1.00e+05
2018 08 09  0420    58339   15600      9   -1.00e+05    9   -1.00e+05
2018 08 09  0425    58339   15900      9   -1.00e+05    9   -1.00e+05
2018 08 09  0430    58339   16200      0    2.23e+00    0    1.57e+00
2018 08 09  0435    58339   16500      0    2.25e+00    0    1.58e+00
2018 08 09  0440    58339   16800      0    2.18e+00    0    1.52e+00
2018 08 09  0445    58339   17100      0    2.17e+00    0    1.52e+00
2018 08 09  0450    58339   17400      0    2.15e+00    0    1.49e+00
2018 08 09  0455    58339   17700      0    2.19e+00    0    1.52e+00
2018 08 09  0500    58339   18000      0    2.19e+00    0    1.54e+00
2018 08 09  0505    58339   18300      0    2.18e+00    0    1.53e+00
2018 08 09  0510    58339   18600      0    2.12e+00    0    1.48e+00
2018 08 09  0515    58339   18900      0    2.15e+00    0    1.51e+00
2018 08 09  0520    58339   19200      0    2.18e+00    0    1.53e+00
2018 08 09  0525    58339   19500      0    2.18e+00    0    1.53e+00
2018 08 09  0530    58339   19800      0    2.21e+00    0    1.55e+00
2018 08 09  0535    58339   20100      0    2.18e+00    0    1.54e+00
2018 08 09  0540    58339   20400      0    2.19e+00    0    1.53e+00
2018 08 09  0545    58339   20700      0    2.16e+00    0    1.52e+00
2018 08 09  0550    58339   21000      0    2.16e+00    0    1.50e+00
2018 08 09  0555    58339   21300      0    2.20e+00    0    1.52e+00
2018 08 09  0600    58339   21600      0    2.15e+00    0    1.48e+00
2018 08 09  0605    58339   21900      0    2.19e+00    0    1.52e+00
2018 08 09  0610    58339   22200      0    2.15e+00    0    1.50e+00
2018 08 09  0615    58339   22500      0    2.21e+00    0    1.57e+00
2018 08 09  0620    58339   22800      0    2.17e+00    0    1.52e+00
2018 08 09  0625    58339   23100      0    2.16e+00    0    1.51e+00
2018 08 09  0630    58339   23400      0    2.13e+00    0    1.49e+00
2018 08 09  0635    58339   23700      0    2.22e+00    0    1.58e+00
2018 08 09  0640    58339   24000      0    2.16e+00    0    1.50e+00
2018 08 09  0645    58339   24300      0    2.20e+00    0    1.55e+00
2018 08 09  0650    58339   24600      0    2.19e+00    0    1.52e+00
2018 08 09  0655    58339   24900      0    2.14e+00    0    1.51e+00
2018 08 09  0700    58339   25200      0    2.18e+00    0    1.54e+00
2018 08 09  0705    58339   25500      0    2.20e+00    0    1.53e+00
2018 08 09  0710    58339   25800      0    2.23e+00    0    1.56e+00
2018 08 09  0715    58339   26100      0    2.20e+00    0    1.55e+00
2018 08 09  0720    58339   26400      0    2.19e+00    0    1.54e+00
2018 08 09  0725    58339   26700      0    2.21e+00    0    1.56e+00
2018 08 09  0730    58339   27000      0    2.17e+00    0    1.52e+00
2018 08 09  0735    58339   27300      0    2.19e+00    0    1.53e+00
2018 08 09  0740    58339   27600      0    2.21e+00    0    1.55e+00
2018 08 09  0745    58339   27900      0    2.17e+00    0    1.52e+00
2018 08 09  0750    58339   28200      0    2.19e+00    0    1.53e+00
2018 08 09  0755    58339   28500      0    2.17e+00    0    1.53e+00
2018 08 09  0800    58339   28800      0    2.22e+00    0    1.54e+00
2018 08 09  0805    58339   29100      0    2.20e+00    0    1.55e+00
2018 08 09  0810    58339   29400      0    2.21e+00    0    1.53e+00
2018 08 09  0815    58339   29700      0    2.16e+00    0    1.51e+00
2018 08 09  0820    58339   30000      0    2.17e+00    0    1.52e+00
2018 08 09  0825    58339   30300      0    2.20e+00    0    1.55e+00
2018 08 09  0830    58339   30600      0    2.20e+00    0    1.55e+00
2018 08 09  0835    58339   30900      0    2.13e+00    0    1.49e+00
2018 08 09  0840    58339   31200      0    2.18e+00    0    1.53e+00
2018 08 09  0845    58339   31500      0    2.16e+00    0    1.51e+00
2018 08 09  0850    58339   31800      0    2.22e+00    0    1.55e+00
2018 08 09  0855    58339   32100      0    2.16e+00    0    1.52e+00
