:Data_list: 20191018_ace_mag_1m.txt
:Created: 2019 Oct 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 10 18  0000   58774       0    0    -3.0     0.2    -0.2     3.0    -4.4   176.9
2019 10 18  0001   58774      60    0    -2.9     0.2    -0.2     3.0    -4.6   176.5
2019 10 18  0002   58774     120    0    -2.9     0.4    -0.2     3.0    -4.3   172.1
2019 10 18  0003   58774     180    0    -3.0     0.5    -0.2     3.0    -3.2   169.6
2019 10 18  0004   58774     240    0    -3.0     0.6    -0.1     3.1    -1.8   169.2
2019 10 18  0005   58774     300    0    -3.1     0.5     0.1     3.1     1.4   170.6
2019 10 18  0006   58774     360    0    -3.1     0.4     0.1     3.2     1.7   173.5
2019 10 18  0007   58774     420    0    -3.1     0.4     0.1     3.1     2.0   172.3
2019 10 18  0008   58774     480    0    -3.1     0.3     0.1     3.1     1.3   174.3
2019 10 18  0009   58774     540    0    -3.1     0.2     0.1     3.1     1.2   175.6
2019 10 18  0010   58774     600    0    -2.9     0.3    -0.0     2.9    -0.2   173.8
2019 10 18  0011   58774     660    0    -2.9     0.3     0.1     2.9     2.5   174.8
2019 10 18  0012   58774     720    0    -3.0     0.3    -0.1     3.1    -1.1   174.7
2019 10 18  0013   58774     780    0    -3.0     0.3    -0.2     3.0    -2.9   173.6
2019 10 18  0014   58774     840    0    -3.1     0.3    -0.2     3.1    -4.4   174.1
2019 10 18  0015   58774     900    0    -3.1     0.4    -0.2     3.1    -4.6   173.1
