:Data_list: 20241002_ace_mag_1m.txt
:Created: 2024 Oct 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 10 02  0000   60585       0    0     1.7    -4.0    -3.4     5.5   -37.6   293.5
2024 10 02  0001   60585      60    0     1.7    -4.1    -3.1     5.4   -35.0   292.4
2024 10 02  0002   60585     120    0     1.2    -4.5    -3.1     5.6   -33.4   284.4
2024 10 02  0003   60585     180    0     0.4    -4.8    -2.9     5.6   -30.8   274.8
2024 10 02  0004   60585     240    0     0.6    -4.6    -3.1     5.6   -33.6   277.8
2024 10 02  0005   60585     300    0     0.2    -4.7    -3.1     5.6   -33.6   272.7
2024 10 02  0006   60585     360    0    -0.0    -4.7    -3.2     5.7   -34.0   269.8
2024 10 02  0007   60585     420    0     0.2    -4.7    -3.2     5.7   -34.3   272.4
2024 10 02  0008   60585     480    0     1.1    -4.4    -3.0     5.5   -33.0   284.3
2024 10 02  0009   60585     540    0     2.2    -3.4    -3.6     5.4   -41.5   303.4
2024 10 02  0010   60585     600    0     2.2    -3.5    -3.3     5.3   -38.8   301.7
2024 10 02  0011   60585     660    0     2.1    -3.9    -3.1     5.4   -35.4   298.5
2024 10 02  0012   60585     720    0     1.1    -4.3    -3.0     5.4   -33.6   283.7
2024 10 02  0013   60585     780    0    -0.6    -4.5    -1.6     4.8   -19.1   261.8
2024 10 02  0014   60585     840    0    -1.4    -4.3    -1.7     4.8   -20.2   251.7
2024 10 02  0015   60585     900    0    -1.2    -3.9    -2.5     4.8   -31.3   252.8
2024 10 02  0016   60585     960    0     0.3    -4.8    -2.1     5.2   -23.9   273.3
2024 10 02  0017   60585    1020    0     1.1    -5.0    -1.2     5.3   -12.9   282.5
2024 10 02  0018   60585    1080    0     0.6    -5.0    -2.1     5.5   -23.0   276.9
2024 10 02  0019   60585    1140    0     1.2    -4.9    -2.0     5.5   -21.8   284.1
2024 10 02  0020   60585    1200    0     1.2    -4.5    -2.7     5.4   -29.6   284.6
2024 10 02  0021   60585    1260    0     1.5    -4.9    -1.2     5.3   -12.5   287.4
2024 10 02  0022   60585    1320    0     1.1    -5.1    -1.7     5.5   -17.9   282.5
2024 10 02  0023   60585    1380    0     0.6    -5.0    -2.5     5.7   -25.9   277.3
2024 10 02  0024   60585    1440    0     1.1    -5.0    -2.3     5.6   -24.7   282.3
2024 10 02  0025   60585    1500    0     1.0    -4.8    -2.5     5.5   -27.5   282.0
2024 10 02  0026   60585    1560    0     1.1    -4.7    -2.7     5.5   -29.1   283.7
2024 10 02  0027   60585    1620    0     0.6    -4.5    -3.1     5.5   -34.3   277.4
2024 10 02  0028   60585    1680    0     0.6    -4.5    -3.1     5.5   -34.1   278.1
2024 10 02  0029   60585    1740    0     0.5    -4.5    -3.4     5.6   -37.1   276.6
2024 10 02  0030   60585    1800    0     0.6    -4.4    -3.3     5.6   -36.7   277.2
2024 10 02  0031   60585    1860    0     0.1    -4.0    -3.8     5.5   -43.2   270.9
2024 10 02  0032   60585    1920    0     1.0    -5.2    -0.9     5.4    -9.4   281.0
2024 10 02  0033   60585    1980    0     1.2    -5.1    -0.9     5.4    -9.2   283.1
2024 10 02  0034   60585    2040    0     0.7    -5.2    -0.3     5.2    -3.6   278.2
2024 10 02  0035   60585    2100    0     0.8    -5.2    -0.7     5.3    -8.0   278.9
2024 10 02  0036   60585    2160    0     0.4    -5.2    -1.3     5.4   -13.9   274.2
2024 10 02  0037   60585    2220    0     0.9    -5.1    -1.2     5.3   -13.1   280.0
2024 10 02  0038   60585    2280    0     0.9    -4.4    -2.7     5.3   -31.2   282.0
2024 10 02  0039   60585    2340    0     0.7    -3.8    -3.8     5.4   -45.0   280.4
2024 10 02  0040   60585    2400    0     0.4    -3.4    -4.2     5.5   -50.9   276.7
2024 10 02  0041   60585    2460    0     0.4    -3.1    -4.5     5.4   -55.1   277.7
2024 10 02  0042   60585    2520    0     0.6    -3.0    -4.4     5.4   -55.6   280.6
2024 10 02  0043   60585    2580    0     1.5    -3.2    -3.9     5.3   -48.4   294.9
2024 10 02  0044   60585    2640    0     1.2    -2.7    -4.4     5.3   -55.5   294.3
2024 10 02  0045   60585    2700    0     0.2    -3.4    -4.1     5.3   -50.4   274.1
2024 10 02  0046   60585    2760    0     0.4    -2.1    -5.0     5.4   -67.3   280.6
2024 10 02  0047   60585    2820    0     0.2    -1.9    -5.1     5.4   -69.6   275.1
2024 10 02  0048   60585    2880    0     1.6    -2.7    -4.2     5.2   -53.3   301.0
2024 10 02  0049   60585    2940    0     1.7    -3.3    -3.6     5.2   -44.2   298.1
2024 10 02  0050   60585    3000    0     2.3    -3.7    -2.8     5.2   -32.1   301.6
2024 10 02  0051   60585    3060    0     2.8    -3.6    -2.5     5.2   -29.1   307.3
2024 10 02  0052   60585    3120    0     2.7    -3.4    -2.8     5.2   -32.8   308.4
2024 10 02  0053   60585    3180    0     2.5    -3.7    -2.9     5.3   -33.0   304.7
2024 10 02  0054   60585    3240    0     2.8    -3.6    -2.7     5.3   -30.6   307.7
2024 10 02  0055   60585    3300    0     3.1    -3.4    -2.5     5.3   -28.9   313.1
2024 10 02  0056   60585    3360    0     3.6    -2.9    -2.4     5.2   -27.6   320.6
2024 10 02  0057   60585    3420    0     3.4    -3.4    -2.0     5.2   -22.3   315.7
2024 10 02  0058   60585    3480    0     3.1    -4.1    -1.5     5.3   -16.0   307.6
2024 10 02  0059   60585    3540    0     3.3    -4.0    -1.1     5.3   -12.4   309.3
2024 10 02  0100   60585    3600    0     3.4    -3.9    -1.2     5.3   -12.9   311.1
2024 10 02  0101   60585    3660    0     3.4    -4.0    -0.9     5.3   -10.2   310.1
2024 10 02  0102   60585    3720    0     3.5    -4.0    -0.8     5.3    -8.4   311.2
2024 10 02  0103   60585    3780    0     3.7    -3.8    -0.3     5.3    -3.8   314.1
2024 10 02  0104   60585    3840    0     3.3    -4.0    -0.6     5.2    -7.1   309.4
2024 10 02  0105   60585    3900    0     3.0    -4.3    -0.4     5.2    -3.9   304.8
2024 10 02  0106   60585    3960    0     3.0    -4.3    -0.4     5.3    -4.3   304.3
2024 10 02  0107   60585    4020    0     3.0    -4.4    -0.3     5.3    -2.8   304.4
2024 10 02  0108   60585    4080    0     3.0    -4.2     0.3     5.1     3.6   305.2
2024 10 02  0109   60585    4140    0     3.0    -4.0     0.8     5.1     9.5   307.1
2024 10 02  0110   60585    4200    0     2.8    -4.2     0.9     5.1    10.4   304.2
2024 10 02  0111   60585    4260    0     3.1    -4.1     0.6     5.1     7.1   306.9
2024 10 02  0112   60585    4320    0     2.9    -4.2     0.7     5.2     7.4   305.0
2024 10 02  0113   60585    4380    0     2.9    -3.9     1.2     5.0    14.5   306.6
2024 10 02  0114   60585    4440    0     2.7    -3.5     2.0     4.9    24.5   307.5
2024 10 02  0115   60585    4500    0     2.7    -3.1     2.5     4.8    31.8   311.1
2024 10 02  0116   60585    4560    0     2.5    -2.7     3.3     5.0    41.6   312.3
2024 10 02  0117   60585    4620    0     2.1    -3.9     1.5     4.7    19.2   298.3
2024 10 02  0118   60585    4680    0     1.6    -2.6     3.1     4.4    45.6   301.7
2024 10 02  0119   60585    4740    0     1.3    -0.5     5.0     5.1    74.8   340.3
2024 10 02  0120   60585    4800    0     1.3    -0.7     4.9     5.2    73.4   329.8
2024 10 02  0121   60585    4860    0     1.1    -0.2     5.0     5.1    77.9   349.6
2024 10 02  0122   60585    4920    0     1.1    -1.7     4.6     5.0    66.4   302.1
2024 10 02  0123   60585    4980    0     1.7    -3.9     1.8     4.7    22.8   293.7
2024 10 02  0124   60585    5040    0     1.8    -4.5     0.7     4.9     8.6   292.0
2024 10 02  0125   60585    5100    0     2.2    -4.2     1.1     4.8    13.4   297.5
2024 10 02  0126   60585    5160    0     1.9    -4.4     1.0     4.9    12.2   293.7
2024 10 02  0127   60585    5220    0     2.1    -4.2     1.0     4.8    11.5   296.7
2024 10 02  0128   60585    5280    0     2.0    -4.2     1.2     4.8    14.5   295.9
2024 10 02  0129   60585    5340    0     2.0    -4.2     0.9     4.7    10.7   296.0
2024 10 02  0130   60585    5400    0     2.2    -4.1     0.8     4.7    10.1   298.7
2024 10 02  0131   60585    5460    0     1.7    -3.4     0.8     3.9    11.2   296.9
2024 10 02  0132   60585    5520    0     2.2    -3.7     0.8     4.4    11.1   300.2
2024 10 02  0133   60585    5580    0     2.2    -3.7     1.4     4.6    17.8   301.0
2024 10 02  0134   60585    5640    0     1.9    -4.1     0.2     4.5     2.8   294.9
2024 10 02  0135   60585    5700    0     1.4    -4.8    -0.7     5.1    -7.9   286.3
2024 10 02  0136   60585    5760    0     1.9    -4.7    -0.5     5.1    -5.2   292.1
2024 10 02  0137   60585    5820    0     1.8    -4.8    -0.2     5.1    -2.1   290.9
2024 10 02  0138   60585    5880    0     1.5    -4.7    -1.2     5.0   -13.3   287.5
