:Data_list: 20170912_ace_swepam_1m.txt
:Created: 2017 Sep 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 09 12  0000   58008       0    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0001   58008      60    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0002   58008     120    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0003   58008     180    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0004   58008     240    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0005   58008     300    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0006   58008     360    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0007   58008     420    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0008   58008     480    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0009   58008     540    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0010   58008     600    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0011   58008     660    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0012   58008     720    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0013   58008     780    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0014   58008     840    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0015   58008     900    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0016   58008     960    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0017   58008    1020    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0018   58008    1080    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0019   58008    1140    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0020   58008    1200    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0021   58008    1260    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0022   58008    1320    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0023   58008    1380    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0024   58008    1440    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0025   58008    1500    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0026   58008    1560    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0027   58008    1620    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0028   58008    1680    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0029   58008    1740    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0030   58008    1800    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0031   58008    1860    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0032   58008    1920    9    -9999.9    -9999.9    -1.00e+05
2017 09 12  0033   58008    1980    9    -9999.9    -9999.9    -1.00e+05
