:Data_list: 20150323_ace_mag_1m.txt
:Created: 2015 Mar 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 03 23  0000   57104       0    0     0.4     6.0    -2.9     6.7   -25.3    86.3
2015 03 23  0001   57104      60    0     1.1     5.0    -4.2     6.6   -39.3    78.2
2015 03 23  0002   57104     120    0     0.9     5.1    -4.4     6.8   -40.6    80.4
2015 03 23  0003   57104     180    0    -0.1     5.1    -4.0     6.5   -37.8    90.7
2015 03 23  0004   57104     240    0    -0.6     5.3    -3.7     6.5   -35.2    97.0
2015 03 23  0005   57104     300    0     0.2     5.0    -3.9     6.4   -38.2    88.0
2015 03 23  0006   57104     360    0    -0.7     3.2    -5.4     6.3   -58.9   102.8
2015 03 23  0007   57104     420    0    -0.6     2.5    -5.8     6.3   -65.9   103.1
2015 03 23  0008   57104     480    0    -1.2     3.2    -5.0     6.1   -55.6   110.8
2015 03 23  0009   57104     540    0    -1.1     3.9    -3.9     5.6   -43.8   105.6
2015 03 23  0010   57104     600    0    -2.2     3.0    -4.5     5.8   -50.8   126.1
2015 03 23  0011   57104     660    0    -2.3     2.8    -5.5     6.6   -56.9   129.2
2015 03 23  0012   57104     720    0    -2.0     2.2    -4.0     4.9   -53.6   132.4
2015 03 23  0013   57104     780    0    -1.2     5.7    -2.2     6.2   -20.6   101.7
2015 03 23  0014   57104     840    0    -1.0     4.2    -1.8     4.6   -22.6   103.3
2015 03 23  0015   57104     900    0    -0.7     3.5    -1.2     3.8   -18.5   101.1
2015 03 23  0016   57104     960    0    -0.5     6.0    -0.8     6.1    -7.5    95.0
2015 03 23  0017   57104    1020    0     0.1     5.8    -0.5     5.8    -4.9    89.5
2015 03 23  0018   57104    1080    0     0.7     5.9    -0.2     5.9    -1.7    83.4
2015 03 23  0019   57104    1140    0     1.1     5.3     0.9     5.5     8.9    78.9
2015 03 23  0020   57104    1200    0     1.5     3.7     1.4     4.3    19.1    67.8
2015 03 23  0021   57104    1260    0     2.1     3.4     3.1     5.1    37.9    57.9
2015 03 23  0022   57104    1320    0    -2.1     1.8    -2.3     3.6   -39.4   139.7
2015 03 23  0023   57104    1380    0    -5.1    -0.1    -5.6     7.6   -47.5   180.6
2015 03 23  0024   57104    1440    0    -6.6    -1.0    -4.0     7.8   -31.2   188.9
2015 03 23  0025   57104    1500    0    -4.7     1.4    -6.3     8.0   -52.1   162.9
2015 03 23  0026   57104    1560    0    -4.0     2.3    -6.8     8.2   -55.7   149.7
2015 03 23  0027   57104    1620    0    -3.7     1.6    -6.8     7.9   -59.4   157.1
2015 03 23  0028   57104    1680    0    -3.5     2.1    -6.3     7.5   -57.1   149.2
2015 03 23  0029   57104    1740    0    -4.5     2.4    -5.8     7.7   -48.5   152.5
2015 03 23  0030   57104    1800    0    -4.7     1.5    -5.7     7.5   -49.4   161.7
2015 03 23  0031   57104    1860    0    -4.9     2.8    -5.0     7.6   -41.3   150.5
2015 03 23  0032   57104    1920    0    -5.1     3.2    -5.0     7.8   -39.4   147.9
2015 03 23  0033   57104    1980    0    -4.7     3.6    -4.5     7.4   -37.0   142.0
2015 03 23  0034   57104    2040    0    -4.0     5.2    -0.1     6.5    -0.6   127.3
2015 03 23  0035   57104    2100    0    -4.2     5.4    -1.4     7.0   -11.4   128.0
2015 03 23  0036   57104    2160    0    -3.8     4.7    -2.0     6.4   -17.8   129.1
2015 03 23  0037   57104    2220    0    -3.4     5.2    -0.2     6.2    -1.8   122.9
2015 03 23  0038   57104    2280    0    -2.8     5.8     0.2     6.4     2.2   115.9
2015 03 23  0039   57104    2340    0    -3.3     5.8    -0.4     6.7    -3.0   120.0
2015 03 23  0040   57104    2400    0    -4.0     5.5    -2.6     7.2   -20.6   126.1
2015 03 23  0041   57104    2460    0    -1.8     4.8    -4.0     6.5   -38.4   110.6
2015 03 23  0042   57104    2520    0    -3.4     5.3    -2.6     6.9   -22.6   122.3
