:Data_list: 20210627_ace_sis_5m.txt
:Created: 2021 Jun 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 06 27  0000    59392       0      0    2.29e+00    0    1.60e+00
2021 06 27  0005    59392     300      0    2.34e+00    0    1.61e+00
2021 06 27  0010    59392     600      0    2.32e+00    0    1.62e+00
2021 06 27  0015    59392     900      0    2.33e+00    0    1.62e+00
2021 06 27  0020    59392    1200      0    2.27e+00    0    1.59e+00
2021 06 27  0025    59392    1500      0    2.28e+00    0    1.58e+00
2021 06 27  0030    59392    1800      0    2.23e+00    0    1.56e+00
2021 06 27  0035    59392    2100      0    2.33e+00    0    1.63e+00
2021 06 27  0040    59392    2400      0    2.27e+00    0    1.59e+00
2021 06 27  0045    59392    2700      0    2.35e+00    0    1.64e+00
2021 06 27  0050    59392    3000      0    2.31e+00    0    1.62e+00
2021 06 27  0055    59392    3300      0    2.27e+00    0    1.59e+00
2021 06 27  0100    59392    3600      0    2.31e+00    0    1.61e+00
2021 06 27  0105    59392    3900      0    2.32e+00    0    1.62e+00
2021 06 27  0110    59392    4200      0    2.32e+00    0    1.63e+00
2021 06 27  0115    59392    4500      0    2.35e+00    0    1.65e+00
2021 06 27  0120    59392    4800      0    2.34e+00    0    1.64e+00
2021 06 27  0125    59392    5100      0    2.28e+00    0    1.58e+00
2021 06 27  0130    59392    5400      0    2.27e+00    0    1.58e+00
2021 06 27  0135    59392    5700      0    2.24e+00    0    1.57e+00
2021 06 27  0140    59392    6000      0    2.28e+00    0    1.59e+00
2021 06 27  0145    59392    6300      0    2.32e+00    0    1.62e+00
2021 06 27  0150    59392    6600      0    2.35e+00    0    1.65e+00
2021 06 27  0155    59392    6900      0    2.31e+00    0    1.63e+00
2021 06 27  0200    59392    7200      0    2.30e+00    0    1.61e+00
2021 06 27  0205    59392    7500      0    2.16e+00    0    1.50e+00
2021 06 27  0210    59392    7800      0    2.27e+00    0    1.59e+00
2021 06 27  0215    59392    8100      0    2.29e+00    0    1.60e+00
2021 06 27  0220    59392    8400      0    2.29e+00    0    1.62e+00
2021 06 27  0225    59392    8700      0    2.33e+00    0    1.65e+00
