:Data_list: 20180514_ace_sis_5m.txt
:Created: 2018 May 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 05 14  0000    58252       0      0    2.15e+00    0    1.51e+00
2018 05 14  0005    58252     300      0    2.17e+00    0    1.53e+00
2018 05 14  0010    58252     600      0    2.18e+00    0    1.53e+00
2018 05 14  0015    58252     900      0    2.07e+00    0    1.45e+00
2018 05 14  0020    58252    1200      0    2.13e+00    0    1.47e+00
2018 05 14  0025    58252    1500      0    2.20e+00    0    1.56e+00
2018 05 14  0030    58252    1800      0    2.11e+00    0    1.48e+00
2018 05 14  0035    58252    2100      0    2.20e+00    0    1.55e+00
2018 05 14  0040    58252    2400      0    2.20e+00    0    1.54e+00
2018 05 14  0045    58252    2700      0    2.17e+00    0    1.53e+00
2018 05 14  0050    58252    3000      0    2.08e+00    0    1.45e+00
2018 05 14  0055    58252    3300      0    2.14e+00    0    1.50e+00
2018 05 14  0100    58252    3600      0    2.12e+00    0    1.47e+00
2018 05 14  0105    58252    3900      0    2.11e+00    0    1.47e+00
2018 05 14  0110    58252    4200      0    2.19e+00    0    1.54e+00
2018 05 14  0115    58252    4500      0    2.17e+00    0    1.52e+00
2018 05 14  0120    58252    4800      0    2.12e+00    0    1.49e+00
2018 05 14  0125    58252    5100      0    2.10e+00    0    1.48e+00
2018 05 14  0130    58252    5400      0    2.12e+00    0    1.47e+00
2018 05 14  0135    58252    5700      0    2.13e+00    0    1.50e+00
2018 05 14  0140    58252    6000      0    2.14e+00    0    1.49e+00
2018 05 14  0145    58252    6300      0    2.16e+00    0    1.53e+00
2018 05 14  0150    58252    6600      0    2.11e+00    0    1.49e+00
2018 05 14  0155    58252    6900      0    2.14e+00    0    1.51e+00
2018 05 14  0200    58252    7200      0    2.11e+00    0    1.49e+00
2018 05 14  0205    58252    7500      0    2.18e+00    0    1.53e+00
2018 05 14  0210    58252    7800      0    2.19e+00    0    1.54e+00
2018 05 14  0215    58252    8100      0    2.16e+00    0    1.52e+00
2018 05 14  0220    58252    8400      0    2.21e+00    0    1.54e+00
2018 05 14  0225    58252    8700      0    2.21e+00    0    1.56e+00
2018 05 14  0230    58252    9000      0    2.03e+00    0    1.41e+00
2018 05 14  0235    58252    9300      0    2.18e+00    0    1.53e+00
2018 05 14  0240    58252    9600      0    2.20e+00    0    1.55e+00
2018 05 14  0245    58252    9900      0    2.13e+00    0    1.47e+00
2018 05 14  0250    58252   10200      0    2.16e+00    0    1.51e+00
2018 05 14  0255    58252   10500      0    2.22e+00    0    1.56e+00
2018 05 14  0300    58252   10800      0    2.15e+00    0    1.49e+00
2018 05 14  0305    58252   11100      0    2.15e+00    0    1.51e+00
2018 05 14  0310    58252   11400      0    2.13e+00    0    1.49e+00
2018 05 14  0315    58252   11700      0    2.18e+00    0    1.53e+00
2018 05 14  0320    58252   12000      0    2.21e+00    0    1.53e+00
2018 05 14  0325    58252   12300      0    2.16e+00    0    1.51e+00
2018 05 14  0330    58252   12600      0    2.22e+00    0    1.56e+00
2018 05 14  0335    58252   12900      0    2.19e+00    0    1.54e+00
2018 05 14  0340    58252   13200      0    2.06e+00    0    1.45e+00
2018 05 14  0345    58252   13500      0    2.10e+00    0    1.46e+00
2018 05 14  0350    58252   13800      0    2.14e+00    0    1.52e+00
2018 05 14  0355    58252   14100      0    2.13e+00    0    1.50e+00
2018 05 14  0400    58252   14400      0    2.11e+00    0    1.48e+00
2018 05 14  0405    58252   14700      0    2.13e+00    0    1.50e+00
2018 05 14  0410    58252   15000      0    2.12e+00    0    1.49e+00
2018 05 14  0415    58252   15300      0    2.10e+00    0    1.47e+00
2018 05 14  0420    58252   15600      0    2.08e+00    0    1.46e+00
2018 05 14  0425    58252   15900      0    2.09e+00    0    1.46e+00
2018 05 14  0430    58252   16200      0    2.10e+00    0    1.46e+00
2018 05 14  0435    58252   16500      0    2.12e+00    0    1.48e+00
2018 05 14  0440    58252   16800      0    2.08e+00    0    1.46e+00
2018 05 14  0445    58252   17100      0    2.12e+00    0    1.48e+00
2018 05 14  0450    58252   17400      0    2.09e+00    0    1.46e+00
2018 05 14  0455    58252   17700      0    2.12e+00    0    1.50e+00
2018 05 14  0500    58252   18000      0    2.10e+00    0    1.47e+00
2018 05 14  0505    58252   18300      0    2.10e+00    0    1.47e+00
2018 05 14  0510    58252   18600      0    2.11e+00    0    1.47e+00
2018 05 14  0515    58252   18900      0    2.10e+00    0    1.46e+00
2018 05 14  0520    58252   19200      0    2.10e+00    0    1.49e+00
2018 05 14  0525    58252   19500      0    2.10e+00    0    1.48e+00
2018 05 14  0530    58252   19800      0    2.09e+00    0    1.47e+00
2018 05 14  0535    58252   20100      0    2.11e+00    0    1.47e+00
2018 05 14  0540    58252   20400      0    2.14e+00    0    1.50e+00
2018 05 14  0545    58252   20700      0    2.15e+00    0    1.51e+00
2018 05 14  0550    58252   21000      0    2.12e+00    0    1.48e+00
2018 05 14  0555    58252   21300      0    2.14e+00    0    1.48e+00
2018 05 14  0600    58252   21600      0    2.15e+00    0    1.51e+00
2018 05 14  0605    58252   21900      0    2.15e+00    0    1.51e+00
2018 05 14  0610    58252   22200      0    2.19e+00    0    1.55e+00
2018 05 14  0615    58252   22500      0    2.20e+00    0    1.54e+00
2018 05 14  0620    58252   22800      0    2.17e+00    0    1.52e+00
2018 05 14  0625    58252   23100      0    2.15e+00    0    1.51e+00
2018 05 14  0630    58252   23400      0    2.08e+00    0    1.45e+00
2018 05 14  0635    58252   23700      0    2.11e+00    0    1.48e+00
2018 05 14  0640    58252   24000      0    2.19e+00    0    1.55e+00
2018 05 14  0645    58252   24300      0    2.21e+00    0    1.54e+00
2018 05 14  0650    58252   24600      0    2.17e+00    0    1.53e+00
2018 05 14  0655    58252   24900      0    2.15e+00    0    1.50e+00
2018 05 14  0700    58252   25200      0    2.15e+00    0    1.51e+00
2018 05 14  0705    58252   25500      0    2.12e+00    0    1.47e+00
2018 05 14  0710    58252   25800      0    2.14e+00    0    1.49e+00
2018 05 14  0715    58252   26100      0    2.17e+00    0    1.53e+00
2018 05 14  0720    58252   26400      0    2.17e+00    0    1.52e+00
2018 05 14  0725    58252   26700      0    2.21e+00    0    1.56e+00
2018 05 14  0730    58252   27000      0    2.20e+00    0    1.54e+00
2018 05 14  0735    58252   27300      0    2.14e+00    0    1.48e+00
2018 05 14  0740    58252   27600      0    2.15e+00    0    1.49e+00
2018 05 14  0745    58252   27900      0    2.15e+00    0    1.49e+00
2018 05 14  0750    58252   28200      0    2.17e+00    0    1.53e+00
2018 05 14  0755    58252   28500      0    2.20e+00    0    1.54e+00
2018 05 14  0800    58252   28800      0    2.19e+00    0    1.54e+00
2018 05 14  0805    58252   29100      0    2.15e+00    0    1.52e+00
2018 05 14  0810    58252   29400      0    2.11e+00    0    1.48e+00
2018 05 14  0815    58252   29700      0    2.13e+00    0    1.49e+00
2018 05 14  0820    58252   30000      0    2.13e+00    0    1.48e+00
2018 05 14  0825    58252   30300      0    2.17e+00    0    1.52e+00
2018 05 14  0830    58252   30600      0    2.18e+00    0    1.54e+00
2018 05 14  0835    58252   30900      0    2.18e+00    0    1.51e+00
2018 05 14  0840    58252   31200      0    2.14e+00    0    1.50e+00
2018 05 14  0845    58252   31500      0    2.14e+00    0    1.49e+00
2018 05 14  0850    58252   31800      0    2.14e+00    0    1.48e+00
2018 05 14  0855    58252   32100      0    2.18e+00    0    1.54e+00
