:Data_list: 20150316_ace_swepam_1m.txt
:Created: 2015 Mar 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 03 16  0000   57097       0    0        8.5      326.3     4.68e+04
2015 03 16  0001   57097      60    0       16.7      326.3     2.69e+04
2015 03 16  0002   57097     120    0       20.3      326.3     2.21e+04
2015 03 16  0003   57097     180    0       14.9      327.9     3.50e+04
2015 03 16  0004   57097     240    0       11.3      327.6     5.73e+04
2015 03 16  0005   57097     300    1       10.1      332.5     3.44e+04
2015 03 16  0006   57097     360    1       10.4      331.3     3.64e+04
2015 03 16  0007   57097     420    1       12.2      322.6     5.08e+04
2015 03 16  0008   57097     480    1       13.6      322.7     4.89e+04
2015 03 16  0009   57097     540    1       11.4      322.4     5.46e+04
2015 03 16  0010   57097     600    1       17.5      310.1     3.54e+04
2015 03 16  0011   57097     660    1       34.4      326.6     2.70e+04
2015 03 16  0012   57097     720    0       30.0      331.8     3.10e+04
2015 03 16  0013   57097     780    0       89.6      324.6     1.92e+04
2015 03 16  0014   57097     840    0       47.9      326.7     4.98e+04
2015 03 16  0015   57097     900    0       11.7      327.0     6.68e+04
2015 03 16  0016   57097     960    0       11.1      325.1     6.24e+04
2015 03 16  0017   57097    1020    0       10.8      324.2     6.26e+04
2015 03 16  0018   57097    1080    0       10.3      323.1     6.45e+04
2015 03 16  0019   57097    1140    0       10.1      323.4     6.09e+04
2015 03 16  0020   57097    1200    0       10.0      324.4     6.03e+04
2015 03 16  0021   57097    1260    0       10.9      325.2     6.23e+04
2015 03 16  0022   57097    1320    0       11.8      325.7     5.50e+04
2015 03 16  0023   57097    1380    0       12.5      325.3     6.02e+04
2015 03 16  0024   57097    1440    0       15.2      324.9     5.75e+04
2015 03 16  0025   57097    1500    0       13.2      328.0     5.48e+04
2015 03 16  0026   57097    1560    0       13.3      325.3     5.82e+04
2015 03 16  0027   57097    1620    0       13.8      323.7     6.07e+04
2015 03 16  0028   57097    1680    0       12.9      322.4     6.39e+04
2015 03 16  0029   57097    1740    0       11.7      323.3     5.75e+04
2015 03 16  0030   57097    1800    0       12.1      323.5     5.75e+04
2015 03 16  0031   57097    1860    0       12.3      322.8     5.75e+04
2015 03 16  0032   57097    1920    0       13.1      324.3     5.62e+04
2015 03 16  0033   57097    1980    0       13.4      324.5     5.22e+04
2015 03 16  0034   57097    2040    0       12.4      322.3     4.98e+04
2015 03 16  0035   57097    2100    0       11.9      323.0     5.33e+04
2015 03 16  0036   57097    2160    0       12.4      324.9     5.47e+04
2015 03 16  0037   57097    2220    0       13.0      322.3     5.94e+04
2015 03 16  0038   57097    2280    0       12.6      328.4     5.02e+04
2015 03 16  0039   57097    2340    0       12.8      328.5     5.05e+04
2015 03 16  0040   57097    2400    0       15.6      331.8     5.51e+04
2015 03 16  0041   57097    2460    0       14.0      328.8     5.33e+04
2015 03 16  0042   57097    2520    0       14.4      329.8     5.88e+04
2015 03 16  0043   57097    2580    0       13.7      330.7     5.69e+04
2015 03 16  0044   57097    2640    0       11.8      335.1     5.71e+04
2015 03 16  0045   57097    2700    0       12.6      330.9     5.49e+04
2015 03 16  0046   57097    2760    0       13.2      328.0     5.22e+04
2015 03 16  0047   57097    2820    0       13.0      326.7     5.45e+04
2015 03 16  0048   57097    2880    0       13.3      323.4     5.69e+04
