:Data_list: 20180829_ace_mag_1m.txt
:Created: 2018 Aug 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 08 29  0000   58359       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0001   58359      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0002   58359     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0003   58359     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0004   58359     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0005   58359     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0006   58359     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0007   58359     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0008   58359     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0009   58359     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0010   58359     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0011   58359     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0012   58359     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0013   58359     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0014   58359     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0015   58359     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0016   58359     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0017   58359    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0018   58359    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0019   58359    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0020   58359    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0021   58359    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0022   58359    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0023   58359    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0024   58359    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0025   58359    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0026   58359    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0027   58359    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0028   58359    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0029   58359    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0030   58359    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0031   58359    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0032   58359    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0033   58359    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0034   58359    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0035   58359    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0036   58359    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0037   58359    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0038   58359    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0039   58359    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0040   58359    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0041   58359    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0042   58359    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0043   58359    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0044   58359    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0045   58359    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0046   58359    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0047   58359    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0048   58359    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0049   58359    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0050   58359    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0051   58359    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0052   58359    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0053   58359    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0054   58359    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0055   58359    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0056   58359    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0057   58359    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0058   58359    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0059   58359    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0100   58359    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0101   58359    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0102   58359    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0103   58359    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0104   58359    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0105   58359    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0106   58359    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0107   58359    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0108   58359    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0109   58359    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0110   58359    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0111   58359    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0112   58359    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0113   58359    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0114   58359    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0115   58359    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0116   58359    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0117   58359    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0118   58359    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0119   58359    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0120   58359    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0121   58359    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0122   58359    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 29  0123   58359    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
