:Data_list: 20150304_ace_swepam_1m.txt
:Created: 2015 Mar 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 03 04  0000   57085       0    0        3.1      430.4     4.03e+04
2015 03 04  0001   57085      60    0        4.2      436.5     4.85e+04
2015 03 04  0002   57085     120    0        3.9      433.8     4.33e+04
2015 03 04  0003   57085     180    0        3.1      427.7     3.48e+04
2015 03 04  0004   57085     240    0        4.2      436.3     4.70e+04
2015 03 04  0005   57085     300    0        4.7      437.9     5.77e+04
2015 03 04  0006   57085     360    0        2.8      424.8     3.11e+04
2015 03 04  0007   57085     420    0        2.9      443.3     4.30e+04
2015 03 04  0008   57085     480    0        4.8      447.6     5.17e+04
2015 03 04  0009   57085     540    0        2.6      428.6     3.01e+04
2015 03 04  0010   57085     600    0        4.8      436.7     2.42e+04
2015 03 04  0011   57085     660    0        5.6      445.6     3.42e+04
2015 03 04  0012   57085     720    0        4.3      427.6     2.30e+04
2015 03 04  0013   57085     780    0        5.4      436.1     2.96e+04
2015 03 04  0014   57085     840    0        6.2      445.8     3.66e+04
2015 03 04  0015   57085     900    0        5.5      430.9     2.72e+04
2015 03 04  0016   57085     960    0        5.3      429.1     2.42e+04
2015 03 04  0017   57085    1020    0        6.0      445.3     3.72e+04
2015 03 04  0018   57085    1080    0        5.8      441.8     3.86e+04
2015 03 04  0019   57085    1140    0        4.8      428.3     2.50e+04
2015 03 04  0020   57085    1200    0        5.2      437.0     3.19e+04
2015 03 04  0021   57085    1260    0        5.9      445.2     4.03e+04
2015 03 04  0022   57085    1320    0        8.9      465.8     1.07e+05
2015 03 04  0023   57085    1380    0        8.8      465.4     1.06e+05
2015 03 04  0024   57085    1440    0        3.3      437.9     3.04e+04
2015 03 04  0025   57085    1500    0        1.0      409.7     1.26e+04
2015 03 04  0026   57085    1560    0        4.0      435.8     2.51e+04
2015 03 04  0027   57085    1620    0        4.9      446.8     3.87e+04
2015 03 04  0028   57085    1680    0        3.9      428.9     2.66e+04
2015 03 04  0029   57085    1740    0        4.9      432.5     2.42e+04
2015 03 04  0030   57085    1800    0        6.0      444.0     3.16e+04
2015 03 04  0031   57085    1860    0        5.8      437.1     2.78e+04
2015 03 04  0032   57085    1920    0        5.6      435.0     2.52e+04
2015 03 04  0033   57085    1980    0        6.1      446.9     3.47e+04
2015 03 04  0034   57085    2040    0        5.8      443.6     3.53e+04
2015 03 04  0035   57085    2100    0        5.2      431.9     2.40e+04
2015 03 04  0036   57085    2160    0        5.9      445.7     2.80e+04
2015 03 04  0037   57085    2220    0        5.9      442.0     2.52e+04
2015 03 04  0038   57085    2280    0        5.7      440.1     3.04e+04
2015 03 04  0039   57085    2340    0        7.0      464.5     8.60e+04
2015 03 04  0040   57085    2400    0        7.1      469.0     9.32e+04
2015 03 04  0041   57085    2460    0        6.1      455.6     4.54e+04
2015 03 04  0042   57085    2520    0        5.3      451.1     3.29e+04
2015 03 04  0043   57085    2580    0        5.6      452.6     3.85e+04
2015 03 04  0044   57085    2640    0        4.8      439.1     2.62e+04
2015 03 04  0045   57085    2700    0        5.3      444.6     3.07e+04
2015 03 04  0046   57085    2760    0        5.7      451.4     3.71e+04
2015 03 04  0047   57085    2820    0        5.6      446.6     3.14e+04
2015 03 04  0048   57085    2880    0        5.8      448.6     3.47e+04
2015 03 04  0049   57085    2940    0        6.3      456.8     4.88e+04
2015 03 04  0050   57085    3000    0        6.5      451.1     4.79e+04
2015 03 04  0051   57085    3060    0        6.4      439.9     3.73e+04
2015 03 04  0052   57085    3120    0        7.0      443.2     4.52e+04
2015 03 04  0053   57085    3180    0        7.1      442.1     4.79e+04
2015 03 04  0054   57085    3240    0        5.8      430.8     2.57e+04
