:Data_list: 20170604_ace_swepam_1m.txt
:Created: 2017 Jun 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 06 04  0000   57908       0    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0001   57908      60    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0002   57908     120    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0003   57908     180    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0004   57908     240    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0005   57908     300    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0006   57908     360    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0007   57908     420    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0008   57908     480    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0009   57908     540    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0010   57908     600    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0011   57908     660    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0012   57908     720    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0013   57908     780    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0014   57908     840    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0015   57908     900    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0016   57908     960    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0017   57908    1020    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0018   57908    1080    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0019   57908    1140    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0020   57908    1200    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0021   57908    1260    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0022   57908    1320    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0023   57908    1380    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0024   57908    1440    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0025   57908    1500    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0026   57908    1560    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0027   57908    1620    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0028   57908    1680    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0029   57908    1740    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0030   57908    1800    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0031   57908    1860    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0032   57908    1920    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0033   57908    1980    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0034   57908    2040    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0035   57908    2100    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0036   57908    2160    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0037   57908    2220    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0038   57908    2280    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0039   57908    2340    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0040   57908    2400    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0041   57908    2460    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0042   57908    2520    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0043   57908    2580    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0044   57908    2640    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0045   57908    2700    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0046   57908    2760    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0047   57908    2820    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0048   57908    2880    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0049   57908    2940    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0050   57908    3000    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0051   57908    3060    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0052   57908    3120    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0053   57908    3180    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0054   57908    3240    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0055   57908    3300    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0056   57908    3360    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0057   57908    3420    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0058   57908    3480    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0059   57908    3540    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0100   57908    3600    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0101   57908    3660    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0102   57908    3720    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0103   57908    3780    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0104   57908    3840    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0105   57908    3900    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0106   57908    3960    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0107   57908    4020    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0108   57908    4080    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0109   57908    4140    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0110   57908    4200    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0111   57908    4260    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0112   57908    4320    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0113   57908    4380    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0114   57908    4440    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0115   57908    4500    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0116   57908    4560    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0117   57908    4620    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0118   57908    4680    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0119   57908    4740    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0120   57908    4800    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0121   57908    4860    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0122   57908    4920    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0123   57908    4980    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0124   57908    5040    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0125   57908    5100    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0126   57908    5160    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0127   57908    5220    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0128   57908    5280    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0129   57908    5340    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0130   57908    5400    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0131   57908    5460    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0132   57908    5520    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0133   57908    5580    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0134   57908    5640    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0135   57908    5700    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0136   57908    5760    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0137   57908    5820    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0138   57908    5880    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0139   57908    5940    9    -9999.9    -9999.9    -1.00e+05
2017 06 04  0140   57908    6000    9    -9999.9    -9999.9    -1.00e+05
