:Data_list: 20170630_ace_mag_1m.txt
:Created: 2017 Jun 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 06 30  0000   57934       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0001   57934      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0002   57934     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0003   57934     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0004   57934     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0005   57934     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0006   57934     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0007   57934     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0008   57934     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0009   57934     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0010   57934     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0011   57934     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0012   57934     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0013   57934     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0014   57934     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0015   57934     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0016   57934     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0017   57934    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0018   57934    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0019   57934    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0020   57934    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0021   57934    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0022   57934    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0023   57934    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0024   57934    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0025   57934    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0026   57934    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0027   57934    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0028   57934    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0029   57934    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0030   57934    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0031   57934    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0032   57934    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0033   57934    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0034   57934    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0035   57934    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0036   57934    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0037   57934    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0038   57934    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0039   57934    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0040   57934    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0041   57934    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0042   57934    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0043   57934    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0044   57934    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0045   57934    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0046   57934    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0047   57934    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0048   57934    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0049   57934    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0050   57934    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0051   57934    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0052   57934    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0053   57934    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0054   57934    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0055   57934    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0056   57934    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0057   57934    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0058   57934    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 30  0059   57934    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
